IT_NO ID WAGE HOUSING_VALUE LIQUIDITY
53 650 0.000000 500.000000 24.500000
53 651 0.000000 500.000000 24.500000
53 652 0.000000 500.000000 24.500000
53 653 0.000000 500.000000 24.500000
53 654 0.000000 500.000000 24.500000
53 655 0.000000 500.000000 24.500000
53 656 0.000000 500.000000 24.500000
53 657 0.000000 500.000000 24.500000
53 658 0.000000 500.000000 24.500000
53 659 0.000000 500.000000 24.500000
53 660 0.000000 500.000000 24.500000
53 661 0.000000 500.000000 24.500000
53 662 0.000000 500.000000 24.500000
53 663 0.000000 500.000000 24.500000
53 664 0.000000 500.000000 24.500000
53 665 0.000000 500.000000 24.500000
53 666 0.000000 500.000000 24.500000
53 667 0.000000 500.000000 24.500000
53 668 0.000000 500.000000 24.500000
53 669 0.000000 500.000000 24.500000
53 670 0.000000 500.000000 24.500000
53 671 0.000000 500.000000 24.500000
53 672 0.000000 500.000000 24.500000
53 673 0.000000 500.000000 24.500000
53 674 0.000000 500.000000 24.500000
53 675 0.000000 500.000000 24.500000
53 676 0.000000 500.000000 24.500000
53 677 0.000000 500.000000 24.500000
53 678 0.000000 500.000000 24.500000
53 679 0.000000 500.000000 24.500000
53 680 0.000000 500.000000 24.500000
53 681 0.000000 500.000000 24.500000
53 682 0.000000 500.000000 24.500000
53 683 0.000000 500.000000 24.500000
53 684 0.000000 500.000000 24.500000
53 685 0.000000 500.000000 24.500000
53 686 0.000000 500.000000 24.500000
53 687 0.000000 500.000000 24.500000
53 688 0.000000 500.000000 24.500000
53 689 0.000000 500.000000 24.500000
53 690 0.000000 500.000000 24.500000
53 691 0.000000 500.000000 24.500000
53 692 0.000000 500.000000 24.500000
53 693 0.000000 500.000000 24.500000
53 694 0.000000 500.000000 24.500000
53 695 0.000000 500.000000 24.500000
53 696 0.000000 500.000000 24.500000
53 697 0.000000 500.000000 24.500000
53 698 0.000000 500.000000 24.500000
53 699 0.000000 500.000000 24.500000
53 700 0.000000 500.000000 24.500000
53 701 0.000000 500.000000 24.500000
53 702 0.000000 500.000000 24.500000
53 703 0.000000 500.000000 24.500000
53 704 0.000000 500.000000 24.500000
53 705 0.000000 500.000000 24.500000
53 706 0.000000 500.000000 24.500000
53 707 0.000000 500.000000 24.500000
53 708 0.000000 500.000000 24.500000
53 709 0.000000 500.000000 24.500000
53 710 0.000000 500.000000 24.500000
53 711 0.000000 500.000000 24.500000
53 712 0.000000 500.000000 24.500000
53 713 0.000000 500.000000 24.500000
53 714 0.000000 500.000000 24.500000
53 715 0.000000 500.000000 24.500000
53 716 0.000000 500.000000 24.500000
53 717 0.000000 500.000000 24.500000
53 718 0.000000 500.000000 24.500000
53 719 0.000000 500.000000 24.500000
53 720 0.000000 500.000000 24.500000
53 721 0.000000 500.000000 24.500000
53 722 0.000000 500.000000 24.500000
53 723 0.000000 500.000000 24.500000
53 724 0.000000 500.000000 24.500000
53 725 0.000000 500.000000 24.500000
53 726 0.000000 500.000000 24.500000
53 727 0.000000 500.000000 24.500000
53 728 0.000000 500.000000 24.500000
53 729 0.000000 500.000000 24.500000
53 730 0.000000 500.000000 24.500000
53 731 0.000000 500.000000 24.500000
53 732 0.000000 500.000000 24.500000
53 733 0.000000 500.000000 24.500000
53 734 0.000000 500.000000 24.500000
53 735 0.000000 500.000000 24.500000
53 736 0.000000 500.000000 24.500000
53 737 0.000000 500.000000 24.500000
53 738 0.000000 500.000000 24.500000
53 739 0.000000 500.000000 24.500000
53 740 0.000000 500.000000 24.500000
53 741 0.000000 500.000000 24.500000
53 742 0.000000 500.000000 24.500000
53 821 0.000000 500.000000 8.000000
53 820 0.000000 500.000000 8.000000
53 819 0.000000 500.000000 8.000000
53 818 0.000000 500.000000 8.000000
53 817 0.000000 500.000000 8.000000
53 816 0.000000 500.000000 8.000000
53 815 0.000000 500.000000 8.000000
53 814 0.000000 500.000000 8.000000
53 813 0.000000 500.000000 8.000000
53 812 0.000000 500.000000 8.000000
53 811 0.000000 500.000000 8.000000
53 810 0.000000 500.000000 8.000000
53 809 0.000000 500.000000 8.000000
53 808 0.000000 500.000000 8.000000
53 807 0.000000 500.000000 8.000000
53 806 0.000000 500.000000 8.000000
53 805 0.000000 500.000000 8.000000
53 804 0.000000 500.000000 8.000000
53 803 0.000000 500.000000 8.000000
53 802 0.000000 500.000000 8.000000
53 801 0.000000 500.000000 8.000000
53 800 0.000000 500.000000 8.000000
53 799 0.000000 500.000000 8.000000
53 798 0.000000 500.000000 8.000000
53 797 0.000000 500.000000 8.000000
53 796 0.000000 500.000000 8.000000
53 795 0.000000 500.000000 8.000000
53 794 0.000000 500.000000 8.000000
53 793 0.000000 500.000000 8.000000
53 792 0.000000 500.000000 8.000000
53 791 0.000000 500.000000 8.000000
53 790 0.000000 500.000000 8.000000
53 789 0.000000 500.000000 8.000000
53 788 0.000000 500.000000 8.000000
53 787 0.000000 500.000000 8.000000
53 786 0.000000 500.000000 8.000000
53 785 0.000000 500.000000 8.000000
53 784 0.000000 500.000000 8.000000
53 783 0.000000 500.000000 8.000000
53 782 0.000000 500.000000 8.000000
53 781 0.000000 500.000000 8.000000
53 780 0.000000 500.000000 8.000000
53 779 0.000000 500.000000 8.000000
53 778 0.000000 500.000000 8.000000
53 777 0.000000 500.000000 8.000000
53 776 0.000000 500.000000 8.000000
53 775 0.000000 500.000000 8.000000
53 774 0.000000 500.000000 8.000000
53 773 0.000000 500.000000 8.000000
53 772 0.000000 500.000000 8.000000
53 771 0.000000 500.000000 8.000000
53 770 0.000000 500.000000 8.000000
53 769 0.000000 500.000000 8.000000
53 768 0.000000 500.000000 8.000000
53 767 0.000000 500.000000 8.000000
53 766 0.000000 500.000000 8.000000
53 765 0.000000 500.000000 8.000000
53 764 0.000000 500.000000 8.000000
53 763 0.000000 500.000000 8.000000
53 762 0.000000 500.000000 8.000000
53 761 0.000000 500.000000 8.000000
53 760 0.000000 500.000000 8.000000
53 759 0.000000 500.000000 8.000000
53 758 0.000000 500.000000 8.000000
53 757 0.000000 500.000000 8.000000
53 756 0.000000 500.000000 8.000000
53 755 0.000000 500.000000 8.000000
53 754 0.000000 500.000000 8.000000
53 753 0.000000 500.000000 8.000000
53 752 0.000000 500.000000 8.000000
53 751 0.000000 500.000000 8.000000
53 750 0.000000 500.000000 8.000000
53 749 0.000000 500.000000 8.000000
53 748 0.000000 500.000000 8.000000
53 747 0.000000 500.000000 8.000000
53 746 0.000000 500.000000 8.000000
53 745 0.000000 500.000000 8.000000
53 744 0.000000 500.000000 8.000000
53 743 0.000000 500.000000 8.000000
53 609 0.000000 500.000000 26.000000
53 606 0.000000 500.000000 26.000000
53 596 0.000000 500.000000 26.000000
53 589 0.000000 500.000000 26.000000
53 585 0.000000 500.000000 26.000000
53 582 0.000000 500.000000 26.000000
53 574 0.000000 500.000000 26.000000
53 569 0.000000 500.000000 26.000000
53 561 0.000000 500.000000 26.000000
53 560 0.000000 500.000000 26.000000
53 559 0.000000 500.000000 26.000000
53 558 0.000000 500.000000 26.000000
53 554 0.000000 500.000000 26.000000
53 553 0.000000 500.000000 26.000000
53 552 0.000000 500.000000 26.000000
53 550 0.000000 500.000000 26.000000
53 547 0.000000 500.000000 26.000000
53 542 0.000000 500.000000 26.000000
53 541 0.000000 500.000000 26.000000
53 538 0.000000 500.000000 26.000000
53 537 0.000000 500.000000 26.000000
53 536 0.000000 500.000000 26.000000
53 535 0.000000 500.000000 26.000000
53 534 0.000000 500.000000 26.000000
53 533 0.000000 500.000000 26.000000
53 532 0.000000 500.000000 26.000000
53 530 0.000000 500.000000 26.000000
53 528 0.000000 500.000000 26.000000
53 527 0.000000 500.000000 26.000000
53 526 0.000000 500.000000 26.000000
53 524 0.000000 500.000000 26.000000
53 523 0.000000 500.000000 26.000000
53 522 0.000000 500.000000 26.000000
53 521 0.000000 500.000000 26.000000
53 519 0.000000 500.000000 26.000000
53 518 0.000000 500.000000 26.000000
53 517 0.000000 500.000000 26.000000
53 516 0.000000 500.000000 26.000000
53 515 0.000000 500.000000 26.000000
53 514 0.000000 500.000000 26.000000
53 513 0.000000 500.000000 26.000000
53 512 0.000000 500.000000 26.000000
53 511 0.000000 500.000000 26.000000
53 509 0.000000 500.000000 26.000000
53 508 0.000000 500.000000 26.000000
53 507 0.000000 500.000000 26.000000
53 506 0.000000 500.000000 26.000000
53 504 0.000000 500.000000 26.000000
53 502 0.000000 500.000000 26.000000
53 501 0.000000 500.000000 26.000000
53 500 0.000000 500.000000 26.000000
53 499 0.000000 500.000000 26.000000
53 498 0.000000 500.000000 26.000000
53 497 0.000000 500.000000 26.000000
53 496 0.000000 500.000000 26.000000
53 495 0.000000 500.000000 26.000000
53 494 0.000000 500.000000 26.000000
53 493 0.000000 500.000000 26.000000
53 492 0.000000 500.000000 26.000000
53 491 0.000000 500.000000 26.000000
53 490 0.000000 500.000000 26.000000
53 489 0.000000 500.000000 26.000000
53 488 0.000000 500.000000 26.000000
53 487 0.000000 500.000000 26.000000
53 486 0.000000 500.000000 26.000000
53 485 0.000000 500.000000 26.000000
53 484 0.000000 500.000000 26.000000
53 483 0.000000 500.000000 26.000000
53 482 0.000000 500.000000 26.000000
53 481 0.000000 500.000000 26.000000
53 480 0.000000 500.000000 26.000000
53 479 0.000000 500.000000 26.000000
53 478 0.000000 500.000000 26.000000
53 477 0.000000 500.000000 26.000000
53 476 0.000000 500.000000 26.000000
53 475 0.000000 500.000000 26.000000
53 474 0.000000 500.000000 26.000000
53 473 0.000000 500.000000 26.000000
53 472 0.000000 500.000000 26.000000
53 471 0.000000 500.000000 26.000000
53 470 0.000000 500.000000 26.000000
53 469 0.000000 500.000000 26.000000
53 468 0.000000 500.000000 26.000000
53 467 0.000000 500.000000 26.000000
53 466 0.000000 500.000000 26.000000
53 465 0.000000 500.000000 26.000000
53 464 0.000000 500.000000 26.000000
53 463 0.000000 500.000000 26.000000
53 462 0.000000 500.000000 26.000000
53 461 0.000000 500.000000 26.000000
53 460 0.000000 500.000000 26.000000
53 459 0.000000 500.000000 26.000000
53 458 0.000000 500.000000 26.000000
53 457 0.000000 500.000000 26.000000
53 456 0.000000 500.000000 26.000000
53 455 0.000000 500.000000 26.000000
53 454 0.000000 500.000000 26.000000
53 453 0.000000 500.000000 26.000000
53 452 0.000000 500.000000 26.000000
53 451 0.000000 500.000000 26.000000
53 450 0.000000 500.000000 26.000000
53 449 0.000000 500.000000 26.000000
53 448 0.000000 500.000000 26.000000
53 447 0.000000 500.000000 26.000000
53 446 0.000000 500.000000 26.000000
53 445 0.000000 500.000000 26.000000
53 444 0.000000 500.000000 26.000000
53 443 0.000000 500.000000 26.000000
53 442 0.000000 500.000000 26.000000
53 441 0.000000 500.000000 26.000000
53 440 0.000000 500.000000 26.000000
53 439 0.000000 500.000000 26.000000
53 438 0.000000 500.000000 26.000000
53 437 0.000000 500.000000 26.000000
53 436 0.000000 500.000000 26.000000
53 435 0.000000 500.000000 26.000000
53 434 0.000000 500.000000 26.000000
53 433 0.000000 500.000000 26.000000
53 432 0.000000 500.000000 26.000000
53 431 0.000000 500.000000 26.000000
53 430 0.000000 500.000000 26.000000
53 429 0.000000 500.000000 26.000000
53 428 0.000000 500.000000 26.000000
53 427 0.000000 500.000000 26.000000
53 426 0.000000 500.000000 26.000000
53 425 0.000000 500.000000 26.000000
53 424 0.000000 500.000000 26.000000
53 423 0.000000 500.000000 26.000000
53 422 0.000000 500.000000 26.000000
53 421 0.000000 500.000000 26.000000
53 420 0.000000 500.000000 26.000000
53 419 0.000000 500.000000 26.000000
53 418 0.000000 500.000000 26.000000
53 417 0.000000 500.000000 26.000000
53 416 0.000000 500.000000 26.000000
53 415 0.000000 500.000000 26.000000
53 414 0.000000 500.000000 26.000000
53 413 0.000000 500.000000 26.000000
53 412 0.000000 500.000000 26.000000
53 411 0.000000 500.000000 26.000000
53 410 0.000000 500.000000 26.000000
53 409 0.000000 500.000000 26.000000
53 408 0.000000 500.000000 26.000000
53 407 0.000000 500.000000 26.000000
53 406 0.000000 500.000000 26.000000
53 405 0.000000 500.000000 26.000000
53 404 0.000000 500.000000 26.000000
53 403 0.000000 500.000000 26.000000
53 402 0.000000 500.000000 26.000000
53 401 0.000000 500.000000 26.000000
53 400 0.000000 500.000000 26.000000
53 399 0.000000 500.000000 26.000000
53 398 0.000000 500.000000 26.000000
53 397 0.000000 500.000000 26.000000
53 396 0.000000 500.000000 26.000000
53 395 0.000000 500.000000 26.000000
53 394 0.000000 500.000000 26.000000
53 393 0.000000 500.000000 26.000000
53 392 0.000000 500.000000 26.000000
53 391 0.000000 500.000000 26.000000
53 390 0.000000 500.000000 26.000000
53 389 0.000000 500.000000 26.000000
53 388 0.000000 500.000000 26.000000
53 387 0.000000 500.000000 26.000000
53 386 0.000000 500.000000 26.000000
53 385 0.000000 500.000000 26.000000
53 384 0.000000 500.000000 26.000000
53 383 0.000000 500.000000 26.000000
53 382 0.000000 500.000000 26.000000
53 381 0.000000 500.000000 26.000000
53 380 0.000000 500.000000 26.000000
53 379 0.000000 500.000000 26.000000
53 378 0.000000 500.000000 26.000000
53 377 0.000000 500.000000 26.000000
53 376 0.000000 500.000000 26.000000
53 375 0.000000 500.000000 26.000000
53 374 0.000000 500.000000 26.000000
53 373 0.000000 500.000000 26.000000
53 372 0.000000 500.000000 26.000000
53 371 0.000000 500.000000 26.000000
53 370 0.000000 500.000000 26.000000
53 369 0.000000 500.000000 26.000000
53 368 0.000000 500.000000 26.000000
53 367 0.000000 500.000000 26.000000
53 366 0.000000 500.000000 26.000000
53 365 0.000000 500.000000 26.000000
53 364 0.000000 500.000000 26.000000
53 363 0.000000 500.000000 26.000000
53 362 0.000000 500.000000 26.000000
53 361 0.000000 500.000000 26.000000
53 360 0.000000 500.000000 26.000000
53 359 0.000000 500.000000 26.000000
53 358 0.000000 500.000000 26.000000
53 357 0.000000 500.000000 26.000000
53 356 0.000000 500.000000 26.000000
53 355 0.000000 500.000000 26.000000
53 353 0.000000 500.000000 26.000000
53 352 0.000000 500.000000 26.000000
53 350 0.000000 500.000000 26.000000
53 348 0.000000 500.000000 26.000000
53 347 0.000000 500.000000 26.000000
53 346 0.000000 500.000000 26.000000
53 345 0.000000 500.000000 26.000000
53 344 0.000000 500.000000 26.000000
53 343 0.000000 500.000000 26.000000
53 341 0.000000 500.000000 26.000000
53 340 0.000000 500.000000 26.000000
53 339 0.000000 500.000000 26.000000
53 338 0.000000 500.000000 26.000000
53 337 0.000000 500.000000 26.000000
53 336 0.000000 500.000000 26.000000
53 335 0.000000 500.000000 26.000000
53 334 0.000000 500.000000 26.000000
53 333 0.000000 500.000000 26.000000
53 332 0.000000 500.000000 26.000000
53 330 0.000000 500.000000 26.000000
53 327 0.000000 500.000000 26.000000
53 326 0.000000 500.000000 26.000000
53 323 0.000000 500.000000 26.000000
53 322 0.000000 500.000000 26.000000
53 320 0.000000 500.000000 26.000000
53 319 0.000000 500.000000 26.000000
53 317 0.000000 500.000000 26.000000
53 314 0.000000 500.000000 26.000000
53 312 0.000000 500.000000 26.000000
53 311 0.000000 500.000000 26.000000
53 308 0.000000 500.000000 26.000000
53 307 0.000000 500.000000 26.000000
53 306 0.000000 500.000000 26.000000
53 305 0.000000 500.000000 26.000000
53 303 0.000000 500.000000 26.000000
53 302 0.000000 500.000000 26.000000
53 296 0.000000 500.000000 26.000000
53 290 0.000000 500.000000 26.000000
53 281 0.000000 500.000000 26.000000
53 275 0.000000 500.000000 26.000000
53 274 0.000000 500.000000 26.000000
53 252 0.000000 500.000000 26.000000
53 250 0.000000 500.000000 26.000000
54 22 5.000000 500.000000 26.000000
54 23 5.000000 500.000000 26.000000
54 24 5.000000 500.000000 26.000000
54 25 5.000000 500.000000 26.000000
54 26 5.000000 500.000000 26.000000
54 27 5.000000 500.000000 26.000000
54 28 5.000000 500.000000 26.000000
54 29 5.000000 500.000000 26.000000
54 30 5.000000 500.000000 26.000000
54 31 5.000000 500.000000 26.000000
54 32 5.000000 500.000000 26.000000
54 33 5.000000 500.000000 26.000000
54 34 5.000000 500.000000 26.000000
54 35 5.000000 500.000000 26.000000
54 36 5.000000 500.000000 26.000000
54 37 5.000000 500.000000 26.000000
54 38 5.000000 500.000000 26.000000
54 39 5.000000 500.000000 26.000000
54 40 5.000000 500.000000 26.000000
54 41 5.000000 500.000000 26.000000
54 42 5.000000 500.000000 26.000000
54 43 5.000000 500.000000 26.000000
54 44 5.000000 500.000000 26.000000
54 45 5.000000 500.000000 26.000000
54 46 5.000000 500.000000 26.000000
54 47 5.000000 500.000000 26.000000
54 48 5.000000 500.000000 26.000000
54 49 5.000000 500.000000 26.000000
54 50 5.000000 500.000000 26.000000
54 51 5.000000 500.000000 26.000000
54 52 5.000000 500.000000 26.000000
54 53 5.000000 500.000000 26.000000
54 54 5.000000 500.000000 26.000000
54 55 5.000000 500.000000 26.000000
54 56 5.000000 500.000000 26.000000
54 57 5.000000 500.000000 26.000000
54 58 5.000000 500.000000 26.000000
54 59 5.000000 500.000000 26.000000
54 60 5.000000 500.000000 26.000000
54 61 5.000000 500.000000 26.000000
54 62 5.000000 500.000000 26.000000
54 63 5.000000 500.000000 26.000000
54 64 5.000000 500.000000 26.000000
54 65 5.000000 500.000000 26.000000
54 66 5.000000 500.000000 26.000000
54 67 5.000000 500.000000 26.000000
54 68 5.000000 500.000000 26.000000
54 69 5.000000 500.000000 26.000000
54 70 5.000000 500.000000 26.000000
54 71 5.000000 500.000000 26.000000
54 72 5.000000 500.000000 26.000000
54 73 5.000000 500.000000 26.000000
54 74 5.000000 500.000000 26.000000
54 75 5.000000 500.000000 26.000000
54 76 5.000000 500.000000 26.000000
54 77 5.000000 500.000000 26.000000
54 78 5.000000 500.000000 26.000000
54 79 5.000000 500.000000 26.000000
54 80 5.000000 500.000000 26.000000
54 81 5.000000 500.000000 26.000000
54 82 5.000000 500.000000 26.000000
54 83 5.000000 500.000000 26.000000
54 84 5.000000 500.000000 26.000000
54 85 5.000000 500.000000 26.000000
54 86 5.000000 500.000000 26.000000
54 87 5.000000 500.000000 26.000000
54 88 5.000000 500.000000 26.000000
54 89 5.000000 500.000000 26.000000
54 90 5.000000 500.000000 26.000000
54 91 5.000000 500.000000 26.000000
54 92 5.000000 500.000000 26.000000
54 93 5.000000 500.000000 26.000000
54 94 5.000000 500.000000 26.000000
54 95 5.000000 500.000000 26.000000
54 96 5.000000 500.000000 26.000000
54 97 5.000000 500.000000 26.000000
54 98 5.000000 500.000000 26.000000
54 99 5.000000 500.000000 26.000000
54 100 5.000000 500.000000 26.000000
