IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
721 348 574.743393 74.983778 499.759615 0.000000 0.000000 2.638475 574.743393
721 275 663.886448 64.174909 599.711538 0.000000 0.000000 2.592386 663.886448
721 351 576.798713 77.039098 499.759615 0.000000 0.000000 2.638475 576.798713
721 349 577.062381 77.302766 499.759615 0.000000 0.000000 2.638475 577.062381
721 369 576.416459 76.656843 499.759615 0.000000 0.000000 2.638475 576.416459
721 385 663.554281 63.842743 599.711538 0.000000 0.000000 2.592386 663.554281
721 396 576.903709 77.144093 499.759615 0.000000 0.000000 2.638475 576.903709
721 392 577.331943 77.572328 499.759615 0.000000 0.000000 2.638475 577.331943
721 376 663.568612 63.857073 599.711538 0.000000 0.000000 2.592386 663.568612
721 498 663.549006 63.837467 599.711538 0.000000 0.000000 2.592386 663.549006
721 373 663.907811 64.196273 599.711538 0.000000 0.000000 2.592386 663.907811
721 438 661.290745 61.579206 599.711538 0.000000 0.000000 1.879527 661.290745
721 405 661.263260 61.551721 599.711538 0.000000 0.000000 1.879527 661.263260
721 401 573.973111 74.213495 499.759615 0.000000 0.000000 1.879527 573.973111
721 402 576.628855 76.869240 499.759615 0.000000 0.000000 1.925616 576.628855
721 388 661.279160 61.567621 599.711538 0.000000 0.000000 1.879527 661.279160
721 387 575.808015 76.048400 499.759615 0.000000 0.000000 1.925616 575.808015
721 423 661.363398 61.651859 599.711538 0.000000 0.000000 2.212860 661.363398
721 555 745.908916 46.245454 699.663462 0.000000 0.000000 2.212860 745.908916
721 422 574.504393 74.744778 499.759615 0.000000 0.000000 2.212860 574.504393
721 434 581.459965 81.700349 499.759615 0.000000 0.000000 2.922989 581.459965
721 411 574.520088 74.760472 499.759615 0.000000 0.000000 2.212860 574.520088
721 439 661.587998 61.876459 599.711538 0.000000 0.000000 2.212860 661.587998
721 400 576.838696 77.079080 499.759615 0.000000 0.000000 2.212860 576.838696
721 425 745.897596 46.234135 699.663462 0.000000 0.000000 2.212860 745.897596
721 430 581.105479 81.345864 499.759615 0.000000 0.000000 2.922989 581.105479
721 436 576.805069 77.045454 499.759615 0.000000 0.000000 2.212860 576.805069
721 449 574.436964 74.677349 499.759615 0.000000 0.000000 2.212860 574.436964
721 404 574.428777 74.669162 499.759615 0.000000 0.000000 2.212860 574.428777
721 440 572.967364 73.207748 499.759615 0.000000 0.000000 1.500000 572.967364
721 456 571.602772 71.843156 499.759615 0.000000 0.000000 1.500000 571.602772
721 494 573.807911 74.048296 499.759615 0.000000 0.000000 1.500000 573.807911
721 359 573.835137 74.075522 499.759615 0.000000 0.000000 1.500000 573.835137
721 467 659.182545 59.471007 599.711538 0.000000 0.000000 1.500000 659.182545
721 561 659.049331 59.337792 599.711538 0.000000 0.000000 1.500000 659.049331
721 481 659.068245 59.356707 599.711538 0.000000 0.000000 1.500000 659.068245
721 426 571.528057 71.768442 499.759615 0.000000 0.000000 1.500000 571.528057
721 463 571.535381 71.775766 499.759615 0.000000 0.000000 1.500000 571.535381
721 444 744.321749 44.658288 699.663462 0.000000 0.000000 1.500000 744.321749
721 464 571.578799 71.819184 499.759615 0.000000 0.000000 1.500000 571.578799
721 445 744.162181 44.498720 699.663462 0.000000 0.000000 1.500000 744.162181
721 483 576.441360 76.681745 499.759615 0.000000 0.000000 1.500000 576.441360
721 427 744.391763 44.728301 699.663462 0.000000 0.000000 1.500000 744.391763
721 458 576.549758 76.790142 499.759615 0.000000 0.000000 1.500000 576.549758
721 489 659.049465 59.337926 599.711538 0.000000 0.000000 1.500000 659.049465
721 446 571.540547 71.780932 499.759615 0.000000 0.000000 1.500000 571.540547
721 515 306.430987 106.527140 199.903846 0.000000 0.000000 1.764058 306.430987
721 520 514.597247 114.789555 399.807692 0.000000 0.000000 36.037844 514.597247
721 499 515.026299 115.218607 399.807692 0.000000 0.000000 36.037844 515.026299
721 451 515.043117 115.235425 399.807692 0.000000 0.000000 36.037844 515.043117
721 522 658.419141 58.707602 599.711538 0.000000 0.000000 1.500000 658.419141
721 513 658.207647 58.496109 599.711538 0.000000 0.000000 1.500000 658.207647
721 465 658.232569 58.521031 599.711538 0.000000 0.000000 1.500000 658.232569
721 518 658.515950 58.804412 599.711538 0.000000 0.000000 1.500000 658.515950
721 480 658.448554 58.737016 599.711538 0.000000 0.000000 1.500000 658.448554
721 575 515.095960 115.288267 399.807692 0.000000 0.000000 36.037844 515.095960
721 527 570.953988 71.194373 499.759615 0.000000 0.000000 1.500000 570.953988
721 476 743.556120 43.892659 699.663462 0.000000 0.000000 1.500000 743.556120
721 479 514.622271 114.814579 399.807692 0.000000 0.000000 36.037844 514.622271
721 529 743.575950 43.912488 699.663462 0.000000 0.000000 1.500000 743.575950
721 517 570.658221 70.898606 499.759615 0.000000 0.000000 1.500000 570.658221
721 482 570.927245 71.167630 499.759615 0.000000 0.000000 1.500000 570.927245
721 466 571.079532 71.319917 499.759615 0.000000 0.000000 1.500000 571.079532
721 491 570.807230 71.047614 499.759615 0.000000 0.000000 1.500000 570.807230
721 453 572.919353 73.159737 499.759615 0.000000 0.000000 1.500000 572.919353
721 470 575.875605 76.115989 499.759615 0.000000 0.000000 1.500000 575.875605
721 583 570.815089 71.055474 499.759615 0.000000 0.000000 1.500000 570.815089
721 514 658.426664 58.715125 599.711538 0.000000 0.000000 1.500000 658.426664
721 579 514.701898 114.894206 399.807692 0.000000 0.000000 35.467801 514.701898
721 599 665.866333 66.154794 599.711538 0.000000 0.000000 72.158719 665.866333
721 554 586.768442 87.008827 499.759615 0.000000 0.000000 52.158239 586.768442
721 580 515.817788 116.010095 399.807692 0.000000 0.000000 35.063896 515.817788
721 547 586.605020 86.845404 499.759615 0.000000 0.000000 52.158239 586.605020
721 551 572.112016 72.352401 499.759615 0.000000 0.000000 1.500000 572.112016
721 523 570.205947 70.446332 499.759615 0.000000 0.000000 1.500000 570.205947
721 543 570.166950 70.407335 499.759615 0.000000 0.000000 1.500000 570.166950
721 477 514.151192 114.343500 399.807692 0.000000 0.000000 36.037844 514.151192
721 519 657.753415 58.041876 599.711538 0.000000 0.000000 1.500000 657.753415
721 607 657.743285 58.031747 599.711538 0.000000 0.000000 1.500000 657.743285
721 521 657.680322 57.968783 599.711538 0.000000 0.000000 1.500000 657.680322
721 516 575.306674 75.547059 499.759615 0.000000 0.000000 1.500000 575.306674
721 507 657.701495 57.989957 599.711538 0.000000 0.000000 1.500000 657.701495
721 571 515.821369 116.013677 399.807692 0.000000 0.000000 35.063896 515.821369
721 585 515.700277 115.892584 399.807692 0.000000 0.000000 35.063896 515.700277
721 582 515.684284 115.876591 399.807692 0.000000 0.000000 35.063896 515.684284
721 564 586.577556 86.817941 499.759615 0.000000 0.000000 52.158239 586.577556
721 504 514.681478 114.873786 399.807692 0.000000 0.000000 35.467801 514.681478
721 530 586.576256 86.816641 499.759615 0.000000 0.000000 52.158239 586.576256
721 569 514.689142 114.881449 399.807692 0.000000 0.000000 35.467801 514.689142
721 545 514.718670 114.910977 399.807692 0.000000 0.000000 35.467801 514.718670
721 588 665.825315 66.113777 599.711538 0.000000 0.000000 72.158719 665.825315
721 526 668.415714 68.704175 599.711538 0.000000 0.000000 72.183148 668.415714
721 556 665.825977 66.114438 599.711538 0.000000 0.000000 72.183148 665.825977
721 600 665.820849 66.109311 599.711538 0.000000 0.000000 72.183148 665.820849
721 616 514.725664 114.917972 399.807692 0.000000 0.000000 35.467801 514.725664
721 558 586.612321 86.852705 499.759615 0.000000 0.000000 52.158239 586.612321
721 540 665.809343 66.097805 599.711538 0.000000 0.000000 72.183148 665.809343
721 603 515.808334 116.000642 399.807692 0.000000 0.000000 35.063896 515.808334
721 563 515.662876 115.855183 399.807692 0.000000 0.000000 35.063896 515.662876
721 568 519.401323 119.593631 399.807692 0.000000 0.000000 35.300606 519.401323
721 574 515.662032 115.854340 399.807692 0.000000 0.000000 35.063896 515.662032
721 608 595.617614 95.857998 499.759615 0.000000 0.000000 54.994862 595.617614
721 617 514.690763 114.883071 399.807692 0.000000 0.000000 35.467801 514.690763
721 595 514.713714 114.906022 399.807692 0.000000 0.000000 35.467801 514.713714
721 645 665.883251 66.171713 599.711538 0.000000 0.000000 72.158719 665.883251
721 562 665.895066 66.183527 599.711538 0.000000 0.000000 72.134290 665.895066
721 506 586.606990 86.847374 499.759615 0.000000 0.000000 52.158239 586.606990
721 611 590.516154 90.756539 499.759615 0.000000 0.000000 52.158239 590.516154
721 628 745.132340 45.468879 699.663462 0.000000 0.000000 92.134770 745.132340
721 584 515.822251 116.014558 399.807692 0.000000 0.000000 35.063896 515.822251
721 485 575.649142 75.889526 499.759615 0.000000 0.000000 1.500000 575.649142
721 542 657.707562 57.996023 599.711538 0.000000 0.000000 1.500000 657.707562
721 615 657.883312 58.171774 599.711538 0.000000 0.000000 1.500000 657.883312
721 528 575.167432 75.407817 499.759615 0.000000 0.000000 1.500000 575.167432
721 576 517.540568 117.732876 399.807692 0.000000 0.000000 36.107358 517.540568
721 495 570.469606 70.709990 499.759615 0.000000 0.000000 1.500000 570.469606
721 586 514.143804 114.336111 399.807692 0.000000 0.000000 36.037844 514.143804
721 500 514.116297 114.308605 399.807692 0.000000 0.000000 36.037844 514.116297
721 512 657.841085 58.129546 599.711538 0.000000 0.000000 1.500000 657.841085
721 560 659.558755 59.847216 599.711538 0.000000 0.000000 1.500000 659.558755
721 538 659.496187 59.784648 599.711538 0.000000 0.000000 1.500000 659.496187
721 541 514.142607 114.334915 399.807692 0.000000 0.000000 36.037844 514.142607
721 525 570.521550 70.761935 499.759615 0.000000 0.000000 1.500000 570.521550
721 534 657.871300 58.159761 599.711538 0.000000 0.000000 1.500000 657.871300
721 610 570.289797 70.530182 499.759615 0.000000 0.000000 1.500000 570.289797
721 581 570.261924 70.502309 499.759615 0.000000 0.000000 1.500000 570.261924
721 596 745.348006 45.684545 699.663462 0.000000 0.000000 93.149801 745.348006
721 659 630.490401 130.730786 499.759615 0.000000 0.000000 16.549503 630.490401
721 664 517.253862 117.446169 399.807692 0.000000 0.000000 35.466744 517.253862
721 92 449.702161 149.846392 299.855769 0.000000 0.000000 17.733372 449.702161
721 73 518.118050 118.310357 399.807692 0.000000 0.000000 35.466744 518.118050
721 648 666.101738 66.390199 599.711538 0.000000 0.000000 72.843572 666.101738
721 546 666.094798 66.383260 599.711538 0.000000 0.000000 72.868405 666.094798
721 572 666.110317 66.398778 599.711538 0.000000 0.000000 72.818739 666.110317
721 544 590.780425 91.020810 499.759615 0.000000 0.000000 52.512511 590.780425
721 606 586.840212 87.080597 499.759615 0.000000 0.000000 52.512511 586.840212
721 612 586.791930 87.032315 499.759615 0.000000 0.000000 52.512511 586.791930
721 626 586.835894 87.076279 499.759615 0.000000 0.000000 52.512511 586.835894
721 632 590.756664 90.997049 499.759615 0.000000 0.000000 52.512511 590.756664
721 557 666.121887 66.410349 599.711538 0.000000 0.000000 72.843572 666.121887
721 637 590.789851 91.030235 499.759615 0.000000 0.000000 52.512511 590.789851
721 644 666.094492 66.382954 599.711538 0.000000 0.000000 72.868405 666.094492
721 592 666.114802 66.403264 599.711538 0.000000 0.000000 72.818739 666.114802
721 643 518.091221 118.283529 399.807692 0.000000 0.000000 35.466744 518.091221
721 668 520.111543 120.303850 399.807692 0.000000 0.000000 35.466744 520.111543
721 622 517.198437 117.390745 399.807692 0.000000 0.000000 35.466744 517.198437
721 675 517.195005 117.387313 399.807692 0.000000 0.000000 35.466744 517.195005
721 655 519.738111 119.930419 399.807692 0.000000 0.000000 35.466744 519.738111
721 639 518.115397 118.307704 399.807692 0.000000 0.000000 35.466744 518.115397
721 621 666.072976 66.361437 599.711538 0.000000 0.000000 72.868405 666.072976
721 618 586.837969 87.078354 499.759615 0.000000 0.000000 52.512511 586.837969
721 623 586.817443 87.057827 499.759615 0.000000 0.000000 52.512511 586.817443
721 593 511.191691 111.383999 399.807692 0.000000 0.000000 2.844460 511.191691
721 654 666.078658 66.367120 599.711538 0.000000 0.000000 72.868405 666.078658
721 651 666.079923 66.368384 599.711538 0.000000 0.000000 72.843572 666.079923
721 713 666.105828 66.394290 599.711538 0.000000 0.000000 72.843572 666.105828
721 71 517.673557 117.865865 399.807692 0.000000 0.000000 35.466744 517.673557
721 636 517.706903 117.899210 399.807692 0.000000 0.000000 35.466744 517.706903
721 700 500.736162 100.928470 399.807692 0.000000 0.000000 1.708544 500.736162
721 625 400.160966 100.305197 299.855769 0.000000 0.000000 0.854272 400.160966
721 678 703.657158 103.945620 599.711538 0.000000 0.000000 3.364587 703.657158
721 77 703.482028 103.770489 599.711538 0.000000 0.000000 3.365394 703.482028
721 666 501.626953 101.819261 399.807692 0.000000 0.000000 1.708544 501.626953
721 722 400.396505 100.540736 299.855769 0.000000 0.000000 0.854272 400.396505
721 687 500.423112 100.615420 399.807692 0.000000 0.000000 1.708544 500.423112
721 75 596.985804 97.226189 499.759615 0.000000 0.000000 56.128387 596.985804
721 669 587.950909 88.191294 499.759615 0.000000 0.000000 53.200116 587.950909
721 662 587.945872 88.186256 499.759615 0.000000 0.000000 53.200116 587.945872
721 74 587.991585 88.231969 499.759615 0.000000 0.000000 53.200116 587.991585
721 76 587.926078 88.166462 499.759615 0.000000 0.000000 53.200116 587.926078
721 79 587.943151 88.183536 499.759615 0.000000 0.000000 53.200116 587.943151
721 85 587.979256 88.219640 499.759615 0.000000 0.000000 53.200116 587.979256
721 86 591.867618 92.108002 499.759615 0.000000 0.000000 53.200116 591.867618
721 88 587.970268 88.210653 499.759615 0.000000 0.000000 53.200116 587.970268
721 91 591.890250 92.130634 499.759615 0.000000 0.000000 53.200116 591.890250
721 605 587.979021 88.219406 499.759615 0.000000 0.000000 53.200116 587.979021
721 633 587.938714 88.179098 499.759615 0.000000 0.000000 53.200116 587.938714
721 656 590.538097 90.778482 499.759615 0.000000 0.000000 53.200116 590.538097
721 677 587.934915 88.175299 499.759615 0.000000 0.000000 53.200116 587.934915
721 70 703.567810 103.856272 599.711538 0.000000 0.000000 3.363779 703.567810
721 56 703.453231 103.741692 599.711538 0.000000 0.000000 3.363779 703.453231
721 82 703.323495 103.611957 599.711538 0.000000 0.000000 3.364587 703.323495
721 83 703.770278 104.058740 599.711538 0.000000 0.000000 3.364587 703.770278
721 641 703.783888 104.072349 599.711538 0.000000 0.000000 3.364587 703.783888
721 717 703.745361 104.033823 599.711538 0.000000 0.000000 3.364587 703.745361
721 54 597.023224 97.263608 499.759615 0.000000 0.000000 56.128387 597.023224
721 705 502.061027 102.253335 399.807692 0.000000 0.000000 1.708544 502.061027
721 692 500.987811 101.180119 399.807692 0.000000 0.000000 1.708544 500.987811
721 94 588.166184 88.406569 499.759615 0.000000 0.000000 53.200116 588.166184
721 642 704.737483 105.025944 599.711538 0.000000 0.000000 3.365394 704.737483
721 652 703.556048 103.844510 599.711538 0.000000 0.000000 3.365394 703.556048
721 667 703.676657 103.965119 599.711538 0.000000 0.000000 3.365394 703.676657
721 719 703.513964 103.802425 599.711538 0.000000 0.000000 3.365394 703.513964
721 81 596.961834 97.202218 499.759615 0.000000 0.000000 56.153623 596.961834
721 698 502.231295 102.423603 399.807692 0.000000 0.000000 1.708544 502.231295
721 676 602.082934 102.323319 499.759615 0.000000 0.000000 2.562816 602.082934
721 694 704.468787 104.757248 599.711538 0.000000 0.000000 3.365394 704.468787
721 693 607.099897 107.340282 499.759615 0.000000 0.000000 2.701499 607.099897
721 681 704.838014 105.126475 599.711538 0.000000 0.000000 3.363779 704.838014
721 649 605.681756 105.922141 499.759615 0.000000 0.000000 2.701499 605.681756
721 665 704.576339 104.864800 599.711538 0.000000 0.000000 3.364587 704.576339
721 674 600.610787 100.851172 499.759615 0.000000 0.000000 2.562816 600.610787
721 680 600.629227 100.869611 499.759615 0.000000 0.000000 2.562816 600.629227
721 685 600.546453 100.786838 499.759615 0.000000 0.000000 2.562816 600.546453
721 697 600.593121 100.833506 499.759615 0.000000 0.000000 2.562816 600.593121
721 737 600.507547 100.747932 499.759615 0.000000 0.000000 2.562816 600.507547
721 690 704.345277 104.633738 599.711538 0.000000 0.000000 3.363779 704.345277
721 738 704.331198 104.619660 599.711538 0.000000 0.000000 3.363779 704.331198
721 727 502.203273 102.395581 399.807692 0.000000 0.000000 1.859297 502.203273
721 712 502.177295 102.369602 399.807692 0.000000 0.000000 1.859297 502.177295
721 671 601.348067 101.588451 499.759615 0.000000 0.000000 2.562816 601.348067
721 684 704.688712 104.977174 599.711538 0.000000 0.000000 3.364587 704.688712
721 710 704.600132 104.888594 599.711538 0.000000 0.000000 3.364587 704.600132
721 736 706.814108 107.102569 599.711538 0.000000 0.000000 3.590313 706.814108
721 811 599.998609 100.238993 499.759615 0.000000 0.000000 2.927258 599.998609
721 808 600.116793 100.357177 499.759615 0.000000 0.000000 2.927258 600.116793
