IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
2101 100 379.427656 282.601354 96.789403 0.036899 0.000000 2.590506 379.427656
2101 77 365.583887 307.473346 58.073642 0.036899 0.000000 1.727004 365.583887
2101 272 380.563214 283.736913 96.789403 0.036899 0.000000 2.730600 380.563214
2101 459 404.770653 288.586470 116.147283 0.036899 0.000000 48.482423 404.770653
2101 208 394.066964 277.882782 116.147283 0.036899 0.000000 0.483791 394.066964
2101 169 362.642156 285.173735 77.431522 0.036899 0.000000 1.727004 362.642156
2101 582 356.554224 279.085803 77.431522 0.036899 0.000000 1.727004 356.554224
2101 634 396.425158 280.240975 116.147283 0.036899 0.000000 0.483791 396.425158
2101 491 393.742492 277.558310 116.147283 0.036899 0.000000 0.483791 393.742492
2101 337 425.396527 309.212345 116.147283 0.036899 0.000000 0.483791 425.396527
2101 322 447.474497 350.648196 96.789403 0.036899 0.000000 0.483791 447.474497
2101 676 355.965995 278.497574 77.431522 0.036899 0.000000 1.727004 355.965995
2101 525 407.208946 271.666883 135.505164 0.036899 0.000000 0.483791 407.208946
2101 463 419.781011 361.670470 58.073642 0.036899 0.000000 1.727004 419.781011
2101 195 416.115513 280.573451 135.505164 0.036899 0.000000 0.483791 416.115513
2101 183 400.582961 284.398779 116.147283 0.036899 0.000000 0.483791 400.582961
2101 427 392.539870 276.355688 116.147283 0.036899 0.000000 0.483791 392.539870
2101 230 344.176956 286.066415 58.073642 0.036899 0.000000 0.863502 344.176956
2101 368 411.466340 275.924277 135.505164 0.036899 0.000000 0.483791 411.466340
2101 233 392.373035 276.188853 116.147283 0.036899 0.000000 0.483791 392.373035
2101 426 364.965929 287.497508 77.431522 0.036899 0.000000 1.727004 364.965929
2101 393 363.748207 286.279786 77.431522 0.036899 0.000000 1.727004 363.748207
2101 480 364.483690 287.015269 77.431522 0.036899 0.000000 1.727004 364.483690
2101 434 341.358516 283.247975 58.073642 0.036899 0.000000 0.863502 341.358516
2101 425 392.092624 275.908442 116.147283 0.036899 0.000000 0.483791 392.092624
2101 367 361.110116 283.641695 77.431522 0.036899 0.000000 1.727004 361.110116
2101 560 358.213538 280.745116 77.431522 0.036899 0.000000 1.727004 358.213538
2101 522 360.998177 283.529756 77.431522 0.036899 0.000000 1.727004 360.998177
2101 507 390.219033 274.034851 116.147283 0.036899 0.000000 0.483791 390.219033
2101 573 362.561799 285.093378 77.431522 0.036899 0.000000 1.727004 362.561799
2101 475 390.888051 274.703869 116.147283 0.036899 0.000000 0.483791 390.888051
2101 536 418.699218 283.157155 135.505164 0.036899 0.000000 0.483791 418.699218
2101 640 373.978703 335.226043 38.715761 0.036899 0.000000 0.863502 373.978703
2101 686 393.829250 277.645068 116.147283 0.036899 0.000000 0.483791 393.829250
2101 535 390.803063 274.618881 116.147283 0.036899 0.000000 0.483791 390.803063
2101 532 361.238087 283.769666 77.431522 0.036899 0.000000 1.727004 361.238087
2101 485 411.562875 314.736573 96.789403 0.036899 0.000000 0.483791 411.562875
2101 460 359.108453 281.640032 77.431522 0.036899 0.000000 1.727004 359.108453
2101 542 390.981436 274.797254 116.147283 0.036899 0.000000 0.483791 390.981436
2101 646 333.586035 275.475495 58.073642 0.036899 0.000000 0.863502 333.586035
2101 594 359.243849 281.775428 77.431522 0.036899 0.000000 1.727004 359.243849
2101 451 396.744734 280.560552 116.147283 0.036899 0.000000 0.483791 396.744734
2101 465 384.732250 326.621709 58.073642 0.036899 0.000000 1.727004 384.732250
2101 554 397.155965 280.971783 116.147283 0.036899 0.000000 0.483791 397.155965
2101 305 359.573710 282.105289 77.431522 0.036899 0.000000 1.727004 359.573710
2101 435 359.220788 281.752367 77.431522 0.036899 0.000000 1.727004 359.220788
2101 405 370.194253 292.725832 77.431522 0.036899 0.000000 1.727004 370.194253
2101 270 394.970259 278.786077 116.147283 0.036899 0.000000 48.360018 394.970259
2101 125 389.790042 273.605860 116.147283 0.036899 0.000000 48.298624 389.790042
2101 494 395.834169 299.007867 96.789403 0.036899 0.000000 6.392309 395.834169
2101 601 387.987158 291.160856 96.789403 0.036899 0.000000 6.392309 387.987158
2101 201 383.021932 286.195631 96.789403 0.036899 0.000000 6.392309 383.021932
2101 663 389.772041 273.587859 116.147283 0.036899 0.000000 48.298624 389.772041
2101 396 392.588054 295.761753 96.789403 0.036899 0.000000 6.392309 392.588054
2101 537 391.740079 275.555897 116.147283 0.036899 0.000000 48.298624 391.740079
2101 572 389.772103 273.587921 116.147283 0.036899 0.000000 48.298624 389.772103
2101 626 385.481457 288.655156 96.789403 0.036899 0.000000 6.392309 385.481457
2101 373 385.915314 289.089012 96.789403 0.036899 0.000000 6.392309 385.915314
2101 229 394.736158 297.909857 96.789403 0.036899 0.000000 6.746895 394.736158
2101 529 390.564914 274.380732 116.147283 0.036899 0.000000 48.298624 390.564914
2101 144 393.531392 296.705091 96.789403 0.036899 0.000000 6.392309 393.531392
2101 188 386.698776 289.872474 96.789403 0.036899 0.000000 6.743863 386.698776
2101 106 389.769218 273.585036 116.147283 0.036899 0.000000 48.298624 389.769218
2101 514 393.064176 296.237875 96.789403 0.036899 0.000000 6.392309 393.064176
2101 603 391.758702 275.574519 116.147283 0.036899 0.000000 48.298624 391.758702
2101 334 387.012222 290.185921 96.789403 0.036899 0.000000 6.392309 387.012222
2101 325 390.903175 294.076873 96.789403 0.036899 0.000000 6.392309 390.903175
2101 490 387.164671 290.338370 96.789403 0.036899 0.000000 6.392309 387.164671
2101 588 387.848261 291.021959 96.789403 0.036899 0.000000 6.392309 387.848261
2101 508 409.162619 273.620557 135.505164 0.036899 0.000000 48.298624 409.162619
2101 116 382.048664 285.222362 96.789403 0.036899 0.000000 6.392309 382.048664
2101 544 392.397137 295.570835 96.789403 0.036899 0.000000 6.392309 392.397137
2101 156 384.817226 287.990924 96.789403 0.036899 0.000000 6.392309 384.817226
2101 244 390.885464 294.059163 96.789403 0.036899 0.000000 6.743863 390.885464
2101 590 395.767122 298.940820 96.789403 0.036899 0.000000 6.392309 395.767122
2101 496 389.773966 273.589783 116.147283 0.036899 0.000000 48.298624 389.773966
2101 281 393.912147 297.085846 96.789403 0.036899 0.000000 6.392309 393.912147
2101 495 392.768193 295.941892 96.789403 0.036899 0.000000 48.298624 392.768193
2101 399 389.777742 273.593560 116.147283 0.036899 0.000000 48.298624 389.777742
2101 342 394.274089 297.447788 96.789403 0.036899 0.000000 6.392309 394.274089
2101 653 392.538712 295.712411 96.789403 0.036899 0.000000 6.392309 392.538712
2101 583 385.051795 288.225494 96.789403 0.036899 0.000000 6.392309 385.051795
2101 384 389.544575 292.718273 96.789403 0.036899 0.000000 6.392309 389.544575
2101 431 391.749061 275.564879 116.147283 0.036899 0.000000 48.298624 391.749061
2101 107 389.771874 273.587692 116.147283 0.036899 0.000000 48.298624 389.771874
2101 428 391.834683 295.008381 96.789403 0.036899 0.000000 6.392309 391.834683
2101 641 390.497761 274.313579 116.147283 0.036899 0.000000 48.298624 390.497761
2101 462 448.473302 351.647000 96.789403 0.036899 0.000000 48.298624 448.473302
2101 147 390.563267 274.379084 116.147283 0.036899 0.000000 48.298624 390.563267
2101 669 388.016144 291.189843 96.789403 0.036899 0.000000 6.392309 388.016144
2101 273 415.017282 337.548861 77.431522 0.036899 0.000000 6.743863 415.017282
2101 276 389.776617 273.592435 116.147283 0.036899 0.000000 48.298624 389.776617
2101 564 387.224917 290.398616 96.789403 0.036899 0.000000 6.392309 387.224917
2101 216 399.594644 302.768343 96.789403 0.036899 0.000000 48.298624 399.594644
2101 375 392.435708 295.609406 96.789403 0.036899 0.000000 6.392309 392.435708
2101 129 389.774337 273.590155 116.147283 0.036899 0.000000 48.298624 389.774337
2101 607 409.131123 273.589061 135.505164 0.036899 0.000000 48.298624 409.131123
2101 200 409.132330 273.590267 135.505164 0.036899 0.000000 48.298624 409.132330
2101 331 390.956718 294.130416 96.789403 0.036899 0.000000 6.392309 390.956718
2101 222 389.769058 273.584876 116.147283 0.036899 0.000000 48.298624 389.769058
2101 401 390.676915 293.850613 96.789403 0.036899 0.000000 6.392309 390.676915
2101 246 391.749618 275.565435 116.147283 0.036899 0.000000 48.298624 391.749618
2101 251 389.772620 273.588438 116.147283 0.036899 0.000000 48.298624 389.772620
2101 524 390.130487 293.304186 96.789403 0.036899 0.000000 6.392309 390.130487
2101 628 391.748612 275.564430 116.147283 0.036899 0.000000 48.298624 391.748612
2101 199 380.615750 283.789448 96.789403 0.036899 0.000000 6.392309 380.615750
2101 388 390.543759 274.359577 116.147283 0.036899 0.000000 48.298624 390.543759
2101 287 390.514511 274.330329 116.147283 0.036899 0.000000 48.298624 390.514511
2101 292 390.657479 293.831177 96.789403 0.036899 0.000000 6.392309 390.657479
2101 96 389.786960 273.602778 116.147283 0.036899 0.000000 48.298624 389.786960
2101 348 386.935869 290.109568 96.789403 0.036899 0.000000 6.392309 386.935869
2101 99 409.643241 274.101178 135.505164 0.036899 0.000000 48.298624 409.643241
2101 591 389.274076 292.447775 96.789403 0.036899 0.000000 6.392309 389.274076
2101 148 389.570155 292.743853 96.789403 0.036899 0.000000 6.392309 389.570155
2101 604 390.417097 274.232915 116.147283 0.036899 0.000000 48.298624 390.417097
2101 541 389.769366 273.585184 116.147283 0.036899 0.000000 48.298624 389.769366
2101 269 391.301087 294.474785 96.789403 0.036899 0.000000 6.392309 391.301087
2101 639 431.257518 334.431216 96.789403 0.036899 0.000000 48.298624 431.257518
2101 237 392.661131 295.834829 96.789403 0.036899 0.000000 6.392309 392.661131
2101 400 386.243901 289.417600 96.789403 0.036899 0.000000 6.392309 386.243901
2101 497 386.920069 290.093767 96.789403 0.036899 0.000000 6.392309 386.920069
2101 609 389.778375 273.594193 116.147283 0.036899 0.000000 48.298624 389.778375
2101 323 391.326568 294.500266 96.789403 0.036899 0.000000 6.392309 391.326568
2101 610 390.526200 274.342018 116.147283 0.036899 0.000000 48.298624 390.526200
2101 108 389.803486 292.977185 96.789403 0.036899 0.000000 6.392309 389.803486
2101 445 456.110119 359.283818 96.789403 0.036899 0.000000 48.298624 456.110119
2101 306 390.420131 293.593830 96.789403 0.036899 0.000000 6.392309 390.420131
2101 543 393.171261 296.344959 96.789403 0.036899 0.000000 6.392309 393.171261
2101 112 389.773364 273.589182 116.147283 0.036899 0.000000 48.298624 389.773364
2101 599 386.060124 289.233823 96.789403 0.036899 0.000000 6.392309 386.060124
2101 672 393.062507 296.236205 96.789403 0.036899 0.000000 6.392309 393.062507
2101 234 393.821301 296.994999 96.789403 0.036899 0.000000 6.392309 393.821301
2101 221 390.503522 274.319340 116.147283 0.036899 0.000000 48.298624 390.503522
2101 413 392.504249 295.677947 96.789403 0.036899 0.000000 6.392309 392.504249
2101 113 394.528470 297.702169 96.789403 0.036899 0.000000 6.392309 394.528470
2101 220 392.855304 296.029003 96.789403 0.036899 0.000000 6.392309 392.855304
2101 422 386.901564 290.075262 96.789403 0.036899 0.000000 6.392309 386.901564
2101 481 415.384852 299.200670 116.147283 0.036899 0.000000 48.298624 415.384852
2101 352 389.768660 273.584478 116.147283 0.036899 0.000000 48.298624 389.768660
2101 185 389.773117 273.588935 116.147283 0.036899 0.000000 48.298624 389.773117
2101 587 390.142244 293.315942 96.789403 0.036899 0.000000 6.392309 390.142244
2101 482 389.770604 273.586422 116.147283 0.036899 0.000000 48.298624 389.770604
2101 295 386.355239 289.528938 96.789403 0.036899 0.000000 6.392309 386.355239
2101 250 388.839090 292.012788 96.789403 0.036899 0.000000 6.392309 388.839090
2101 670 409.126969 273.584906 135.505164 0.036899 0.000000 48.298624 409.126969
2101 433 389.773447 273.589265 116.147283 0.036899 0.000000 48.298624 389.773447
2101 489 390.517283 274.333101 116.147283 0.036899 0.000000 48.298624 390.517283
2101 644 389.776956 273.592774 116.147283 0.036899 0.000000 48.298624 389.776956
2101 263 426.003091 348.534670 77.431522 0.036899 0.000000 6.392309 426.003091
2101 534 388.952948 292.126646 96.789403 0.036899 0.000000 6.392309 388.952948
2101 631 390.509517 274.325335 116.147283 0.036899 0.000000 48.298624 390.509517
2101 505 389.774545 273.590363 116.147283 0.036899 0.000000 48.298624 389.774545
2101 205 421.741025 324.914723 96.789403 0.036899 0.000000 48.298624 421.741025
2101 329 391.748408 275.564226 116.147283 0.036899 0.000000 48.298624 391.748408
2101 308 370.427109 292.958688 77.431522 0.036899 0.000000 4.261941 370.427109
2101 484 378.033354 319.922814 58.073642 0.036899 0.000000 4.261941 378.033354
2101 557 368.969804 291.501383 77.431522 0.036899 0.000000 4.261941 368.969804
2101 178 366.578350 308.467810 58.073642 0.036899 0.000000 4.261941 366.578350
2101 659 383.385700 286.559399 96.789403 0.036899 0.000000 1.989168 383.385700
2101 145 374.949320 297.480899 77.431522 0.036899 0.000000 4.616527 374.949320
2101 160 369.370783 291.902362 77.431522 0.036899 0.000000 4.261941 369.370783
2101 168 365.760953 288.292532 77.431522 0.036899 0.000000 4.261941 365.760953
2101 173 341.563656 283.453116 58.073642 0.036899 0.000000 2.131573 341.563656
2101 625 364.524873 287.056452 77.431522 0.036899 0.000000 4.261941 364.524873
2101 212 366.539271 289.070850 77.431522 0.036899 0.000000 4.261941 366.539271
2101 290 369.528913 292.060492 77.431522 0.036899 0.000000 4.261941 369.528913
2101 311 366.499288 289.030867 77.431522 0.036899 0.000000 4.261941 366.499288
2101 645 366.583027 289.114606 77.431522 0.036899 0.000000 4.261941 366.583027
2101 487 363.301476 285.833055 77.431522 0.036899 0.000000 4.261941 363.301476
2101 470 367.652852 290.184431 77.431522 0.036899 0.000000 4.261941 367.652852
2101 447 359.595657 282.127236 77.431522 0.036899 0.000000 4.261941 359.595657
2101 297 368.512121 291.043700 77.431522 0.036899 0.000000 4.261941 368.512121
2101 392 342.987305 304.234645 38.715761 0.036899 0.000000 2.131573 342.987305
2101 119 364.153565 286.685144 77.431522 0.036899 0.000000 4.261941 364.153565
2101 430 353.126633 295.016093 58.073642 0.036899 0.000000 2.131573 353.126633
2101 380 347.644007 289.533466 58.073642 0.036899 0.000000 2.131573 347.644007
2101 164 371.494547 294.026126 77.431522 0.036899 0.000000 4.261941 371.494547
2101 498 375.136740 297.668319 77.431522 0.036899 0.000000 4.261941 375.136740
2101 656 366.564903 289.096482 77.431522 0.036899 0.000000 4.261941 366.564903
2101 124 367.587923 290.119502 77.431522 0.036899 0.000000 4.261941 367.587923
2101 172 363.138367 285.669946 77.431522 0.036899 0.000000 4.261941 363.138367
2101 264 371.204734 293.736313 77.431522 0.036899 0.000000 4.261941 371.204734
2101 142 347.606810 289.496269 58.073642 0.036899 0.000000 2.131573 347.606810
2101 548 343.585283 285.474742 58.073642 0.036899 0.000000 2.131573 343.585283
2101 98 370.336938 292.868517 77.431522 0.036899 0.000000 4.261941 370.336938
2101 578 361.391281 283.922860 77.431522 0.036899 0.000000 4.261941 361.391281
2101 218 365.356792 287.888371 77.431522 0.036899 0.000000 4.261941 365.356792
2101 97 368.259067 290.790646 77.431522 0.036899 0.000000 4.261941 368.259067
2101 111 370.501816 293.033395 77.431522 0.036899 0.000000 4.261941 370.501816
2101 327 367.829916 290.361495 77.431522 0.036899 0.000000 4.261941 367.829916
2101 135 341.185677 283.075136 58.073642 0.036899 0.000000 2.131573 341.185677
2101 165 372.676337 314.565796 58.073642 0.036899 0.000000 4.261941 372.676337
2101 620 361.895821 284.427400 77.431522 0.036899 0.000000 4.261941 361.895821
2101 682 375.207928 317.097388 58.073642 0.036899 0.000000 4.261941 375.207928
2101 240 363.046770 285.578349 77.431522 0.036899 0.000000 4.261941 363.046770
2101 395 360.352692 282.884270 77.431522 0.036899 0.000000 4.261941 360.352692
2101 622 360.601588 283.133167 77.431522 0.036899 0.000000 4.261941 360.601588
2101 207 359.686393 282.217972 77.431522 0.036899 0.000000 4.261941 359.686393
2101 500 368.015010 290.546589 77.431522 0.036899 0.000000 4.261941 368.015010
2101 315 366.033102 288.564681 77.431522 0.036899 0.000000 4.261941 366.033102
2101 174 365.307759 287.839338 77.431522 0.036899 0.000000 4.261941 365.307759
2101 531 365.684487 288.216065 77.431522 0.036899 0.000000 4.261941 365.684487
2101 239 368.913291 291.444870 77.431522 0.036899 0.000000 4.261941 368.913291
2101 688 388.372099 291.545797 96.789403 0.036899 0.000000 7.617261 388.372099
2101 671 383.774011 286.947709 96.789403 0.036899 0.000000 7.617261 383.774011
2101 585 384.207120 287.380818 96.789403 0.036899 0.000000 7.971847 384.207120
2101 668 385.473338 288.647036 96.789403 0.036899 0.000000 7.617261 385.473338
2101 511 401.770075 285.585893 116.147283 0.036899 0.000000 48.298624 401.770075
2101 546 356.105949 278.637528 77.431522 0.036899 0.000000 5.486893 356.105949
2101 545 359.920294 282.451873 77.431522 0.036899 0.000000 5.486893 359.920294
2101 38 383.737233 286.910931 96.789403 0.036899 0.000000 7.617261 383.737233
2101 57 387.619690 290.793388 96.789403 0.036899 0.000000 7.617261 387.619690
2101 76 427.911318 311.727136 116.147283 0.036899 0.000000 48.298624 427.911318
2101 29 408.704789 350.594248 58.073642 0.036899 0.000000 59.688956 408.704789
2101 374 405.563851 347.453311 58.073642 0.036899 0.000000 59.688956 405.563851
2101 184 433.715246 336.888944 96.789403 0.036899 0.000000 7.617261 433.715246
2101 203 441.448140 344.621838 96.789403 0.036899 0.000000 7.617261 441.448140
2101 509 492.338416 376.154234 116.147283 0.036899 0.000000 48.298624 492.338416
2101 217 511.613046 376.070983 135.505164 0.036899 0.000000 48.298624 511.613046
2101 31 511.467456 375.925394 135.505164 0.036899 0.000000 48.298624 511.467456
