IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
421 364 725.365323 65.115323 660.250000 0.000000 0.000000 3.295172 725.365323
421 229 543.712422 72.105279 471.607143 0.000000 0.000000 2.701499 543.712422
421 524 630.013067 64.084495 565.928571 0.000000 0.000000 2.634817 630.013067
421 48 543.408704 71.801561 471.607143 0.000000 0.000000 2.701499 543.408704
421 198 630.305209 64.376637 565.928571 0.000000 0.000000 2.634010 630.305209
421 256 535.907608 64.300465 471.607143 0.000000 0.000000 2.562816 535.907608
421 42 630.010511 64.081939 565.928571 0.000000 0.000000 2.634817 630.010511
421 261 535.906679 64.299537 471.607143 0.000000 0.000000 2.562816 535.906679
421 233 537.666231 66.059088 471.607143 0.000000 0.000000 2.562816 537.666231
421 288 537.670675 66.063532 471.607143 0.000000 0.000000 2.562816 537.670675
421 309 632.421449 66.492877 565.928571 0.000000 0.000000 2.633041 632.421449
421 245 538.008496 66.401353 471.607143 0.000000 0.000000 2.562816 538.008496
421 391 632.435646 66.507075 565.928571 0.000000 0.000000 2.634656 632.435646
421 369 451.094702 73.808988 377.285714 0.000000 0.000000 1.708544 451.094702
421 307 632.098339 66.169768 565.928571 0.000000 0.000000 2.633848 632.098339
421 452 632.427555 66.498984 565.928571 0.000000 0.000000 2.633848 632.427555
421 333 633.784230 67.855659 565.928571 0.000000 0.000000 2.634656 633.784230
421 298 545.910442 74.303299 471.607143 0.000000 0.000000 2.701499 545.910442
421 648 451.393333 74.107619 377.285714 0.000000 0.000000 1.708544 451.393333
421 577 451.540107 74.254392 377.285714 0.000000 0.000000 1.708544 451.540107
421 404 451.090395 73.804681 377.285714 0.000000 0.000000 1.708544 451.090395
421 326 537.995851 66.388708 471.607143 0.000000 0.000000 2.562816 537.995851
421 531 364.939617 81.975331 282.964286 0.000000 0.000000 0.854272 364.939617
421 443 453.744207 76.458493 377.285714 0.000000 0.000000 1.708544 453.744207
421 341 632.423325 66.494753 565.928571 0.000000 0.000000 2.633848 632.423325
421 427 727.574480 67.324480 660.250000 0.000000 0.000000 3.294203 727.574480
421 590 632.437055 66.508483 565.928571 0.000000 0.000000 2.634656 632.437055
421 295 537.990428 66.383285 471.607143 0.000000 0.000000 2.562816 537.990428
421 319 540.169451 68.562308 471.607143 0.000000 0.000000 2.562816 540.169451
421 336 537.673032 66.065889 471.607143 0.000000 0.000000 2.562816 537.673032
421 426 537.991976 66.384834 471.607143 0.000000 0.000000 2.562816 537.991976
421 248 632.412885 66.484314 565.928571 0.000000 0.000000 2.633041 632.412885
421 272 632.427586 66.499014 565.928571 0.000000 0.000000 2.633848 632.427586
421 331 540.158490 68.551348 471.607143 0.000000 0.000000 2.562816 540.158490
421 392 545.514046 73.906903 471.607143 0.000000 0.000000 2.700287 545.514046
421 311 540.519054 68.911911 471.607143 0.000000 0.000000 2.562816 540.519054
421 208 632.430927 66.502355 565.928571 0.000000 0.000000 2.634656 632.430927
421 575 632.440998 66.512427 565.928571 0.000000 0.000000 2.634656 632.440998
421 407 632.418925 66.490354 565.928571 0.000000 0.000000 2.633041 632.418925
421 231 632.413404 66.484833 565.928571 0.000000 0.000000 2.633041 632.413404
421 398 538.001371 66.394228 471.607143 0.000000 0.000000 2.562816 538.001371
421 302 537.664191 66.057048 471.607143 0.000000 0.000000 2.562816 537.664191
421 274 537.673889 66.066746 471.607143 0.000000 0.000000 2.562816 537.673889
421 310 537.678170 66.071027 471.607143 0.000000 0.000000 2.562816 537.678170
421 323 539.653923 68.046780 471.607143 0.000000 0.000000 2.562816 539.653923
421 357 537.672656 66.065513 471.607143 0.000000 0.000000 2.562816 537.672656
421 241 632.422187 66.493616 565.928571 0.000000 0.000000 2.633848 632.422187
421 303 632.099599 66.171027 565.928571 0.000000 0.000000 2.633041 632.099599
421 434 451.253617 73.967903 377.285714 0.000000 0.000000 1.708544 451.253617
421 527 451.547629 74.261915 377.285714 0.000000 0.000000 1.708544 451.547629
421 472 451.538757 74.253042 377.285714 0.000000 0.000000 1.708544 451.538757
421 467 451.539203 74.253489 377.285714 0.000000 0.000000 1.708544 451.539203
421 473 451.846067 74.560353 377.285714 0.000000 0.000000 1.708544 451.846067
421 549 451.843563 74.557849 377.285714 0.000000 0.000000 1.708544 451.843563
421 566 451.550290 74.264576 377.285714 0.000000 0.000000 1.708544 451.550290
421 659 539.888945 68.281803 471.607143 0.000000 0.000000 0.794364 539.888945
421 447 450.797447 73.511732 377.285714 0.000000 0.000000 1.708544 450.797447
421 497 454.347450 77.061736 377.285714 0.000000 0.000000 1.708544 454.347450
421 293 537.999360 66.392217 471.607143 0.000000 0.000000 2.562816 537.999360
421 209 632.114732 66.186160 565.928571 0.000000 0.000000 2.634656 632.114732
421 315 632.428031 66.499459 565.928571 0.000000 0.000000 2.634656 632.428031
421 358 727.852003 67.602003 660.250000 0.000000 0.000000 3.294203 727.852003
421 477 545.889876 74.282733 471.607143 0.000000 0.000000 2.700287 545.889876
421 529 632.418212 66.489641 565.928571 0.000000 0.000000 2.633041 632.418212
421 334 537.677102 66.069959 471.607143 0.000000 0.000000 2.562816 537.677102
421 669 537.988517 66.381374 471.607143 0.000000 0.000000 2.562816 537.988517
421 346 540.512579 68.905436 471.607143 0.000000 0.000000 2.562816 540.512579
421 416 632.100913 66.172342 565.928571 0.000000 0.000000 2.633041 632.100913
421 306 634.113556 68.184985 565.928571 0.000000 0.000000 2.634656 634.113556
421 290 545.918043 74.310900 471.607143 0.000000 0.000000 2.701499 545.918043
421 394 451.400781 74.115066 377.285714 0.000000 0.000000 1.708544 451.400781
421 474 451.547191 74.261477 377.285714 0.000000 0.000000 1.708544 451.547191
421 493 454.886526 77.600812 377.285714 0.000000 0.000000 1.708544 454.886526
421 332 540.018456 68.411313 471.607143 0.000000 0.000000 2.562816 540.018456
421 412 539.660333 68.053190 471.607143 0.000000 0.000000 2.562816 539.660333
421 486 634.453656 68.525085 565.928571 0.000000 0.000000 2.633041 634.453656
421 379 634.478860 68.550288 565.928571 0.000000 0.000000 2.634656 634.478860
421 400 542.185383 70.578241 471.607143 0.000000 0.000000 2.562816 542.185383
421 564 364.915090 81.950804 282.964286 0.000000 0.000000 0.854272 364.915090
421 464 452.845114 75.559400 377.285714 0.000000 0.000000 1.708544 452.845114
421 476 730.005641 69.755641 660.250000 0.000000 0.000000 3.294203 730.005641
421 440 541.678677 70.071534 471.607143 0.000000 0.000000 2.562816 541.678677
421 469 539.676227 68.069084 471.607143 0.000000 0.000000 2.562816 539.676227
421 435 541.345636 69.738493 471.607143 0.000000 0.000000 2.562816 541.345636
421 399 634.462585 68.534013 565.928571 0.000000 0.000000 2.633848 634.462585
421 503 634.477125 68.548554 565.928571 0.000000 0.000000 2.634656 634.477125
421 417 541.699708 70.092565 471.607143 0.000000 0.000000 2.562816 541.699708
421 439 634.114027 68.185456 565.928571 0.000000 0.000000 2.633041 634.114027
421 520 453.157229 75.871515 377.285714 0.000000 0.000000 1.708544 453.157229
421 538 541.329434 69.722291 471.607143 0.000000 0.000000 2.562816 541.329434
421 432 542.192162 70.585019 471.607143 0.000000 0.000000 2.562816 542.192162
421 376 540.015138 68.407995 471.607143 0.000000 0.000000 2.562816 540.015138
421 322 539.665186 68.058043 471.607143 0.000000 0.000000 2.562816 539.665186
421 351 542.552926 70.945784 471.607143 0.000000 0.000000 2.562816 542.552926
421 405 539.661053 68.053911 471.607143 0.000000 0.000000 2.562816 539.661053
421 460 540.009107 68.401964 471.607143 0.000000 0.000000 2.562816 540.009107
421 483 540.009453 68.402310 471.607143 0.000000 0.000000 2.562816 540.009453
421 514 540.007638 68.400495 471.607143 0.000000 0.000000 2.562816 540.007638
421 526 541.328218 69.721075 471.607143 0.000000 0.000000 2.562816 541.328218
421 532 542.547226 70.940083 471.607143 0.000000 0.000000 2.562816 542.547226
421 534 539.672795 68.065652 471.607143 0.000000 0.000000 2.562816 539.672795
421 615 539.676525 68.069383 471.607143 0.000000 0.000000 2.562816 539.676525
421 495 634.454545 68.525973 565.928571 0.000000 0.000000 2.633041 634.454545
421 441 634.111109 68.182538 565.928571 0.000000 0.000000 2.633848 634.111109
421 488 634.476524 68.547953 565.928571 0.000000 0.000000 2.633848 634.476524
421 661 634.118044 68.189473 565.928571 0.000000 0.000000 2.633848 634.118044
421 579 547.974822 76.367680 471.607143 0.000000 0.000000 2.700287 547.974822
421 470 547.976044 76.368901 471.607143 0.000000 0.000000 2.700287 547.976044
421 423 729.705908 69.455908 660.250000 0.000000 0.000000 3.294203 729.705908
421 462 730.003701 69.753701 660.250000 0.000000 0.000000 3.294203 730.003701
421 344 634.474438 68.545867 565.928571 0.000000 0.000000 2.634656 634.474438
421 594 634.483880 68.555308 565.928571 0.000000 0.000000 2.634656 634.483880
421 616 547.983053 76.375910 471.607143 0.000000 0.000000 2.701499 547.983053
421 700 453.640590 76.354875 377.285714 0.000000 0.000000 1.708544 453.640590
421 516 364.031514 81.067228 282.964286 0.000000 0.000000 0.854272 364.031514
421 582 364.326950 81.362664 282.964286 0.000000 0.000000 0.854272 364.326950
421 463 452.847574 75.561860 377.285714 0.000000 0.000000 1.708544 452.847574
421 535 453.312370 76.026655 377.285714 0.000000 0.000000 1.708544 453.312370
421 664 364.322179 81.357893 282.964286 0.000000 0.000000 0.854272 364.322179
421 550 364.328828 81.364542 282.964286 0.000000 0.000000 0.854272 364.328828
421 646 453.020968 75.735254 377.285714 0.000000 0.000000 1.708544 453.020968
421 602 453.320964 76.035250 377.285714 0.000000 0.000000 1.708544 453.320964
421 662 453.623996 76.338282 377.285714 0.000000 0.000000 1.708544 453.623996
421 454 547.577882 75.970739 471.607143 0.000000 0.000000 2.701499 547.577882
421 512 634.458801 68.530229 565.928571 0.000000 0.000000 2.633041 634.458801
421 433 540.014044 68.406901 471.607143 0.000000 0.000000 2.562816 540.014044
421 349 542.549085 70.941942 471.607143 0.000000 0.000000 2.562816 542.549085
421 578 547.565650 75.958507 471.607143 0.000000 0.000000 2.700287 547.565650
421 650 730.006361 69.756361 660.250000 0.000000 0.000000 3.294203 730.006361
421 492 452.860078 75.574364 377.285714 0.000000 0.000000 1.708544 452.860078
421 552 453.321019 76.035305 377.285714 0.000000 0.000000 1.708544 453.321019
421 587 541.593787 69.986645 471.607143 0.000000 0.000000 2.562816 541.593787
421 635 544.521673 72.914530 471.607143 0.000000 0.000000 2.562816 544.521673
421 584 636.418654 70.490083 565.928571 0.000000 0.000000 2.634817 636.418654
421 593 542.480759 70.873616 471.607143 0.000000 0.000000 0.794364 542.480759
421 622 454.269476 76.983761 377.285714 0.000000 0.000000 1.708544 454.269476
421 506 636.060127 70.131556 565.928571 0.000000 0.000000 2.634817 636.060127
421 560 551.473695 79.866552 471.607143 0.000000 0.000000 2.701499 551.473695
421 645 636.427260 70.498689 565.928571 0.000000 0.000000 2.635625 636.427260
421 547 636.424263 70.495692 565.928571 0.000000 0.000000 2.635625 636.424263
421 717 455.047873 77.762159 377.285714 0.000000 0.000000 1.708544 455.047873
421 573 549.975263 78.368120 471.607143 0.000000 0.000000 2.700287 549.975263
421 517 636.059598 70.131026 565.928571 0.000000 0.000000 2.634817 636.059598
421 466 541.588087 69.980944 471.607143 0.000000 0.000000 2.562816 541.588087
421 522 541.947506 70.340363 471.607143 0.000000 0.000000 2.562816 541.947506
421 530 541.582485 69.975342 471.607143 0.000000 0.000000 2.562816 541.582485
421 533 541.951638 70.344496 471.607143 0.000000 0.000000 2.562816 541.951638
421 541 541.593868 69.986725 471.607143 0.000000 0.000000 2.562816 541.593868
421 544 544.143039 72.535896 471.607143 0.000000 0.000000 2.562816 544.143039
421 557 541.948667 70.341524 471.607143 0.000000 0.000000 2.562816 541.948667
421 558 541.951141 70.343998 471.607143 0.000000 0.000000 2.562816 541.951141
421 601 541.582307 69.975164 471.607143 0.000000 0.000000 2.562816 541.582307
421 606 541.952779 70.345636 471.607143 0.000000 0.000000 2.562816 541.952779
421 612 541.941348 70.334205 471.607143 0.000000 0.000000 2.562816 541.941348
421 554 636.400595 70.472023 565.928571 0.000000 0.000000 2.634010 636.400595
421 73 636.409449 70.480878 565.928571 0.000000 0.000000 2.634817 636.409449
421 480 636.413798 70.485226 565.928571 0.000000 0.000000 2.634817 636.413798
421 588 636.400066 70.471495 565.928571 0.000000 0.000000 2.634817 636.400066
421 621 455.033665 77.747951 377.285714 0.000000 0.000000 1.708544 455.033665
421 663 455.030270 77.744556 377.285714 0.000000 0.000000 1.708544 455.030270
421 705 457.522078 80.236363 377.285714 0.000000 0.000000 1.708544 457.522078
421 720 455.040740 77.755026 377.285714 0.000000 0.000000 1.708544 455.040740
421 657 367.482751 84.518465 282.964286 0.000000 0.000000 0.854272 367.482751
421 640 458.864980 81.579266 377.285714 0.000000 0.000000 1.708544 458.864980
421 666 456.372421 79.086707 377.285714 0.000000 0.000000 1.708544 456.372421
421 679 454.544965 77.259251 377.285714 0.000000 0.000000 1.708544 454.544965
421 93 457.244637 79.958922 377.285714 0.000000 0.000000 1.708544 457.244637
421 569 636.072321 70.143750 565.928571 0.000000 0.000000 2.635625 636.072321
421 548 549.988671 78.381528 471.607143 0.000000 0.000000 2.701499 549.988671
421 562 636.059554 70.130982 565.928571 0.000000 0.000000 2.634010 636.059554
421 624 636.405098 70.476527 565.928571 0.000000 0.000000 2.634010 636.405098
421 571 550.281946 78.674803 471.607143 0.000000 0.000000 2.701499 550.281946
421 504 549.854935 78.247792 471.607143 0.000000 0.000000 2.701499 549.854935
421 90 638.258970 72.330398 565.928571 0.000000 0.000000 2.634656 638.258970
421 91 546.370505 74.763362 471.607143 0.000000 0.000000 2.562816 546.370505
421 626 637.886397 71.957826 565.928571 0.000000 0.000000 2.634656 637.886397
421 652 638.259455 72.330883 565.928571 0.000000 0.000000 2.634656 638.259455
421 674 638.255296 72.326725 565.928571 0.000000 0.000000 2.634656 638.255296
421 687 637.894368 71.965797 565.928571 0.000000 0.000000 2.634656 637.894368
421 719 637.888963 71.960391 565.928571 0.000000 0.000000 2.634656 637.888963
421 92 553.542082 81.934939 471.607143 0.000000 0.000000 2.701499 553.542082
421 647 545.979801 74.372658 471.607143 0.000000 0.000000 2.562816 545.979801
421 722 456.405289 79.119575 377.285714 0.000000 0.000000 1.859297 456.405289
421 712 456.900728 79.615014 377.285714 0.000000 0.000000 1.859297 456.900728
421 658 552.224322 80.617179 471.607143 0.000000 0.000000 2.701499 552.224322
421 637 546.381395 74.774252 471.607143 0.000000 0.000000 2.562816 546.381395
421 508 732.083963 71.833963 660.250000 0.000000 0.000000 3.295172 732.083963
421 676 546.366006 74.758863 471.607143 0.000000 0.000000 2.562816 546.366006
421 633 638.242691 72.314119 565.928571 0.000000 0.000000 2.633848 638.242691
421 740 638.233141 72.304569 565.928571 0.000000 0.000000 2.633041 638.233141
421 686 638.234143 72.305572 565.928571 0.000000 0.000000 2.633041 638.234143
421 651 543.381017 71.773874 471.607143 0.000000 0.000000 2.562816 543.381017
421 649 543.387829 71.780687 471.607143 0.000000 0.000000 2.562816 543.387829
421 563 543.754396 72.147253 471.607143 0.000000 0.000000 2.562816 543.754396
421 568 545.979445 74.372302 471.607143 0.000000 0.000000 2.562816 545.979445
421 600 543.757360 72.150217 471.607143 0.000000 0.000000 2.562816 543.757360
421 605 543.755664 72.148521 471.607143 0.000000 0.000000 2.562816 543.755664
421 620 543.759963 72.152820 471.607143 0.000000 0.000000 2.562816 543.759963
421 636 543.761173 72.154030 471.607143 0.000000 0.000000 2.562816 543.761173
421 642 545.478212 73.871069 471.607143 0.000000 0.000000 2.562816 545.478212
421 665 543.395625 71.788482 471.607143 0.000000 0.000000 2.562816 543.395625
421 678 543.376536 71.769393 471.607143 0.000000 0.000000 2.562816 543.376536
421 94 637.863401 71.934829 565.928571 0.000000 0.000000 2.633041 637.863401
421 596 637.864903 71.936332 565.928571 0.000000 0.000000 2.633041 637.864903
421 627 637.863795 71.935224 565.928571 0.000000 0.000000 2.633041 637.863795
421 670 638.233880 72.305309 565.928571 0.000000 0.000000 2.633041 638.233880
421 681 637.863580 71.935009 565.928571 0.000000 0.000000 2.633041 637.863580
421 732 638.239240 72.310668 565.928571 0.000000 0.000000 2.633041 638.239240
421 738 637.862643 71.934072 565.928571 0.000000 0.000000 2.633041 637.862643
421 715 456.902501 79.616787 377.285714 0.000000 0.000000 1.859297 456.902501
421 603 638.253134 72.324562 565.928571 0.000000 0.000000 2.633848 638.253134
421 618 638.246608 72.318036 565.928571 0.000000 0.000000 2.633848 638.246608
421 685 638.246968 72.318397 565.928571 0.000000 0.000000 2.633848 638.246968
421 713 638.253806 72.325235 565.928571 0.000000 0.000000 2.633848 638.253806
421 718 731.777466 71.527466 660.250000 0.000000 0.000000 3.295172 731.777466
421 567 731.774308 71.524308 660.250000 0.000000 0.000000 3.295172 731.774308
421 505 731.776576 71.526576 660.250000 0.000000 0.000000 3.295172 731.776576
421 680 640.308635 74.380064 565.928571 0.000000 0.000000 2.859574 640.308635
421 731 547.564324 75.957181 471.607143 0.000000 0.000000 2.788946 547.564324
421 814 540.359312 68.752169 471.607143 0.000000 0.000000 2.927258 540.359312
421 813 540.369574 68.762431 471.607143 0.000000 0.000000 2.927258 540.369574
