IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
1741 331 384.222908 282.258502 101.834479 0.129926 0.000000 1.752273 384.222908
1741 403 398.209971 296.245565 101.834479 0.129926 0.000000 1.844728 398.209971
1741 307 405.844640 303.880234 101.834479 0.129926 0.000000 1.492464 405.844640
1741 337 375.427925 273.463520 101.834479 0.129926 0.000000 1.752273 375.427925
1741 336 415.867660 293.536358 122.201375 0.129926 0.000000 1.492464 415.867660
1741 361 381.901570 279.937164 101.834479 0.129926 0.000000 1.752273 381.901570
1741 339 383.760608 281.796202 101.834479 0.129926 0.000000 1.752273 383.760608
1741 354 387.367610 285.403204 101.834479 0.129926 0.000000 1.844728 387.367610
1741 368 383.500059 281.535653 101.834479 0.129926 0.000000 1.752273 383.500059
1741 334 381.762609 279.798204 101.834479 0.129926 0.000000 1.752273 381.762609
1741 144 363.675660 282.078150 81.467583 0.129926 0.000000 1.182758 363.675660
1741 312 375.851563 294.254054 81.467583 0.129926 0.000000 1.182758 375.851563
1741 344 389.455354 287.490948 101.834479 0.129926 0.000000 1.752273 389.455354
1741 377 400.323852 277.992550 122.201375 0.129926 0.000000 1.492868 400.323852
1741 351 384.386333 282.421928 101.834479 0.129926 0.000000 1.752273 384.386333
1741 317 368.968906 287.371397 81.467583 0.129926 0.000000 1.182758 368.968906
1741 389 384.042600 302.445091 81.467583 0.129926 0.000000 1.275213 384.042600
1741 382 380.079249 298.481739 81.467583 0.129926 0.000000 1.182758 380.079249
1741 163 368.836101 287.238591 81.467583 0.129926 0.000000 1.182758 368.836101
1741 107 367.840464 286.242954 81.467583 0.129926 0.000000 1.182758 367.840464
1741 356 388.844812 286.880406 101.834479 0.129926 0.000000 1.752273 388.844812
1741 376 454.500822 352.536416 101.834479 0.129926 0.000000 1.492868 454.500822
1741 116 374.797360 293.199851 81.467583 0.129926 0.000000 1.182758 374.797360
1741 383 384.638790 282.674385 101.834479 0.129926 0.000000 1.752273 384.638790
1741 201 390.456974 308.859464 81.467583 0.129926 0.000000 1.752273 390.456974
1741 478 386.201464 284.237058 101.834479 0.129926 0.000000 1.752273 386.201464
1741 166 397.713354 316.115844 81.467583 0.129926 0.000000 1.752273 397.713354
1741 151 385.889495 283.925090 101.834479 0.129926 0.000000 1.752273 385.889495
1741 455 378.883475 276.919070 101.834479 0.129926 0.000000 1.752273 378.883475
1741 379 424.885584 363.654970 61.100688 0.129926 0.000000 1.752273 424.885584
1741 318 426.176212 324.211807 101.834479 0.129926 0.000000 1.493289 426.176212
1741 553 422.935424 300.604122 122.201375 0.129926 0.000000 1.539921 422.935424
1741 555 395.108646 293.144240 101.834479 0.129926 0.000000 1.752273 395.108646
1741 398 406.700604 284.369302 122.201375 0.129926 0.000000 1.493289 406.700604
1741 125 408.826998 286.495697 122.201375 0.129926 0.000000 1.493289 408.826998
1741 380 393.262822 291.298416 101.834479 0.129926 0.000000 1.752273 393.262822
1741 226 389.488027 287.523621 101.834479 0.129926 0.000000 1.752273 389.488027
1741 178 379.731891 277.767485 101.834479 0.129926 0.000000 1.752273 379.731891
1741 353 388.474929 286.510524 101.834479 0.129926 0.000000 1.752273 388.474929
1741 112 428.327946 346.730437 81.467583 0.129926 0.000000 1.752273 428.327946
1741 498 388.537140 286.572734 101.834479 0.129926 0.000000 1.752273 388.537140
1741 180 388.998692 287.034286 101.834479 0.129926 0.000000 1.752273 388.998692
1741 253 409.149114 286.817812 122.201375 0.129926 0.000000 1.493693 409.149114
1741 138 381.870841 279.906435 101.834479 0.129926 0.000000 1.752273 381.870841
1741 194 394.952818 292.988413 101.834479 0.129926 0.000000 1.752273 394.952818
1741 276 455.800192 353.835786 101.834479 0.129926 0.000000 1.493289 455.800192
1741 295 403.164228 341.933614 61.100688 0.129926 0.000000 1.843920 403.164228
1741 137 388.775033 286.810628 101.834479 0.129926 0.000000 1.752273 388.775033
1741 171 400.067457 318.469947 81.467583 0.129926 0.000000 1.752273 400.067457
1741 524 390.078732 288.114326 101.834479 0.129926 0.000000 1.752273 390.078732
1741 103 435.501212 333.536806 101.834479 0.129926 0.000000 1.493289 435.501212
1741 420 449.708162 368.110652 81.467583 0.129926 0.000000 1.752273 449.708162
1741 454 443.313027 382.082413 61.100688 0.129926 0.000000 1.708544 443.313027
1741 448 380.750443 299.152933 81.467583 0.129926 0.000000 1.708544 380.750443
1741 371 404.744108 282.412806 122.201375 0.129926 0.000000 1.493693 404.744108
1741 412 393.823080 291.858674 101.834479 0.129926 0.000000 1.844728 393.823080
1741 408 406.831397 284.500095 122.201375 0.129926 0.000000 1.493289 406.831397
1741 311 390.467283 288.502877 101.834479 0.129926 0.000000 1.752273 390.467283
1741 433 377.235201 275.270796 101.834479 0.129926 0.000000 1.752273 377.235201
1741 220 395.114105 293.149699 101.834479 0.129926 0.000000 1.752273 395.114105
1741 164 399.474393 317.876883 81.467583 0.129926 0.000000 1.752273 399.474393
1741 185 380.938292 278.973886 101.834479 0.129926 0.000000 1.752273 380.938292
1741 388 393.260876 311.663366 81.467583 0.129926 0.000000 1.752273 393.260876
1741 299 393.269755 291.305349 101.834479 0.129926 0.000000 1.752273 393.269755
1741 206 406.192333 283.861032 122.201375 0.129926 0.000000 1.493693 406.192333
1741 292 387.492594 285.528189 101.834479 0.129926 0.000000 1.752273 387.492594
1741 418 414.902757 292.571456 122.201375 0.129926 0.000000 1.493289 414.902757
1741 101 409.909832 287.578530 122.201375 0.129926 0.000000 1.493693 409.909832
1741 510 397.601062 316.003552 81.467583 0.129926 0.000000 1.752273 397.601062
1741 105 390.161851 288.197445 101.834479 0.129926 0.000000 1.752273 390.161851
1741 405 411.101760 288.770459 122.201375 0.129926 0.000000 1.493289 411.101760
1741 172 398.861327 317.263817 81.467583 0.129926 0.000000 1.752273 398.861327
1741 304 381.636272 279.671866 101.834479 0.129926 0.000000 1.752273 381.636272
1741 197 405.562042 323.964533 81.467583 0.129926 0.000000 1.844728 405.562042
1741 484 383.788654 302.191144 81.467583 0.129926 0.000000 1.708544 383.788654
1741 409 370.848197 289.250687 81.467583 0.129926 0.000000 1.708544 370.848197
1741 261 426.643731 345.046221 81.467583 0.129926 0.000000 1.752273 426.643731
1741 387 397.861830 295.897424 101.834479 0.129926 0.000000 1.752273 397.861830
1741 329 393.798469 291.834063 101.834479 0.129926 0.000000 1.844728 393.798469
1741 215 386.595377 284.630971 101.834479 0.129926 0.000000 1.752273 386.595377
1741 168 418.779223 337.181714 81.467583 0.129926 0.000000 1.843920 418.779223
1741 216 405.919421 283.588120 122.201375 0.129926 0.000000 1.493289 405.919421
1741 355 398.753842 296.789437 101.834479 0.129926 0.000000 1.752273 398.753842
1741 537 392.225534 290.261128 101.834479 0.129926 0.000000 2.562816 392.225534
1741 54 382.078738 280.114333 101.834479 0.129926 0.000000 2.562816 382.078738
1741 407 413.395976 291.064675 122.201375 0.129926 0.000000 2.633041 413.395976
1741 489 406.197275 344.966661 61.100688 0.129926 0.000000 1.708544 406.197275
1741 443 393.038020 291.073615 101.834479 0.129926 0.000000 2.562816 393.038020
1741 394 398.138308 296.173902 101.834479 0.129926 0.000000 2.562816 398.138308
1741 386 385.948023 283.983618 101.834479 0.129926 0.000000 0.794364 385.948023
1741 439 383.850565 281.886159 101.834479 0.129926 0.000000 2.562816 383.850565
1741 423 409.134763 286.803462 122.201375 0.129926 0.000000 2.633041 409.134763
1741 70 392.695846 290.731441 101.834479 0.129926 0.000000 2.562816 392.695846
1741 539 400.113471 298.149065 101.834479 0.129926 0.000000 2.562816 400.113471
1741 476 379.507456 297.909946 81.467583 0.129926 0.000000 1.708544 379.507456
1741 463 360.199380 298.968767 61.100688 0.129926 0.000000 0.854272 360.199380
1741 446 449.579476 388.348862 61.100688 0.129926 0.000000 2.562816 449.579476
1741 441 424.276790 301.945489 122.201375 0.129926 0.000000 2.726304 424.276790
1741 583 426.755198 324.790792 101.834479 0.129926 0.000000 2.633041 426.755198
1741 589 395.868556 293.904150 101.834479 0.129926 0.000000 2.562816 395.868556
1741 483 431.258195 329.293790 101.834479 0.129926 0.000000 2.633848 431.258195
1741 459 400.892077 298.927671 101.834479 0.129926 0.000000 2.562816 400.892077
1741 422 418.167138 336.569628 81.467583 0.129926 0.000000 2.562816 418.167138
1741 451 387.165749 305.568240 81.467583 0.129926 0.000000 1.708544 387.165749
1741 473 419.280469 296.949168 122.201375 0.129926 0.000000 2.633041 419.280469
1741 586 397.679501 316.081991 81.467583 0.129926 0.000000 2.562816 397.679501
1741 421 401.362737 319.765227 81.467583 0.129926 0.000000 2.562816 401.362737
1741 460 413.584187 291.252886 122.201375 0.129926 0.000000 2.633041 413.584187
1741 500 386.565007 304.967497 81.467583 0.129926 0.000000 1.708544 386.565007
1741 493 393.586446 291.622041 101.834479 0.129926 0.000000 0.794364 393.586446
1741 89 384.364845 282.400439 101.834479 0.129926 0.000000 0.794364 384.364845
1741 599 403.663298 342.432684 61.100688 0.129926 0.000000 1.708544 403.663298
1741 426 395.941586 314.344076 81.467583 0.129926 0.000000 2.562816 395.941586
1741 71 409.926046 287.594744 122.201375 0.129926 0.000000 2.633848 409.926046
1741 430 396.518405 294.554000 101.834479 0.129926 0.000000 2.562816 396.518405
1741 416 416.867517 294.536215 122.201375 0.129926 0.000000 2.633041 416.867517
1741 452 393.084003 291.119598 101.834479 0.129926 0.000000 2.562816 393.084003
1741 503 401.420711 299.456305 101.834479 0.129926 0.000000 2.701499 401.420711
1741 447 391.120925 289.156520 101.834479 0.129926 0.000000 2.562816 391.120925
1741 535 381.456474 299.858965 81.467583 0.129926 0.000000 1.708544 381.456474
1741 495 426.197118 344.599608 81.467583 0.129926 0.000000 2.562816 426.197118
1741 496 445.856605 343.892199 101.834479 0.129926 0.000000 2.727273 445.856605
1741 468 401.803922 299.839516 101.834479 0.129926 0.000000 2.562816 401.803922
1741 527 395.935369 334.704755 61.100688 0.129926 0.000000 1.708544 395.935369
1741 514 428.415973 306.084672 122.201375 0.129926 0.000000 2.634010 428.415973
1741 628 448.138102 366.540593 81.467583 0.129926 0.000000 2.562816 448.138102
1741 56 415.878346 293.547045 122.201375 0.129926 0.000000 2.633848 415.878346
1741 525 414.770607 333.173097 81.467583 0.129926 0.000000 2.562816 414.770607
1741 508 450.748572 389.517958 61.100688 0.129926 0.000000 2.562816 450.748572
1741 538 448.676904 367.079394 81.467583 0.129926 0.000000 2.562816 448.676904
1741 522 400.482215 298.517810 101.834479 0.129926 0.000000 2.562816 400.482215
1741 515 391.722486 289.758080 101.834479 0.129926 0.000000 2.562816 391.722486
1741 505 404.914578 302.950172 101.834479 0.129926 0.000000 2.562816 404.914578
1741 645 436.515604 334.551198 101.834479 0.129926 0.000000 2.633041 436.515604
1741 543 404.497750 302.533345 101.834479 0.129926 0.000000 2.700287 404.497750
1741 521 392.005362 290.040956 101.834479 0.129926 0.000000 2.562816 392.005362
1741 632 416.209924 334.612414 81.467583 0.129926 0.000000 2.562816 416.209924
1741 577 409.074025 307.109619 101.834479 0.129926 0.000000 2.701499 409.074025
1741 616 412.818878 290.487576 122.201375 0.129926 0.000000 2.633848 412.818878
1741 55 417.978731 316.014326 101.834479 0.129926 0.000000 2.633848 417.978731
1741 516 393.753027 291.788621 101.834479 0.129926 0.000000 2.562816 393.753027
1741 536 444.831335 363.233826 81.467583 0.129926 0.000000 2.562816 444.831335
1741 644 393.584068 291.619662 101.834479 0.129926 0.000000 2.562816 393.584068
1741 465 393.508000 291.543595 101.834479 0.129926 0.000000 2.562816 393.508000
1741 578 405.707452 324.109942 81.467583 0.129926 0.000000 2.562816 405.707452
1741 477 405.645464 303.681058 101.834479 0.129926 0.000000 2.700287 405.645464
1741 532 395.957553 314.360043 81.467583 0.129926 0.000000 1.708544 395.957553
1741 533 412.076588 289.745286 122.201375 0.129926 0.000000 2.633848 412.076588
1741 630 400.140933 298.176527 101.834479 0.129926 0.000000 2.562816 400.140933
1741 518 388.784307 286.819902 101.834479 0.129926 0.000000 2.562816 388.784307
1741 523 413.472749 291.141448 122.201375 0.129926 0.000000 2.633848 413.472749
1741 609 410.860098 288.528797 122.201375 0.129926 0.000000 2.633041 410.860098
1741 669 445.767458 364.169949 81.467583 0.129926 0.000000 2.562816 445.767458
1741 567 399.896046 297.931640 101.834479 0.129926 0.000000 2.562816 399.896046
1741 624 418.687202 357.456588 61.100688 0.129926 0.000000 2.562816 418.687202
1741 605 386.792765 305.195255 81.467583 0.129926 0.000000 1.708544 386.792765
1741 595 425.412169 323.447764 101.834479 0.129926 0.000000 2.633041 425.412169
1741 593 450.074389 368.476879 81.467583 0.129926 0.000000 0.794364 450.074389
1741 547 397.329805 295.365400 101.834479 0.129926 0.000000 2.562816 397.329805
1741 592 429.300872 306.969571 122.201375 0.129926 0.000000 2.633848 429.300872
1741 554 416.589509 334.991999 81.467583 0.129926 0.000000 2.562816 416.589509
1741 717 417.144768 335.547258 81.467583 0.129926 0.000000 2.562816 417.144768
1741 588 419.962816 297.631515 122.201375 0.129926 0.000000 2.633041 419.962816
1741 713 402.046586 300.082181 101.834479 0.129926 0.000000 2.562816 402.046586
1741 548 446.336994 385.106380 61.100688 0.129926 0.000000 2.562816 446.336994
1741 640 399.168916 297.204511 101.834479 0.129926 0.000000 0.794364 399.168916
1741 528 396.985619 295.021214 101.834479 0.129926 0.000000 2.562816 396.985619
1741 663 393.043357 291.078951 101.834479 0.129926 0.000000 2.562816 393.043357
1741 617 428.468211 346.870701 81.467583 0.129926 0.000000 2.562816 428.468211
1741 611 410.015700 308.051294 101.834479 0.129926 0.000000 2.562816 410.015700
1741 530 425.390674 343.793164 81.467583 0.129926 0.000000 2.562816 425.390674
1741 557 399.931307 297.966902 101.834479 0.129926 0.000000 2.562816 399.931307
1741 579 413.374230 331.776720 81.467583 0.129926 0.000000 2.562816 413.374230
1741 507 386.520779 284.556374 101.834479 0.129926 0.000000 2.562816 386.520779
1741 661 368.532195 307.301581 61.100688 0.129926 0.000000 0.854272 368.532195
1741 670 376.588586 294.991076 81.467583 0.129926 0.000000 1.708544 376.588586
1741 594 442.930955 361.333446 81.467583 0.129926 0.000000 2.562816 442.930955
1741 719 400.014197 298.049792 101.834479 0.129926 0.000000 2.562816 400.014197
1741 662 411.184227 329.586717 81.467583 0.129926 0.000000 2.562816 411.184227
1741 571 411.842157 309.877751 101.834479 0.129926 0.000000 2.562816 411.842157
1741 618 438.596064 336.631658 101.834479 0.129926 0.000000 2.634010 438.596064
1741 601 432.679686 330.715280 101.834479 0.129926 0.000000 2.634010 432.679686
1741 556 421.680708 299.349406 122.201375 0.129926 0.000000 2.634010 421.680708
1741 94 400.075060 298.110654 101.834479 0.129926 0.000000 2.562816 400.075060
1741 737 403.936182 342.705568 61.100688 0.129926 0.000000 1.708544 403.936182
1741 641 390.223052 308.625543 81.467583 0.129926 0.000000 1.708544 390.223052
1741 622 388.758617 307.161107 81.467583 0.129926 0.000000 1.708544 388.758617
1741 698 431.877774 370.647160 61.100688 0.129926 0.000000 1.708544 431.877774
1741 649 384.432430 302.834920 81.467583 0.129926 0.000000 1.847227 384.432430
1741 650 416.616680 294.285378 122.201375 0.129926 0.000000 2.634817 416.616680
1741 651 389.673088 287.708682 101.834479 0.129926 0.000000 2.562816 389.673088
1741 681 403.526375 301.561970 101.834479 0.129926 0.000000 2.562816 403.526375
1741 626 422.889849 300.558547 122.201375 0.129926 0.000000 2.634010 422.889849
1741 614 402.508268 300.543863 101.834479 0.129926 0.000000 2.562816 402.508268
1741 709 369.242567 308.011953 61.100688 0.129926 0.000000 0.854272 369.242567
1741 687 400.733115 319.135605 81.467583 0.129926 0.000000 1.708544 400.733115
1741 740 385.694608 304.097098 81.467583 0.129926 0.000000 1.708544 385.694608
1741 596 405.603028 324.005519 81.467583 0.129926 0.000000 2.562816 405.603028
1741 568 405.673165 303.708759 101.834479 0.129926 0.000000 2.562816 405.673165
1741 591 416.156525 293.825224 122.201375 0.129926 0.000000 2.634010 416.156525
1741 642 398.750409 296.786003 101.834479 0.129926 0.000000 2.562816 398.750409
1741 625 417.997671 316.033265 101.834479 0.129926 0.000000 2.700287 417.997671
1741 572 453.778804 372.181294 81.467583 0.129926 0.000000 2.562816 453.778804
1741 600 406.199457 304.235051 101.834479 0.129926 0.000000 2.562816 406.199457
1741 91 395.010561 293.046155 101.834479 0.129926 0.000000 2.562816 395.010561
1741 667 422.730888 361.500274 61.100688 0.129926 0.000000 1.708544 422.730888
1741 691 425.919857 364.689243 61.100688 0.129926 0.000000 2.562816 425.919857
1741 680 402.303778 300.339372 101.834479 0.129926 0.000000 2.701499 402.303778
1741 697 376.250707 294.653197 81.467583 0.129926 0.000000 1.859297 376.250707
1741 724 370.538248 309.307634 61.100688 0.129926 0.000000 0.929649 370.538248
1741 658 420.112905 297.781604 122.201375 0.129926 0.000000 2.633041 420.112905
1741 725 395.415011 313.817501 81.467583 0.129926 0.000000 1.859297 395.415011
1741 715 386.607919 305.010409 81.467583 0.129926 0.000000 1.859297 386.607919
1741 704 383.770322 302.172812 81.467583 0.129926 0.000000 1.859297 383.770322
1741 731 402.151783 300.187377 101.834479 0.129926 0.000000 2.562816 402.151783
1741 690 414.478918 312.514513 101.834479 0.129926 0.000000 2.700287 414.478918
1741 686 424.481393 302.150091 122.201375 0.129926 0.000000 2.633848 424.481393
1741 705 393.666763 291.702357 101.834479 0.129926 0.000000 2.562816 393.666763
