IT_NO ID TOTAL_ASSETS LIQUIDITY HOUSING_VALUE CAPITAL_INCOME MORTGAGES HOUSING_PAYMENT EQUITY
1741 224 716.790872 317.064845 399.726027 0.000000 0.000000 20.178605 716.790872
1741 338 718.249998 318.523971 399.726027 0.000000 0.000000 20.178605 718.249998
1741 218 716.252718 316.526691 399.726027 0.000000 0.000000 20.178605 716.252718
1741 184 800.688615 301.031081 499.657534 0.000000 0.000000 29.288856 800.688615
1741 66 877.486643 277.897602 599.589041 0.000000 0.000000 9.954072 877.486643
1741 45 888.844119 289.255077 599.589041 0.000000 0.000000 9.954072 888.844119
1741 46 861.893157 362.235623 499.657534 0.000000 0.000000 29.288856 861.893157
1741 64 744.370694 344.644667 399.726027 0.000000 0.000000 20.178605 744.370694
1741 65 863.734767 364.077232 499.657534 0.000000 0.000000 29.288856 863.734767
1741 44 755.059717 355.333690 399.726027 0.000000 0.000000 20.178605 755.059717
1741 32 877.666399 378.008864 499.657534 0.000000 0.000000 29.288856 877.666399
1741 34 879.845882 380.188347 499.657534 0.000000 0.000000 29.288856 879.845882
1741 35 760.559084 360.833056 399.726027 0.000000 0.000000 20.178605 760.559084
1741 33 877.618007 377.960473 499.657534 0.000000 0.000000 29.288856 877.618007
1741 29 619.447412 319.652891 299.794521 0.000000 0.000000 11.068354 619.447412
1741 42 888.838888 389.181354 499.657534 0.000000 0.000000 30.808796 888.838888
1741 23 913.976376 314.387335 599.589041 0.000000 0.000000 9.955580 913.976376
1741 30 903.139664 303.550623 599.589041 0.000000 0.000000 9.954072 903.139664
1741 31 1015.430625 315.910077 699.520548 0.000000 0.000000 11.187219 1015.430625
1741 62 913.523690 313.934649 599.589041 0.000000 0.000000 9.954072 913.523690
1741 24 913.068492 313.479451 599.589041 0.000000 0.000000 9.954072 913.068492
1741 28 908.068579 308.479538 599.589041 0.000000 0.000000 9.955580 908.068579
1741 60 902.724169 303.135128 599.589041 0.000000 0.000000 9.954072 902.724169
1741 27 915.668319 316.079277 599.589041 0.000000 0.000000 9.952563 915.668319
1741 39 876.152565 376.495030 499.657534 0.000000 0.000000 29.288856 876.152565
1741 25 877.475996 377.818461 499.657534 0.000000 0.000000 29.288856 877.475996
1741 63 760.555982 360.829955 399.726027 0.000000 0.000000 20.178605 760.555982
1741 37 760.571450 360.845423 399.726027 0.000000 0.000000 20.178605 760.571450
1741 43 878.537949 378.880415 499.657534 0.000000 0.000000 29.288856 878.537949
1741 26 762.161489 362.435462 399.726027 0.000000 0.000000 20.178605 762.161489
1741 58 882.835884 383.178349 499.657534 0.000000 0.000000 29.288856 882.835884
1741 38 876.667097 377.009562 499.657534 0.000000 0.000000 29.288856 876.667097
1741 36 757.914941 358.188914 399.726027 0.000000 0.000000 20.178605 757.914941
1741 59 763.741355 364.015328 399.726027 0.000000 0.000000 20.178605 763.741355
1741 57 877.482181 377.824647 499.657534 0.000000 0.000000 29.288856 877.482181
1741 61 764.452853 364.726826 399.726027 0.000000 0.000000 20.178605 764.452853
1741 41 879.830435 380.172901 499.657534 0.000000 0.000000 29.288856 879.830435
1741 40 877.850561 378.193027 499.657534 0.000000 0.000000 29.288856 877.850561
1801 669 796.558044 296.900509 499.657534 0.000000 0.000000 29.288856 796.558044
1801 700 716.951046 317.225019 399.726027 0.000000 0.000000 19.525904 716.951046
1801 52 610.589692 310.795172 299.794521 0.000000 0.000000 9.762952 610.589692
1801 53 796.752414 297.094880 499.657534 0.000000 0.000000 8.605934 796.752414
1801 659 761.892257 262.234723 499.657534 0.000000 0.000000 0.794364 761.892257
1801 230 568.553729 268.759208 299.794521 0.000000 0.000000 0.854272 568.553729
1801 327 662.656906 262.930878 399.726027 0.000000 0.000000 1.708544 662.656906
1801 530 669.177809 269.451782 399.726027 0.000000 0.000000 1.708544 669.177809
1801 435 671.730555 272.004528 399.726027 0.000000 0.000000 1.708544 671.730555
1801 727 572.185459 272.390938 299.794521 0.000000 0.000000 0.854272 572.185459
1801 640 573.104225 273.309704 299.794521 0.000000 0.000000 0.854272 573.104225
1801 503 666.666300 266.940273 399.726027 0.000000 0.000000 1.708544 666.666300
1801 265 672.967293 273.241266 399.726027 0.000000 0.000000 1.708544 672.967293
1801 657 670.575123 270.849096 399.726027 0.000000 0.000000 1.708544 670.575123
1801 402 674.724511 274.998484 399.726027 0.000000 0.000000 1.708544 674.724511
1801 299 669.412812 269.686784 399.726027 0.000000 0.000000 1.708544 669.412812
1801 209 669.747741 270.021713 399.726027 0.000000 0.000000 1.708544 669.747741
1801 557 673.209412 273.483385 399.726027 0.000000 0.000000 1.708544 673.209412
1801 460 671.515672 271.789645 399.726027 0.000000 0.000000 1.708544 671.515672
1801 608 671.821107 272.095080 399.726027 0.000000 0.000000 1.708544 671.821107
1801 579 565.356743 265.562223 299.794521 0.000000 0.000000 0.854272 565.356743
1801 566 672.269848 272.543820 399.726027 0.000000 0.000000 1.708544 672.269848
1801 123 668.576564 268.850536 399.726027 0.000000 0.000000 1.708544 668.576564
1801 622 672.420590 272.694563 399.726027 0.000000 0.000000 1.708544 672.420590
1801 560 668.140186 268.414159 399.726027 0.000000 0.000000 1.708544 668.140186
1801 469 667.586934 267.860906 399.726027 0.000000 0.000000 1.708544 667.586934
1801 547 670.745336 271.019308 399.726027 0.000000 0.000000 1.708544 670.745336
1801 645 672.663051 272.937023 399.726027 0.000000 0.000000 1.708544 672.663051
1801 135 572.739865 272.945345 299.794521 0.000000 0.000000 0.854272 572.739865
1801 256 674.650871 274.924843 399.726027 0.000000 0.000000 1.708544 674.650871
1801 194 569.019410 269.224889 299.794521 0.000000 0.000000 0.854272 569.019410
1801 392 564.813403 265.018882 299.794521 0.000000 0.000000 0.854272 564.813403
1801 548 570.267679 270.473159 299.794521 0.000000 0.000000 0.854272 570.267679
1801 696 671.097590 271.371563 399.726027 0.000000 0.000000 1.708544 671.097590
1801 111 671.083002 271.356975 399.726027 0.000000 0.000000 1.708544 671.083002
1801 168 672.488959 272.762932 399.726027 0.000000 0.000000 1.708544 672.488959
1801 330 670.732769 271.006741 399.726027 0.000000 0.000000 1.708544 670.732769
1801 382 675.852742 276.126714 399.726027 0.000000 0.000000 1.708544 675.852742
1801 285 570.695031 270.900510 299.794521 0.000000 0.000000 0.854272 570.695031
1801 311 671.173755 271.447728 399.726027 0.000000 0.000000 1.708544 671.173755
1801 395 672.456346 272.730319 399.726027 0.000000 0.000000 1.708544 672.456346
1801 693 663.223900 263.497872 399.726027 0.000000 0.000000 1.708544 663.223900
1801 165 672.801332 273.075305 399.726027 0.000000 0.000000 1.708544 672.801332
1801 305 669.932773 270.206746 399.726027 0.000000 0.000000 1.708544 669.932773
1801 430 569.783181 269.988661 299.794521 0.000000 0.000000 0.854272 569.783181
1801 477 666.476320 266.750293 399.726027 0.000000 0.000000 1.708544 666.476320
1801 531 672.340730 272.614703 399.726027 0.000000 0.000000 1.708544 672.340730
1801 274 674.975543 275.249516 399.726027 0.000000 0.000000 1.708544 674.975543
1801 173 569.194633 269.400113 299.794521 0.000000 0.000000 0.854272 569.194633
1801 290 671.823219 272.097191 399.726027 0.000000 0.000000 1.708544 671.823219
1801 434 571.051350 271.256829 299.794521 0.000000 0.000000 0.854272 571.051350
1801 594 663.142230 263.416203 399.726027 0.000000 0.000000 1.708544 663.142230
1801 487 667.490823 267.764796 399.726027 0.000000 0.000000 1.708544 667.490823
1801 145 673.880374 274.154347 399.726027 0.000000 0.000000 1.847227 673.880374
1801 463 671.546562 271.820535 399.726027 0.000000 0.000000 1.708544 671.546562
1801 498 668.889966 269.163939 399.726027 0.000000 0.000000 1.708544 668.889966
1801 578 671.351729 271.625702 399.726027 0.000000 0.000000 1.708544 671.351729
1801 666 672.425334 272.699306 399.726027 0.000000 0.000000 1.708544 672.425334
1801 493 668.102228 268.376201 399.726027 0.000000 0.000000 1.708544 668.102228
1801 474 671.488327 271.762300 399.726027 0.000000 0.000000 1.708544 671.488327
1801 238 673.320595 273.594568 399.726027 0.000000 0.000000 1.708544 673.320595
1801 226 668.748184 269.022157 399.726027 0.000000 0.000000 1.708544 668.748184
1801 159 669.933192 270.207165 399.726027 0.000000 0.000000 1.708544 669.933192
1801 146 672.196117 272.470089 399.726027 0.000000 0.000000 1.708544 672.196117
1801 354 672.074024 272.347996 399.726027 0.000000 0.000000 1.708544 672.074024
1801 223 668.328636 268.602608 399.726027 0.000000 0.000000 1.708544 668.328636
1801 619 762.417483 262.759948 499.657534 0.000000 0.000000 0.794364 762.417483
1801 426 674.287954 274.561926 399.726027 0.000000 0.000000 1.708544 674.287954
1801 712 568.704452 268.909932 299.794521 0.000000 0.000000 0.854272 568.704452
1801 176 670.010639 270.284612 399.726027 0.000000 0.000000 1.708544 670.010639
1801 264 669.605133 269.879106 399.726027 0.000000 0.000000 1.708544 669.605133
1801 532 663.789231 264.063204 399.726027 0.000000 0.000000 1.708544 663.789231
1801 713 670.479748 270.753721 399.726027 0.000000 0.000000 1.708544 670.479748
1801 110 571.361811 271.567291 299.794521 0.000000 0.000000 0.854272 571.361811
1801 516 570.901118 271.106598 299.794521 0.000000 0.000000 0.854272 570.901118
1801 157 668.457646 268.731619 399.726027 0.000000 0.000000 1.708544 668.457646
1801 212 671.527357 271.801330 399.726027 0.000000 0.000000 1.708544 671.527357
1801 316 573.941831 274.147310 299.794521 0.000000 0.000000 0.854272 573.941831
1801 253 565.175165 265.380644 299.794521 0.000000 0.000000 0.854272 565.175165
1801 160 670.577880 270.851853 399.726027 0.000000 0.000000 1.708544 670.577880
1801 447 669.491687 269.765660 399.726027 0.000000 0.000000 1.708544 669.491687
1801 470 673.547182 273.821155 399.726027 0.000000 0.000000 1.708544 673.547182
1801 372 674.172133 274.446105 399.726027 0.000000 0.000000 1.708544 674.172133
1801 356 668.999469 269.273442 399.726027 0.000000 0.000000 1.708544 668.999469
1801 350 668.232536 268.506509 399.726027 0.000000 0.000000 1.708544 668.232536
1801 298 673.581234 273.855206 399.726027 0.000000 0.000000 1.708544 673.581234
1801 455 670.822211 271.096184 399.726027 0.000000 0.000000 1.708544 670.822211
1801 558 673.077632 273.351605 399.726027 0.000000 0.000000 1.708544 673.077632
1801 386 765.180053 265.522519 499.657534 0.000000 0.000000 0.794364 765.180053
1801 698 668.283437 268.557410 399.726027 0.000000 0.000000 1.708544 668.283437
1801 661 671.359851 271.633824 399.726027 0.000000 0.000000 1.708544 671.359851
1801 174 675.103645 275.377618 399.726027 0.000000 0.000000 1.708544 675.103645
1801 593 765.862496 266.204962 499.657534 0.000000 0.000000 0.794364 765.862496
1801 405 669.957185 270.231157 399.726027 0.000000 0.000000 1.708544 669.957185
1801 262 664.856199 265.130172 399.726027 0.000000 0.000000 1.708544 664.856199
1801 139 672.417697 272.691669 399.726027 0.000000 0.000000 1.708544 672.417697
1801 408 668.509029 268.783002 399.726027 0.000000 0.000000 1.708544 668.509029
1801 169 669.597397 269.871370 399.726027 0.000000 0.000000 1.708544 669.597397
1801 577 673.443694 273.717667 399.726027 0.000000 0.000000 1.708544 673.443694
1801 719 669.556733 269.830705 399.726027 0.000000 0.000000 1.708544 669.556733
1801 656 673.592349 273.866322 399.726027 0.000000 0.000000 1.708544 673.592349
1801 344 673.810084 274.084056 399.726027 0.000000 0.000000 1.708544 673.810084
1801 676 672.542706 272.816679 399.726027 0.000000 0.000000 1.708544 672.542706
1801 389 672.072037 272.346010 399.726027 0.000000 0.000000 1.708544 672.072037
1801 154 672.123669 272.397642 399.726027 0.000000 0.000000 1.708544 672.123669
1801 104 772.289935 272.632401 499.657534 0.000000 0.000000 2.562816 772.289935
1801 319 772.054777 272.397243 499.657534 0.000000 0.000000 2.562816 772.054777
1801 708 770.311367 270.653832 499.657534 0.000000 0.000000 2.562816 770.311367
1801 420 870.508691 270.919650 599.589041 0.000000 0.000000 2.634010 870.508691
1801 304 771.671749 272.014215 499.657534 0.000000 0.000000 2.562816 771.671749
1801 349 770.967257 271.309722 499.657534 0.000000 0.000000 2.562816 770.967257
1801 623 871.971436 272.382395 599.589041 0.000000 0.000000 2.634817 871.971436
1801 740 874.864597 275.275556 599.589041 0.000000 0.000000 2.634010 874.864597
1801 208 875.404667 275.815626 599.589041 0.000000 0.000000 2.634817 875.404667
1801 701 870.471473 270.882432 599.589041 0.000000 0.000000 2.634817 870.471473
1801 629 770.931841 271.274307 499.657534 0.000000 0.000000 2.701499 770.931841
1801 678 765.593676 265.936141 499.657534 0.000000 0.000000 2.562816 765.593676
1801 559 771.903708 272.246174 499.657534 0.000000 0.000000 2.562816 771.903708
1801 193 771.646194 271.988660 499.657534 0.000000 0.000000 2.562816 771.646194
1801 102 767.569066 267.911532 499.657534 0.000000 0.000000 2.562816 767.569066
1801 321 770.800342 271.142808 499.657534 0.000000 0.000000 2.562816 770.800342
1801 587 771.438917 271.781382 499.657534 0.000000 0.000000 2.562816 771.438917
1801 688 772.890375 273.232841 499.657534 0.000000 0.000000 2.562816 772.890375
1801 431 873.400733 273.811692 599.589041 0.000000 0.000000 2.634817 873.400733
1801 243 873.901576 274.312535 599.589041 0.000000 0.000000 2.635625 873.901576
1801 514 772.785610 273.128076 499.657534 0.000000 0.000000 2.562816 772.785610
1801 286 773.328203 273.670668 499.657534 0.000000 0.000000 2.562816 773.328203
1801 679 774.444809 274.787274 499.657534 0.000000 0.000000 2.562816 774.444809
1801 317 869.336191 269.747150 599.589041 0.000000 0.000000 2.635625 869.336191
1801 574 867.521267 267.932226 599.589041 0.000000 0.000000 2.634817 867.521267
1801 529 872.309486 272.720445 599.589041 0.000000 0.000000 2.634010 872.309486
1801 244 778.479067 278.821533 499.657534 0.000000 0.000000 2.700287 778.479067
1801 202 869.650551 270.061510 599.589041 0.000000 0.000000 2.634817 869.650551
1801 323 771.827870 272.170336 499.657534 0.000000 0.000000 2.562816 771.827870
1801 196 769.245200 269.587666 499.657534 0.000000 0.000000 2.562816 769.245200
1801 280 772.284464 272.626930 499.657534 0.000000 0.000000 2.700287 772.284464
1801 423 977.609397 278.088849 699.520548 0.000000 0.000000 3.295172 977.609397
1801 370 871.903120 272.314079 599.589041 0.000000 0.000000 2.634010 871.903120
1801 131 870.160817 270.571776 599.589041 0.000000 0.000000 2.634010 870.160817
1801 188 775.858940 276.201405 499.657534 0.000000 0.000000 2.700287 775.858940
1801 220 769.678124 270.020590 499.657534 0.000000 0.000000 2.562816 769.678124
1801 660 872.755327 273.166286 599.589041 0.000000 0.000000 2.635625 872.755327
1801 658 768.040048 268.382513 499.657534 0.000000 0.000000 2.562816 768.040048
1801 555 869.262982 269.673941 599.589041 0.000000 0.000000 2.634010 869.262982
1801 270 870.868961 271.279920 599.589041 0.000000 0.000000 2.635625 870.868961
1801 556 874.245667 274.656626 599.589041 0.000000 0.000000 2.634817 874.245667
1801 502 773.759121 274.101586 499.657534 0.000000 0.000000 2.562816 773.759121
1801 318 775.300453 275.642919 499.657534 0.000000 0.000000 2.562816 775.300453
1801 302 772.116525 272.458991 499.657534 0.000000 0.000000 2.562816 772.116525
1801 601 771.721551 272.064016 499.657534 0.000000 0.000000 2.562816 771.721551
1801 329 872.462902 272.873861 599.589041 0.000000 0.000000 2.634010 872.462902
1801 248 978.689041 279.168493 699.520548 0.000000 0.000000 3.295172 978.689041
1801 436 770.149627 270.492093 499.657534 0.000000 0.000000 2.562816 770.149627
1801 597 874.513832 274.924791 599.589041 0.000000 0.000000 2.634010 874.513832
1801 421 772.872699 273.215165 499.657534 0.000000 0.000000 2.562816 772.872699
1801 687 767.479531 267.821997 499.657534 0.000000 0.000000 2.562816 767.479531
1801 289 775.128156 275.470621 499.657534 0.000000 0.000000 2.562816 775.128156
1801 99 975.413727 275.893179 699.520548 0.000000 0.000000 3.295172 975.413727
1801 505 871.384784 271.795743 599.589041 0.000000 0.000000 2.634010 871.384784
1801 631 868.314414 268.725373 599.589041 0.000000 0.000000 2.635625 868.314414
1801 347 777.931994 278.274460 499.657534 0.000000 0.000000 2.700287 777.931994
1801 439 875.088745 275.499704 599.589041 0.000000 0.000000 2.634010 875.088745
1801 647 775.987939 276.330405 499.657534 0.000000 0.000000 2.562816 775.987939
1801 109 774.703245 275.045711 499.657534 0.000000 0.000000 2.562816 774.703245
1801 309 976.506012 276.985464 699.520548 0.000000 0.000000 3.295172 976.506012
1801 617 870.274168 270.685127 599.589041 0.000000 0.000000 2.634817 870.274168
1801 650 871.746874 272.157833 599.589041 0.000000 0.000000 2.634010 871.746874
1801 117 769.272995 269.615460 499.657534 0.000000 0.000000 2.562816 769.272995
1801 258 773.408661 273.751126 499.657534 0.000000 0.000000 2.562816 773.408661
1801 638 872.377629 272.788588 599.589041 0.000000 0.000000 2.635625 872.377629
1801 358 872.288495 272.699454 599.589041 0.000000 0.000000 2.634010 872.288495
1801 689 873.541543 273.952502 599.589041 0.000000 0.000000 2.634817 873.541543
1801 200 976.231188 276.710640 699.520548 0.000000 0.000000 3.295172 976.231188
1801 536 979.300769 279.780221 699.520548 0.000000 0.000000 3.295172 979.300769
1801 371 772.630227 272.972693 499.657534 0.000000 0.000000 2.562816 772.630227
1801 215 775.284950 275.627416 499.657534 0.000000 0.000000 2.562816 775.284950
1801 107 875.888011 276.298970 599.589041 0.000000 0.000000 2.634817 875.888011
