IT_NO ID MY_EMPLOYER_ID WAGE unemployment_benefit general_benefit
880 415 0 0.000000 2.500000 1.500000
880 487 0 0.000000 2.500000 1.500000
880 393 0 0.000000 2.500000 1.500000
880 420 0 0.000000 2.500000 1.500000
880 399 0 0.000000 2.500000 1.500000
880 302 0 0.000000 2.500000 1.500000
880 308 0 0.000000 2.500000 1.500000
880 282 0 0.000000 2.500000 1.500000
880 344 0 0.000000 2.500000 1.500000
880 370 0 0.000000 2.500000 1.500000
880 358 0 0.000000 2.500000 1.500000
880 336 0 0.000000 2.500000 1.500000
880 377 0 0.000000 2.500000 1.500000
880 360 0 0.000000 2.500000 1.500000
880 368 0 0.000000 2.500000 1.500000
880 304 0 0.000000 2.500000 1.500000
880 328 0 0.000000 2.500000 1.500000
880 298 0 0.000000 2.500000 1.500000
880 330 0 0.000000 2.500000 1.500000
880 296 0 0.000000 2.500000 1.500000
880 290 0 0.000000 2.500000 1.500000
880 343 0 0.000000 2.500000 1.500000
880 327 0 0.000000 2.500000 1.500000
880 362 0 0.000000 2.500000 1.500000
880 332 0 0.000000 2.500000 1.500000
880 341 0 0.000000 2.500000 1.500000
880 410 0 0.000000 2.500000 1.500000
880 337 0 0.000000 2.500000 1.500000
880 365 0 0.000000 2.500000 1.500000
880 323 0 0.000000 2.500000 1.500000
880 334 0 0.000000 2.500000 1.500000
880 268 0 0.000000 2.500000 1.500000
880 355 0 0.000000 2.500000 1.500000
880 314 0 0.000000 2.500000 1.500000
880 216 0 0.000000 2.500000 1.500000
880 350 0 0.000000 2.500000 1.500000
880 326 0 0.000000 2.500000 1.500000
880 297 0 0.000000 2.500000 1.500000
880 374 0 0.000000 2.500000 1.500000
880 291 0 0.000000 2.500000 1.500000
880 266 0 0.000000 2.500000 1.500000
880 285 0 0.000000 2.500000 1.500000
880 201 0 0.000000 2.500000 1.500000
880 294 0 0.000000 2.500000 1.500000
880 295 0 0.000000 2.500000 1.500000
880 261 0 0.000000 2.500000 1.500000
880 281 0 0.000000 2.500000 1.500000
880 207 0 0.000000 2.500000 1.500000
880 329 0 0.000000 2.500000 1.500000
880 178 0 0.000000 2.500000 1.500000
880 325 0 0.000000 2.500000 1.500000
880 280 0 0.000000 2.500000 1.500000
880 205 0 0.000000 2.500000 1.500000
880 254 0 0.000000 2.500000 1.500000
880 269 0 0.000000 2.500000 1.500000
880 168 0 0.000000 2.500000 1.500000
880 221 0 0.000000 2.500000 1.500000
880 292 0 0.000000 2.500000 1.500000
880 238 0 0.000000 2.500000 1.500000
880 215 0 0.000000 2.500000 1.500000
880 239 0 0.000000 2.500000 1.500000
880 317 0 0.000000 2.500000 1.500000
880 259 0 0.000000 2.500000 1.500000
880 278 0 0.000000 2.500000 1.500000
880 204 0 0.000000 2.500000 1.500000
880 237 0 0.000000 2.500000 1.500000
880 164 0 0.000000 2.500000 1.500000
880 279 0 0.000000 2.500000 1.500000
880 245 0 0.000000 2.500000 1.500000
880 241 0 0.000000 2.500000 1.500000
880 235 0 0.000000 2.500000 1.500000
880 179 0 0.000000 2.500000 1.500000
880 194 0 0.000000 2.500000 1.500000
880 67 0 0.000000 2.500000 1.500000
880 242 0 0.000000 2.500000 1.500000
880 196 0 0.000000 2.500000 1.500000
880 223 0 0.000000 2.500000 1.500000
880 230 0 0.000000 2.500000 1.500000
880 232 0 0.000000 2.500000 1.500000
880 187 0 0.000000 2.500000 1.500000
880 51 0 0.000000 2.500000 1.500000
880 52 0 0.000000 2.500000 1.500000
880 219 0 0.000000 2.500000 1.500000
880 192 0 0.000000 2.500000 1.500000
880 210 0 0.000000 2.500000 1.500000
880 195 0 0.000000 2.500000 1.500000
880 53 0 0.000000 2.500000 1.500000
880 49 0 0.000000 2.500000 1.500000
880 50 0 0.000000 2.500000 1.500000
880 64 0 0.000000 2.500000 1.500000
880 63 0 0.000000 2.500000 1.500000
880 65 0 0.000000 2.500000 1.500000
880 47 0 0.000000 2.500000 1.500000
880 62 0 0.000000 2.500000 1.500000
880 40 1 5.000000 0.000000 1.500000
880 135 11 5.000000 0.000000 1.500000
880 224 10 5.000000 0.000000 1.500000
880 119 8 5.000000 0.000000 1.500000
880 125 5 5.000000 0.000000 1.500000
880 163 4 5.000000 0.000000 1.500000
880 130 13 5.000000 0.000000 1.500000
880 141 12 5.000000 0.000000 1.500000
880 29 7 5.000000 0.000000 1.500000
880 153 10 5.000000 0.000000 1.500000
880 38 1 5.000000 0.000000 1.500000
880 173 9 5.000000 0.000000 1.500000
880 139 9 5.000000 0.000000 1.500000
880 25 3 5.000000 0.000000 1.500000
880 157 13 5.000000 0.000000 1.500000
880 42 1 5.000000 0.000000 1.500000
880 146 9 5.000000 0.000000 1.500000
880 115 7 5.000000 0.000000 1.500000
880 36 14 5.000000 0.000000 1.500000
880 97 9 5.000000 0.000000 1.500000
880 142 11 5.000000 0.000000 1.500000
880 184 10 5.000000 0.000000 1.500000
880 190 6 5.000000 0.000000 1.500000
880 218 8 5.000000 0.000000 1.500000
880 44 1 5.000000 0.000000 1.500000
880 143 10 5.000000 0.000000 1.500000
880 177 13 5.000000 0.000000 1.500000
880 167 11 5.000000 0.000000 1.500000
880 134 13 5.000000 0.000000 1.500000
880 110 15 5.000000 0.000000 1.500000
880 148 8 5.000000 0.000000 1.500000
880 228 8 5.000000 0.000000 1.500000
880 127 12 5.000000 0.000000 1.500000
880 103 15 5.000000 0.000000 1.500000
880 123 12 5.000000 0.000000 1.500000
880 41 1 5.000000 0.000000 1.500000
880 169 13 5.000000 0.000000 1.500000
880 191 8 5.000000 0.000000 1.500000
880 26 4 5.000000 0.000000 1.500000
880 250 15 5.000000 0.000000 1.500000
880 122 10 5.000000 0.000000 1.500000
880 182 12 5.000000 0.000000 1.500000
880 46 1 5.000000 0.000000 1.500000
880 98 6 5.000000 0.000000 1.500000
880 113 8 5.000000 0.000000 1.500000
880 181 13 5.000000 0.000000 1.500000
880 31 9 5.000000 0.000000 1.500000
880 198 12 5.000000 0.000000 1.500000
880 99 14 5.000000 0.000000 1.500000
880 104 5 5.000000 0.000000 1.500000
880 200 6 5.000000 0.000000 1.500000
880 129 6 5.000000 0.000000 1.500000
880 193 6 5.000000 0.000000 1.500000
880 206 15 5.000000 0.000000 1.500000
880 121 7 5.000000 0.000000 1.500000
880 32 10 5.000000 0.000000 1.500000
880 150 6 5.000000 0.000000 1.500000
880 39 1 5.000000 0.000000 1.500000
880 185 4 5.000000 0.000000 1.500000
880 156 14 5.000000 0.000000 1.500000
880 152 12 5.000000 0.000000 1.500000
880 106 9 5.000000 0.000000 1.500000
880 154 11 5.000000 0.000000 1.500000
880 95 11 5.000000 0.000000 1.500000
880 149 8 5.000000 0.000000 1.500000
880 28 6 5.000000 0.000000 1.500000
880 186 15 5.000000 0.000000 1.500000
880 114 8 5.000000 0.000000 1.500000
880 58 2 5.000000 0.000000 1.500000
880 112 5 5.000000 0.000000 1.500000
880 131 11 5.000000 0.000000 1.500000
880 162 4 5.000000 0.000000 1.500000
880 35 13 5.000000 0.000000 1.500000
880 132 5 5.000000 0.000000 1.500000
880 30 8 5.000000 0.000000 1.500000
880 158 12 5.000000 0.000000 1.500000
900 59 2 5.000000 0.000000 1.500000
900 96 5 5.000000 0.000000 1.500000
900 43 1 5.000000 0.000000 1.500000
900 160 5 5.000000 0.000000 1.500000
900 136 12 5.000000 0.000000 1.500000
900 161 13 5.000000 0.000000 1.500000
900 24 2 5.000000 0.000000 1.500000
900 243 15 5.000000 0.000000 1.500000
900 57 2 5.000000 0.000000 1.500000
900 37 15 5.000000 0.000000 1.500000
900 231 7 5.000000 0.000000 1.500000
900 180 15 5.000000 0.000000 1.500000
900 188 14 5.000000 0.000000 1.500000
900 172 4 5.000000 0.000000 1.500000
900 203 10 5.000000 0.000000 1.500000
900 137 5 5.000000 0.000000 1.500000
900 159 9 5.000000 0.000000 1.500000
900 155 14 5.000000 0.000000 1.500000
900 176 14 5.000000 0.000000 1.500000
900 209 7 5.000000 0.000000 1.500000
900 138 4 5.000000 0.000000 1.500000
900 105 4 5.000000 0.000000 1.500000
900 217 10 5.000000 0.000000 1.500000
900 126 6 5.000000 0.000000 1.500000
900 222 14 5.000000 0.000000 1.500000
900 101 4 5.000000 0.000000 1.500000
900 34 12 5.000000 0.000000 1.500000
900 116 5 5.000000 0.000000 1.500000
900 117 13 5.000000 0.000000 1.500000
900 249 10 5.000000 0.000000 1.500000
900 45 1 5.000000 0.000000 1.500000
900 124 11 5.000000 0.000000 1.500000
900 118 9 5.000000 0.000000 1.500000
900 46 1 5.000000 0.000000 1.500000
900 98 6 5.000000 0.000000 1.500000
900 113 8 5.000000 0.000000 1.500000
900 181 13 5.000000 0.000000 1.500000
900 31 9 5.000000 0.000000 1.500000
900 198 12 5.000000 0.000000 1.500000
900 200 6 5.000000 0.000000 1.500000
900 193 6 5.000000 0.000000 1.500000
900 121 7 5.000000 0.000000 1.500000
900 32 10 5.000000 0.000000 1.500000
900 150 6 5.000000 0.000000 1.500000
900 39 1 5.000000 0.000000 1.500000
900 185 4 5.000000 0.000000 1.500000
900 156 14 5.000000 0.000000 1.500000
900 95 11 5.000000 0.000000 1.500000
900 149 8 5.000000 0.000000 1.500000
900 28 6 5.000000 0.000000 1.500000
900 114 8 5.000000 0.000000 1.500000
900 58 2 5.000000 0.000000 1.500000
900 112 5 5.000000 0.000000 1.500000
900 162 4 5.000000 0.000000 1.500000
900 35 13 5.000000 0.000000 1.500000
900 132 5 5.000000 0.000000 1.500000
900 30 8 5.000000 0.000000 1.500000
900 158 12 5.000000 0.000000 1.500000
900 61 0 0.000000 2.500000 1.500000
900 66 0 0.000000 2.500000 1.500000
900 48 0 0.000000 2.500000 1.500000
900 233 0 0.000000 2.500000 1.500000
900 236 0 0.000000 2.500000 1.500000
900 213 0 0.000000 2.500000 1.500000
900 214 0 0.000000 2.500000 1.500000
900 248 0 0.000000 2.500000 1.500000
900 202 0 0.000000 2.500000 1.500000
900 212 0 0.000000 2.500000 1.500000
900 189 0 0.000000 2.500000 1.500000
900 225 0 0.000000 2.500000 1.500000
900 247 0 0.000000 2.500000 1.500000
900 174 0 0.000000 2.500000 1.500000
900 227 0 0.000000 2.500000 1.500000
900 229 0 0.000000 2.500000 1.500000
900 166 0 0.000000 2.500000 1.500000
900 244 0 0.000000 2.500000 1.500000
900 272 0 0.000000 2.500000 1.500000
900 240 0 0.000000 2.500000 1.500000
900 252 0 0.000000 2.500000 1.500000
900 199 0 0.000000 2.500000 1.500000
900 255 0 0.000000 2.500000 1.500000
900 246 0 0.000000 2.500000 1.500000
900 220 0 0.000000 2.500000 1.500000
900 267 0 0.000000 2.500000 1.500000
900 256 0 0.000000 2.500000 1.500000
900 273 0 0.000000 2.500000 1.500000
900 274 0 0.000000 2.500000 1.500000
900 262 0 0.000000 2.500000 1.500000
900 258 0 0.000000 2.500000 1.500000
900 289 0 0.000000 2.500000 1.500000
900 263 0 0.000000 2.500000 1.500000
900 352 0 0.000000 2.500000 1.500000
900 265 0 0.000000 2.500000 1.500000
900 288 0 0.000000 2.500000 1.500000
900 283 0 0.000000 2.500000 1.500000
900 305 0 0.000000 2.500000 1.500000
900 260 0 0.000000 2.500000 1.500000
900 277 0 0.000000 2.500000 1.500000
900 286 0 0.000000 2.500000 1.500000
900 271 0 0.000000 2.500000 1.500000
900 300 0 0.000000 2.500000 1.500000
900 284 0 0.000000 2.500000 1.500000
900 264 0 0.000000 2.500000 1.500000
900 234 0 0.000000 2.500000 1.500000
900 257 0 0.000000 2.500000 1.500000
900 226 0 0.000000 2.500000 1.500000
900 384 0 0.000000 2.500000 1.500000
900 299 0 0.000000 2.500000 1.500000
900 270 0 0.000000 2.500000 1.500000
900 316 0 0.000000 2.500000 1.500000
900 287 0 0.000000 2.500000 1.500000
900 293 0 0.000000 2.500000 1.500000
900 318 0 0.000000 2.500000 1.500000
900 310 0 0.000000 2.500000 1.500000
900 338 0 0.000000 2.500000 1.500000
900 319 0 0.000000 2.500000 1.500000
900 342 0 0.000000 2.500000 1.500000
900 389 0 0.000000 2.500000 1.500000
900 311 0 0.000000 2.500000 1.500000
900 363 0 0.000000 2.500000 1.500000
900 303 0 0.000000 2.500000 1.500000
900 306 0 0.000000 2.500000 1.500000
900 301 0 0.000000 2.500000 1.500000
900 251 0 0.000000 2.500000 1.500000
900 322 0 0.000000 2.500000 1.500000
900 309 0 0.000000 2.500000 1.500000
900 315 0 0.000000 2.500000 1.500000
900 307 0 0.000000 2.500000 1.500000
900 364 0 0.000000 2.500000 1.500000
900 321 0 0.000000 2.500000 1.500000
900 340 0 0.000000 2.500000 1.500000
900 253 0 0.000000 2.500000 1.500000
900 357 0 0.000000 2.500000 1.500000
900 346 0 0.000000 2.500000 1.500000
900 371 0 0.000000 2.500000 1.500000
900 353 0 0.000000 2.500000 1.500000
900 383 0 0.000000 2.500000 1.500000
900 339 0 0.000000 2.500000 1.500000
900 382 0 0.000000 2.500000 1.500000
900 372 0 0.000000 2.500000 1.500000
900 391 0 0.000000 2.500000 1.500000
900 331 0 0.000000 2.500000 1.500000
900 367 0 0.000000 2.500000 1.500000
900 348 0 0.000000 2.500000 1.500000
900 275 0 0.000000 2.500000 1.500000
900 351 0 0.000000 2.500000 1.500000
900 349 0 0.000000 2.500000 1.500000
900 369 0 0.000000 2.500000 1.500000
900 385 0 0.000000 2.500000 1.500000
900 396 0 0.000000 2.500000 1.500000
900 392 0 0.000000 2.500000 1.500000
900 376 0 0.000000 2.500000 1.500000
900 498 0 0.000000 2.500000 1.500000
900 373 0 0.000000 2.500000 1.500000
900 438 0 0.000000 2.500000 1.500000
900 405 0 0.000000 2.500000 1.500000
900 401 0 0.000000 2.500000 1.500000
900 402 0 0.000000 2.500000 1.500000
900 388 0 0.000000 2.500000 1.500000
900 387 0 0.000000 2.500000 1.500000
900 423 0 0.000000 2.500000 1.500000
900 555 0 0.000000 2.500000 1.500000
900 422 0 0.000000 2.500000 1.500000
900 434 0 0.000000 2.500000 1.500000
900 411 0 0.000000 2.500000 1.500000
900 439 0 0.000000 2.500000 1.500000
900 400 0 0.000000 2.500000 1.500000
900 425 0 0.000000 2.500000 1.500000
900 430 0 0.000000 2.500000 1.500000
900 436 0 0.000000 2.500000 1.500000
900 449 0 0.000000 2.500000 1.500000
900 404 0 0.000000 2.500000 1.500000
900 440 0 0.000000 2.500000 1.500000
900 456 0 0.000000 2.500000 1.500000
900 494 0 0.000000 2.500000 1.500000
900 359 0 0.000000 2.500000 1.500000
900 467 0 0.000000 2.500000 1.500000
900 561 0 0.000000 2.500000 1.500000
900 481 0 0.000000 2.500000 1.500000
900 426 0 0.000000 2.500000 1.500000
900 463 0 0.000000 2.500000 1.500000
900 444 0 0.000000 2.500000 1.500000
900 464 0 0.000000 2.500000 1.500000
900 445 0 0.000000 2.500000 1.500000
900 483 0 0.000000 2.500000 1.500000
900 427 0 0.000000 2.500000 1.500000
900 458 0 0.000000 2.500000 1.500000
900 489 0 0.000000 2.500000 1.500000
900 446 0 0.000000 2.500000 1.500000
900 515 0 0.000000 2.500000 1.500000
900 520 0 0.000000 2.500000 1.500000
900 499 0 0.000000 2.500000 1.500000
900 451 0 0.000000 2.500000 1.500000
900 522 0 0.000000 2.500000 1.500000
900 513 0 0.000000 2.500000 1.500000
900 465 0 0.000000 2.500000 1.500000
900 518 0 0.000000 2.500000 1.500000
900 480 0 0.000000 2.500000 1.500000
900 575 0 0.000000 2.500000 1.500000
900 527 0 0.000000 2.500000 1.500000
900 476 0 0.000000 2.500000 1.500000
900 479 0 0.000000 2.500000 1.500000
900 529 0 0.000000 2.500000 1.500000
900 517 0 0.000000 2.500000 1.500000
900 482 0 0.000000 2.500000 1.500000
900 466 0 0.000000 2.500000 1.500000
900 491 0 0.000000 2.500000 1.500000
900 453 0 0.000000 2.500000 1.500000
900 470 0 0.000000 2.500000 1.500000
900 583 0 0.000000 2.500000 1.500000
900 514 0 0.000000 2.500000 1.500000
900 579 0 0.000000 2.500000 1.500000
900 599 0 0.000000 2.500000 1.500000
900 554 0 0.000000 2.500000 1.500000
900 580 0 0.000000 2.500000 1.500000
900 547 0 0.000000 2.500000 1.500000
900 551 0 0.000000 2.500000 1.500000
900 523 0 0.000000 2.500000 1.500000
900 543 0 0.000000 2.500000 1.500000
900 477 0 0.000000 2.500000 1.500000
900 519 0 0.000000 2.500000 1.500000
900 607 0 0.000000 2.500000 1.500000
900 521 0 0.000000 2.500000 1.500000
900 516 0 0.000000 2.500000 1.500000
900 507 0 0.000000 2.500000 1.500000
900 571 0 0.000000 2.500000 1.500000
900 585 0 0.000000 2.500000 1.500000
900 582 0 0.000000 2.500000 1.500000
900 564 0 0.000000 2.500000 1.500000
900 504 0 0.000000 2.500000 1.500000
900 530 0 0.000000 2.500000 1.500000
900 569 0 0.000000 2.500000 1.500000
900 545 0 0.000000 2.500000 1.500000
900 588 0 0.000000 2.500000 1.500000
900 526 0 0.000000 2.500000 1.500000
900 556 0 0.000000 2.500000 1.500000
900 600 0 0.000000 2.500000 1.500000
900 616 0 0.000000 2.500000 1.500000
900 558 0 0.000000 2.500000 1.500000
900 540 0 0.000000 2.500000 1.500000
900 603 0 0.000000 2.500000 1.500000
900 563 0 0.000000 2.500000 1.500000
900 568 0 0.000000 2.500000 1.500000
900 574 0 0.000000 2.500000 1.500000
900 608 0 0.000000 2.500000 1.500000
900 617 0 0.000000 2.500000 1.500000
900 595 0 0.000000 2.500000 1.500000
900 645 0 0.000000 2.500000 1.500000
900 562 0 0.000000 2.500000 1.500000
900 506 0 0.000000 2.500000 1.500000
900 611 0 0.000000 2.500000 1.500000
900 628 0 0.000000 2.500000 1.500000
900 584 0 0.000000 2.500000 1.500000
900 485 0 0.000000 2.500000 1.500000
900 542 0 0.000000 2.500000 1.500000
900 615 0 0.000000 2.500000 1.500000
900 528 0 0.000000 2.500000 1.500000
900 576 0 0.000000 2.500000 1.500000
900 495 0 0.000000 2.500000 1.500000
900 586 0 0.000000 2.500000 1.500000
900 500 0 0.000000 2.500000 1.500000
900 512 0 0.000000 2.500000 1.500000
900 560 0 0.000000 2.500000 1.500000
900 538 0 0.000000 2.500000 1.500000
900 541 0 0.000000 2.500000 1.500000
900 525 0 0.000000 2.500000 1.500000
900 534 0 0.000000 2.500000 1.500000
900 610 0 0.000000 2.500000 1.500000
900 581 0 0.000000 2.500000 1.500000
900 596 0 0.000000 2.500000 1.500000
900 659 0 0.000000 2.500000 1.500000
900 664 0 0.000000 2.500000 1.500000
900 92 0 0.000000 2.500000 1.500000
900 73 0 0.000000 2.500000 1.500000
900 648 0 0.000000 2.500000 1.500000
900 546 0 0.000000 2.500000 1.500000
900 572 0 0.000000 2.500000 1.500000
900 544 0 0.000000 2.500000 1.500000
900 606 0 0.000000 2.500000 1.500000
900 612 0 0.000000 2.500000 1.500000
900 626 0 0.000000 2.500000 1.500000
900 632 0 0.000000 2.500000 1.500000
900 557 0 0.000000 2.500000 1.500000
900 637 0 0.000000 2.500000 1.500000
900 644 0 0.000000 2.500000 1.500000
900 592 0 0.000000 2.500000 1.500000
900 643 0 0.000000 2.500000 1.500000
900 668 0 0.000000 2.500000 1.500000
900 622 0 0.000000 2.500000 1.500000
900 675 0 0.000000 2.500000 1.500000
900 655 0 0.000000 2.500000 1.500000
900 639 0 0.000000 2.500000 1.500000
900 621 0 0.000000 2.500000 1.500000
900 618 0 0.000000 2.500000 1.500000
900 623 0 0.000000 2.500000 1.500000
900 593 0 0.000000 2.500000 1.500000
900 654 0 0.000000 2.500000 1.500000
900 651 0 0.000000 2.500000 1.500000
900 713 0 0.000000 2.500000 1.500000
900 71 0 0.000000 2.500000 1.500000
900 636 0 0.000000 2.500000 1.500000
900 700 0 0.000000 2.500000 1.500000
900 625 0 0.000000 2.500000 1.500000
900 678 0 0.000000 2.500000 1.500000
900 77 0 0.000000 2.500000 1.500000
900 666 0 0.000000 2.500000 1.500000
900 722 0 0.000000 2.500000 1.500000
900 687 0 0.000000 2.500000 1.500000
900 75 0 0.000000 2.500000 1.500000
900 669 0 0.000000 2.500000 1.500000
900 662 0 0.000000 2.500000 1.500000
900 74 0 0.000000 2.500000 1.500000
900 76 0 0.000000 2.500000 1.500000
900 79 0 0.000000 2.500000 1.500000
900 85 0 0.000000 2.500000 1.500000
900 86 0 0.000000 2.500000 1.500000
900 88 0 0.000000 2.500000 1.500000
900 91 0 0.000000 2.500000 1.500000
900 605 0 0.000000 2.500000 1.500000
900 633 0 0.000000 2.500000 1.500000
900 656 0 0.000000 2.500000 1.500000
900 677 0 0.000000 2.500000 1.500000
900 70 0 0.000000 2.500000 1.500000
900 56 0 0.000000 2.500000 1.500000
900 82 0 0.000000 2.500000 1.500000
900 83 0 0.000000 2.500000 1.500000
900 641 0 0.000000 2.500000 1.500000
900 717 0 0.000000 2.500000 1.500000
900 54 0 0.000000 2.500000 1.500000
900 705 0 0.000000 2.500000 1.500000
900 692 0 0.000000 2.500000 1.500000
900 94 0 0.000000 2.500000 1.500000
900 642 0 0.000000 2.500000 1.500000
900 652 0 0.000000 2.500000 1.500000
900 667 0 0.000000 2.500000 1.500000
900 719 0 0.000000 2.500000 1.500000
900 81 0 0.000000 2.500000 1.500000
900 698 0 0.000000 2.500000 1.500000
900 676 0 0.000000 2.500000 1.500000
900 694 0 0.000000 2.500000 1.500000
900 693 0 0.000000 2.500000 1.500000
900 681 0 0.000000 2.500000 1.500000
900 649 0 0.000000 2.500000 1.500000
900 665 0 0.000000 2.500000 1.500000
900 674 0 0.000000 2.500000 1.500000
900 680 0 0.000000 2.500000 1.500000
900 685 0 0.000000 2.500000 1.500000
900 697 0 0.000000 2.500000 1.500000
900 737 0 0.000000 2.500000 1.500000
900 690 0 0.000000 2.500000 1.500000
900 738 0 0.000000 2.500000 1.500000
900 727 0 0.000000 2.500000 1.500000
900 712 0 0.000000 2.500000 1.500000
900 671 0 0.000000 2.500000 1.500000
900 684 0 0.000000 2.500000 1.500000
900 710 0 0.000000 2.500000 1.500000
900 736 0 0.000000 2.500000 1.500000
900 811 0 0.000000 2.500000 1.500000
900 808 0 0.000000 2.500000 1.500000
900 789 0 0.000000 2.500000 1.500000
900 768 0 0.000000 2.500000 1.500000
900 785 0 0.000000 2.500000 1.500000
900 718 0 0.000000 2.500000 1.500000
900 796 0 0.000000 2.500000 1.500000
900 815 0 0.000000 2.500000 1.500000
900 754 0 0.000000 2.500000 1.500000
900 812 0 0.000000 2.500000 1.500000
900 707 0 0.000000 2.500000 1.500000
900 701 0 0.000000 2.500000 1.500000
900 683 0 0.000000 2.500000 1.500000
900 706 0 0.000000 2.500000 1.500000
900 708 0 0.000000 2.500000 1.500000
900 714 0 0.000000 2.500000 1.500000
900 716 0 0.000000 2.500000 1.500000
900 723 0 0.000000 2.500000 1.500000
900 726 0 0.000000 2.500000 1.500000
900 730 0 0.000000 2.500000 1.500000
900 731 0 0.000000 2.500000 1.500000
900 822 0 0.000000 2.500000 1.500000
900 819 0 0.000000 2.500000 1.500000
900 818 0 0.000000 2.500000 1.500000
900 817 0 0.000000 2.500000 1.500000
900 813 0 0.000000 2.500000 1.500000
