IT_NO ID MY_EMPLOYER_ID WAGE unemployment_benefit general_benefit
2320 691 0 0.000000 2.500000 1.500000
2320 225 0 0.000000 2.500000 1.500000
2320 510 0 0.000000 2.500000 1.500000
2320 660 0 0.000000 2.500000 1.500000
2320 555 0 0.000000 2.500000 1.500000
2320 241 0 0.000000 2.500000 1.500000
2320 157 0 0.000000 2.500000 1.500000
2320 231 0 0.000000 2.500000 1.500000
2320 262 0 0.000000 2.500000 1.500000
2320 520 0 0.000000 2.500000 1.500000
2320 285 0 0.000000 2.500000 1.500000
2320 385 0 0.000000 2.500000 1.500000
2320 444 0 0.000000 2.500000 1.500000
2320 483 0 0.000000 2.500000 1.500000
2320 300 0 0.000000 2.500000 1.500000
2320 369 0 0.000000 2.500000 1.500000
2320 332 0 0.000000 2.500000 1.500000
2320 567 0 0.000000 2.500000 1.500000
2320 202 0 0.000000 2.500000 1.500000
2320 350 0 0.000000 2.500000 1.500000
2320 562 0 0.000000 2.500000 1.500000
2320 252 0 0.000000 2.500000 1.500000
2320 566 0 0.000000 2.500000 1.500000
2320 161 0 0.000000 2.500000 1.500000
2320 448 0 0.000000 2.500000 1.500000
2320 466 0 0.000000 2.500000 1.500000
2320 390 0 0.000000 2.500000 1.500000
2320 274 0 0.000000 2.500000 1.500000
2320 123 0 0.000000 2.500000 1.500000
2320 330 0 0.000000 2.500000 1.500000
2320 690 0 0.000000 2.500000 1.500000
2320 477 0 0.000000 2.500000 1.500000
2320 533 0 0.000000 2.500000 1.500000
2320 423 0 0.000000 2.500000 1.500000
2320 558 0 0.000000 2.500000 1.500000
2320 181 0 0.000000 2.500000 1.500000
2320 518 0 0.000000 2.500000 1.500000
2320 596 0 0.000000 2.500000 1.500000
2320 238 0 0.000000 2.500000 1.500000
2320 602 0 0.000000 2.500000 1.500000
2320 606 0 0.000000 2.500000 1.500000
2320 408 0 0.000000 2.500000 1.500000
2320 298 0 0.000000 2.500000 1.500000
2320 382 0 0.000000 2.500000 1.500000
2320 689 0 0.000000 2.500000 1.500000
2320 339 0 0.000000 2.500000 1.500000
2320 402 0 0.000000 2.500000 1.500000
2320 152 0 0.000000 2.500000 1.500000
2320 415 0 0.000000 2.500000 1.500000
2320 493 0 0.000000 2.500000 1.500000
2320 364 0 0.000000 2.500000 1.500000
2320 247 0 0.000000 2.500000 1.500000
2320 127 0 0.000000 2.500000 1.500000
2320 657 0 0.000000 2.500000 1.500000
2320 523 0 0.000000 2.500000 1.500000
2320 248 0 0.000000 2.500000 1.500000
2320 344 0 0.000000 2.500000 1.500000
2320 182 0 0.000000 2.500000 1.500000
2320 326 0 0.000000 2.500000 1.500000
2320 370 0 0.000000 2.500000 1.500000
2320 316 0 0.000000 2.500000 1.500000
2320 677 0 0.000000 2.500000 1.500000
2320 209 0 0.000000 2.500000 1.500000
2320 488 0 0.000000 2.500000 1.500000
2320 654 0 0.000000 2.500000 1.500000
2320 245 0 0.000000 2.500000 1.500000
2320 651 0 0.000000 2.500000 1.500000
2320 365 0 0.000000 2.500000 1.500000
2320 121 0 0.000000 2.500000 1.500000
2320 556 0 0.000000 2.500000 1.500000
2320 341 0 0.000000 2.500000 1.500000
2320 277 0 0.000000 2.500000 1.500000
2320 473 0 0.000000 2.500000 1.500000
2320 288 0 0.000000 2.500000 1.500000
2320 595 0 0.000000 2.500000 1.500000
2320 692 0 0.000000 2.500000 1.500000
2320 343 0 0.000000 2.500000 1.500000
2320 175 0 0.000000 2.500000 1.500000
2320 351 0 0.000000 2.500000 1.500000
2320 647 0 0.000000 2.500000 1.500000
2320 379 0 0.000000 2.500000 1.500000
2320 130 0 0.000000 2.500000 1.500000
2320 120 0 0.000000 2.500000 1.500000
2320 680 0 0.000000 2.500000 1.500000
2320 551 0 0.000000 2.500000 1.500000
2320 526 0 0.000000 2.500000 1.500000
2320 141 0 0.000000 2.500000 1.500000
2320 453 0 0.000000 2.500000 1.500000
2320 416 0 0.000000 2.500000 1.500000
2320 134 0 0.000000 2.500000 1.500000
2320 280 0 0.000000 2.500000 1.500000
2320 461 0 0.000000 2.500000 1.500000
2320 464 0 0.000000 2.500000 1.500000
2320 177 0 0.000000 2.500000 1.500000
2320 286 0 0.000000 2.500000 1.500000
2320 335 0 0.000000 2.500000 1.500000
2320 695 0 0.000000 2.500000 1.500000
2320 353 0 0.000000 2.500000 1.500000
2320 293 0 0.000000 2.500000 1.500000
2320 678 0 0.000000 2.500000 1.500000
2320 376 0 0.000000 2.500000 1.500000
2320 715 0 0.000000 2.500000 1.500000
2320 629 0 0.000000 2.500000 1.500000
2320 600 0 0.000000 2.500000 1.500000
2320 117 0 0.000000 2.500000 1.500000
2320 424 0 0.000000 2.500000 1.500000
2320 196 0 0.000000 2.500000 1.500000
2320 236 0 0.000000 2.500000 1.500000
2320 278 0 0.000000 2.500000 1.500000
2320 192 0 0.000000 2.500000 1.500000
2320 432 0 0.000000 2.500000 1.500000
2320 109 0 0.000000 2.500000 1.500000
2320 310 0 0.000000 2.500000 1.500000
2320 314 0 0.000000 2.500000 1.500000
2320 158 0 0.000000 2.500000 1.500000
2320 378 0 0.000000 2.500000 1.500000
2320 549 0 0.000000 2.500000 1.500000
2320 642 0 0.000000 2.500000 1.500000
2320 213 0 0.000000 2.500000 1.500000
2320 115 0 0.000000 2.500000 1.500000
2320 78 0 0.000000 2.500000 1.500000
2320 697 0 0.000000 2.500000 1.500000
2320 684 0 0.000000 2.500000 1.500000
2320 675 0 0.000000 2.500000 1.500000
2320 698 0 0.000000 2.500000 1.500000
2320 701 0 0.000000 2.500000 1.500000
2320 709 0 0.000000 2.500000 1.500000
2320 717 0 0.000000 2.500000 1.500000
2320 638 0 0.000000 2.500000 1.500000
2320 79 0 0.000000 2.500000 1.500000
2320 699 0 0.000000 2.500000 1.500000
2320 666 0 0.000000 2.500000 1.500000
2320 81 0 0.000000 2.500000 1.500000
2320 42 0 0.000000 2.500000 1.500000
2320 43 0 0.000000 2.500000 1.500000
2320 685 0 0.000000 2.500000 1.500000
2320 711 0 0.000000 2.500000 1.500000
2320 734 0 0.000000 2.500000 1.500000
2320 674 0 0.000000 2.500000 1.500000
2320 712 0 0.000000 2.500000 1.500000
2320 722 0 0.000000 2.500000 1.500000
2320 737 0 0.000000 2.500000 1.500000
2320 714 0 0.000000 2.500000 1.500000
2320 740 0 0.000000 2.500000 1.500000
2320 46 0 0.000000 2.500000 1.500000
2320 710 0 0.000000 2.500000 1.500000
2320 47 0 0.000000 2.500000 1.500000
2320 727 0 0.000000 2.500000 1.500000
2320 706 0 0.000000 2.500000 1.500000
2320 721 0 0.000000 2.500000 1.500000
2320 718 0 0.000000 2.500000 1.500000
2320 738 0 0.000000 2.500000 1.500000
2320 731 0 0.000000 2.500000 1.500000
2320 742 0 0.000000 2.500000 1.500000
2320 50 0 0.000000 2.500000 1.500000
2320 89 0 0.000000 2.500000 1.500000
2320 63 0 0.000000 2.500000 1.500000
2320 54 0 0.000000 2.500000 1.500000
2320 75 0 0.000000 2.500000 1.500000
2320 83 0 0.000000 2.500000 1.500000
2320 67 0 0.000000 2.500000 1.500000
2320 74 0 0.000000 2.500000 1.500000
2320 82 0 0.000000 2.500000 1.500000
2320 86 0 0.000000 2.500000 1.500000
2320 61 0 0.000000 2.500000 1.500000
2320 69 0 0.000000 2.500000 1.500000
2320 64 0 0.000000 2.500000 1.500000
2320 51 0 0.000000 2.500000 1.500000
2320 87 0 0.000000 2.500000 1.500000
2320 724 0 0.000000 2.500000 1.500000
2320 48 0 0.000000 2.500000 1.500000
2320 94 0 0.000000 2.500000 1.500000
2320 730 0 0.000000 2.500000 1.500000
2320 90 0 0.000000 2.500000 1.500000
2320 72 0 0.000000 2.500000 1.500000
2320 73 0 0.000000 2.500000 1.500000
2320 49 0 0.000000 2.500000 1.500000
2320 71 0 0.000000 2.500000 1.500000
2320 53 0 0.000000 2.500000 1.500000
2320 739 0 0.000000 2.500000 1.500000
2320 720 0 0.000000 2.500000 1.500000
2320 741 0 0.000000 2.500000 1.500000
2320 821 0 0.000000 2.500000 1.500000
2320 808 0 0.000000 2.500000 1.500000
2320 790 0 0.000000 2.500000 1.500000
2320 777 0 0.000000 2.500000 1.500000
2320 776 0 0.000000 2.500000 1.500000
2320 768 0 0.000000 2.500000 1.500000
2320 767 0 0.000000 2.500000 1.500000
2320 773 0 0.000000 2.500000 1.500000
2320 810 0 0.000000 2.500000 1.500000
2320 817 0 0.000000 2.500000 1.500000
2320 814 0 0.000000 2.500000 1.500000
2320 812 0 0.000000 2.500000 1.500000
2320 811 0 0.000000 2.500000 1.500000
2320 807 0 0.000000 2.500000 1.500000
2320 806 0 0.000000 2.500000 1.500000
2320 800 0 0.000000 2.500000 1.500000
2320 798 0 0.000000 2.500000 1.500000
2320 794 0 0.000000 2.500000 1.500000
2320 793 0 0.000000 2.500000 1.500000
2320 789 0 0.000000 2.500000 1.500000
2320 786 0 0.000000 2.500000 1.500000
2320 784 0 0.000000 2.500000 1.500000
2320 781 0 0.000000 2.500000 1.500000
2320 780 0 0.000000 2.500000 1.500000
2320 774 0 0.000000 2.500000 1.500000
2320 769 0 0.000000 2.500000 1.500000
2320 766 0 0.000000 2.500000 1.500000
2320 750 0 0.000000 2.500000 1.500000
2320 760 0 0.000000 2.500000 1.500000
2320 785 0 0.000000 2.500000 1.500000
2320 815 0 0.000000 2.500000 1.500000
2320 816 0 0.000000 2.500000 1.500000
2320 748 0 0.000000 2.500000 1.500000
2320 755 0 0.000000 2.500000 1.500000
2320 779 0 0.000000 2.500000 1.500000
2320 791 0 0.000000 2.500000 1.500000
2320 801 0 0.000000 2.500000 1.500000
2320 820 0 0.000000 2.500000 1.500000
2320 772 0 0.000000 2.500000 1.500000
2320 753 0 0.000000 2.500000 1.500000
2320 756 0 0.000000 2.500000 1.500000
2320 759 0 0.000000 2.500000 1.500000
2320 763 0 0.000000 2.500000 1.500000
2320 778 0 0.000000 2.500000 1.500000
2320 795 0 0.000000 2.500000 1.500000
2320 782 0 0.000000 2.500000 1.500000
2320 805 0 0.000000 2.500000 1.500000
2320 775 0 0.000000 2.500000 1.500000
2320 745 0 0.000000 2.500000 1.500000
2320 788 0 0.000000 2.500000 1.500000
2320 749 0 0.000000 2.500000 1.500000
2320 751 0 0.000000 2.500000 1.500000
2320 752 0 0.000000 2.500000 1.500000
2320 770 0 0.000000 2.500000 1.500000
2320 797 0 0.000000 2.500000 1.500000
2320 803 0 0.000000 2.500000 1.500000
2320 796 0 0.000000 2.500000 1.500000
2320 746 0 0.000000 2.500000 1.500000
2320 744 0 0.000000 2.500000 1.500000
2320 757 0 0.000000 2.500000 1.500000
2320 765 0 0.000000 2.500000 1.500000
2320 787 0 0.000000 2.500000 1.500000
2320 802 0 0.000000 2.500000 1.500000
2320 809 0 0.000000 2.500000 1.500000
2320 819 0 0.000000 2.500000 1.500000
2320 822 0 0.000000 2.500000 1.500000
2320 762 0 0.000000 2.500000 1.500000
2320 761 0 0.000000 2.500000 1.500000
2320 804 0 0.000000 2.500000 1.500000
2320 783 0 0.000000 2.500000 1.500000
2320 792 0 0.000000 2.500000 1.500000
2320 758 0 0.000000 2.500000 1.500000
2320 771 0 0.000000 2.500000 1.500000
2320 818 0 0.000000 2.500000 1.500000
2320 813 0 0.000000 2.500000 1.500000
2320 799 0 0.000000 2.500000 1.500000
2320 764 0 0.000000 2.500000 1.500000
2320 754 0 0.000000 2.500000 1.500000
2320 747 0 0.000000 2.500000 1.500000
2320 56 0 0.000000 2.500000 1.500000
2320 62 0 0.000000 2.500000 1.500000
2320 68 0 0.000000 2.500000 1.500000
2320 91 0 0.000000 2.500000 1.500000
2320 60 0 0.000000 2.500000 1.500000
2320 88 0 0.000000 2.500000 1.500000
2320 70 0 0.000000 2.500000 1.500000
2320 65 0 0.000000 2.500000 1.500000
2320 85 0 0.000000 2.500000 1.500000
2320 723 0 0.000000 2.500000 1.500000
2320 55 0 0.000000 2.500000 1.500000
2320 66 0 0.000000 2.500000 1.500000
2320 93 0 0.000000 2.500000 1.500000
2320 92 0 0.000000 2.500000 1.500000
2320 84 0 0.000000 2.500000 1.500000
2320 52 0 0.000000 2.500000 1.500000
2320 735 0 0.000000 2.500000 1.500000
2320 736 0 0.000000 2.500000 1.500000
2320 716 0 0.000000 2.500000 1.500000
2320 733 0 0.000000 2.500000 1.500000
2320 743 0 0.000000 2.500000 1.500000
2320 45 0 0.000000 2.500000 1.500000
2320 705 0 0.000000 2.500000 1.500000
2320 708 0 0.000000 2.500000 1.500000
2320 687 0 0.000000 2.500000 1.500000
2320 700 0 0.000000 2.500000 1.500000
2320 732 0 0.000000 2.500000 1.500000
2320 702 0 0.000000 2.500000 1.500000
2320 707 0 0.000000 2.500000 1.500000
2320 80 0 0.000000 2.500000 1.500000
2320 44 0 0.000000 2.500000 1.500000
2320 662 0 0.000000 2.500000 1.500000
2320 704 0 0.000000 2.500000 1.500000
2320 696 0 0.000000 2.500000 1.500000
2320 728 0 0.000000 2.500000 1.500000
2320 719 0 0.000000 2.500000 1.500000
2320 635 0 0.000000 2.500000 1.500000
2320 41 0 0.000000 2.500000 1.500000
2320 703 0 0.000000 2.500000 1.500000
2320 58 0 0.000000 2.500000 1.500000
2320 59 0 0.000000 2.500000 1.500000
2320 683 0 0.000000 2.500000 1.500000
2320 40 0 0.000000 2.500000 1.500000
2320 39 0 0.000000 2.500000 1.500000
2320 584 0 0.000000 2.500000 1.500000
2320 214 0 0.000000 2.500000 1.500000
2320 136 0 0.000000 2.500000 1.500000
2320 406 0 0.000000 2.500000 1.500000
2320 387 0 0.000000 2.500000 1.500000
2320 618 0 0.000000 2.500000 1.500000
2320 319 0 0.000000 2.500000 1.500000
2320 652 0 0.000000 2.500000 1.500000
2320 569 0 0.000000 2.500000 1.500000
2320 363 0 0.000000 2.500000 1.500000
2320 667 0 0.000000 2.500000 1.500000
2320 366 0 0.000000 2.500000 1.500000
2320 289 0 0.000000 2.500000 1.500000
2320 437 0 0.000000 2.500000 1.500000
2320 349 0 0.000000 2.500000 1.500000
2320 725 0 0.000000 2.500000 1.500000
2320 513 0 0.000000 2.500000 1.500000
2320 726 0 0.000000 2.500000 1.500000
2320 452 0 0.000000 2.500000 1.500000
2320 637 0 0.000000 2.500000 1.500000
2320 679 0 0.000000 2.500000 1.500000
2320 664 0 0.000000 2.500000 1.500000
2320 255 0 0.000000 2.500000 1.500000
2320 133 0 0.000000 2.500000 1.500000
2320 658 0 0.000000 2.500000 1.500000
2320 198 0 0.000000 2.500000 1.500000
2320 100 0 0.000000 2.500000 1.500000
2320 77 0 0.000000 2.500000 1.500000
2320 272 0 0.000000 2.500000 1.500000
2320 459 0 0.000000 2.500000 1.500000
2320 208 0 0.000000 2.500000 1.500000
2320 169 0 0.000000 2.500000 1.500000
2320 582 0 0.000000 2.500000 1.500000
2320 634 0 0.000000 2.500000 1.500000
2320 491 0 0.000000 2.500000 1.500000
2320 337 0 0.000000 2.500000 1.500000
2320 322 0 0.000000 2.500000 1.500000
2320 676 0 0.000000 2.500000 1.500000
2320 525 0 0.000000 2.500000 1.500000
2320 463 0 0.000000 2.500000 1.500000
2320 195 0 0.000000 2.500000 1.500000
2320 183 0 0.000000 2.500000 1.500000
2320 427 0 0.000000 2.500000 1.500000
2320 230 0 0.000000 2.500000 1.500000
2320 368 0 0.000000 2.500000 1.500000
2320 233 0 0.000000 2.500000 1.500000
2320 426 0 0.000000 2.500000 1.500000
2320 393 0 0.000000 2.500000 1.500000
2320 480 0 0.000000 2.500000 1.500000
2320 434 0 0.000000 2.500000 1.500000
2320 425 0 0.000000 2.500000 1.500000
2320 367 0 0.000000 2.500000 1.500000
2320 560 0 0.000000 2.500000 1.500000
2320 522 0 0.000000 2.500000 1.500000
2320 507 0 0.000000 2.500000 1.500000
2320 573 0 0.000000 2.500000 1.500000
2320 475 0 0.000000 2.500000 1.500000
2320 536 0 0.000000 2.500000 1.500000
2320 640 0 0.000000 2.500000 1.500000
2320 686 0 0.000000 2.500000 1.500000
2320 535 0 0.000000 2.500000 1.500000
2320 532 0 0.000000 2.500000 1.500000
2320 485 0 0.000000 2.500000 1.500000
2320 460 0 0.000000 2.500000 1.500000
2320 542 0 0.000000 2.500000 1.500000
2320 646 0 0.000000 2.500000 1.500000
2320 594 0 0.000000 2.500000 1.500000
2320 451 0 0.000000 2.500000 1.500000
2320 465 0 0.000000 2.500000 1.500000
2320 554 0 0.000000 2.500000 1.500000
2320 305 0 0.000000 2.500000 1.500000
2320 435 0 0.000000 2.500000 1.500000
2320 405 0 0.000000 2.500000 1.500000
2320 270 0 0.000000 2.500000 1.500000
2320 125 0 0.000000 2.500000 1.500000
2320 494 0 0.000000 2.500000 1.500000
2320 601 0 0.000000 2.500000 1.500000
2320 201 0 0.000000 2.500000 1.500000
2320 663 0 0.000000 2.500000 1.500000
2320 396 0 0.000000 2.500000 1.500000
2320 537 0 0.000000 2.500000 1.500000
2320 572 0 0.000000 2.500000 1.500000
2320 626 0 0.000000 2.500000 1.500000
2320 373 0 0.000000 2.500000 1.500000
2320 229 0 0.000000 2.500000 1.500000
2320 529 0 0.000000 2.500000 1.500000
2320 144 0 0.000000 2.500000 1.500000
2320 188 0 0.000000 2.500000 1.500000
2320 106 0 0.000000 2.500000 1.500000
2320 514 0 0.000000 2.500000 1.500000
2320 603 0 0.000000 2.500000 1.500000
2320 334 0 0.000000 2.500000 1.500000
2320 325 0 0.000000 2.500000 1.500000
2320 490 0 0.000000 2.500000 1.500000
2320 588 0 0.000000 2.500000 1.500000
2320 508 0 0.000000 2.500000 1.500000
2320 116 0 0.000000 2.500000 1.500000
2320 544 0 0.000000 2.500000 1.500000
2320 156 0 0.000000 2.500000 1.500000
2320 244 0 0.000000 2.500000 1.500000
2320 590 0 0.000000 2.500000 1.500000
2320 496 0 0.000000 2.500000 1.500000
2320 281 0 0.000000 2.500000 1.500000
2320 495 0 0.000000 2.500000 1.500000
2320 399 0 0.000000 2.500000 1.500000
2320 342 0 0.000000 2.500000 1.500000
2320 653 0 0.000000 2.500000 1.500000
2320 583 0 0.000000 2.500000 1.500000
2320 384 0 0.000000 2.500000 1.500000
2320 431 0 0.000000 2.500000 1.500000
2320 107 0 0.000000 2.500000 1.500000
2320 428 0 0.000000 2.500000 1.500000
2320 641 0 0.000000 2.500000 1.500000
2320 462 0 0.000000 2.500000 1.500000
2320 147 0 0.000000 2.500000 1.500000
2320 669 0 0.000000 2.500000 1.500000
2320 273 0 0.000000 2.500000 1.500000
2320 276 0 0.000000 2.500000 1.500000
2320 564 0 0.000000 2.500000 1.500000
2320 216 0 0.000000 2.500000 1.500000
2320 375 0 0.000000 2.500000 1.500000
2320 129 0 0.000000 2.500000 1.500000
2320 607 0 0.000000 2.500000 1.500000
2320 200 0 0.000000 2.500000 1.500000
2320 331 0 0.000000 2.500000 1.500000
2320 222 0 0.000000 2.500000 1.500000
2320 401 0 0.000000 2.500000 1.500000
2320 246 0 0.000000 2.500000 1.500000
2320 251 0 0.000000 2.500000 1.500000
2320 524 0 0.000000 2.500000 1.500000
2320 628 0 0.000000 2.500000 1.500000
2320 199 0 0.000000 2.500000 1.500000
2320 388 0 0.000000 2.500000 1.500000
2320 287 0 0.000000 2.500000 1.500000
2320 292 0 0.000000 2.500000 1.500000
2320 96 0 0.000000 2.500000 1.500000
2320 348 0 0.000000 2.500000 1.500000
2320 99 0 0.000000 2.500000 1.500000
2320 591 0 0.000000 2.500000 1.500000
2320 148 0 0.000000 2.500000 1.500000
2320 604 0 0.000000 2.500000 1.500000
2320 541 0 0.000000 2.500000 1.500000
2320 269 0 0.000000 2.500000 1.500000
2320 639 0 0.000000 2.500000 1.500000
2320 237 0 0.000000 2.500000 1.500000
2320 400 0 0.000000 2.500000 1.500000
2320 497 0 0.000000 2.500000 1.500000
2320 609 0 0.000000 2.500000 1.500000
2320 323 0 0.000000 2.500000 1.500000
2320 610 0 0.000000 2.500000 1.500000
2320 108 0 0.000000 2.500000 1.500000
2320 445 0 0.000000 2.500000 1.500000
2320 306 0 0.000000 2.500000 1.500000
2320 543 0 0.000000 2.500000 1.500000
2320 112 0 0.000000 2.500000 1.500000
2320 599 0 0.000000 2.500000 1.500000
2320 672 0 0.000000 2.500000 1.500000
2320 234 0 0.000000 2.500000 1.500000
2320 221 0 0.000000 2.500000 1.500000
2320 413 0 0.000000 2.500000 1.500000
2320 113 0 0.000000 2.500000 1.500000
2320 220 0 0.000000 2.500000 1.500000
2320 422 0 0.000000 2.500000 1.500000
2320 481 0 0.000000 2.500000 1.500000
2320 352 0 0.000000 2.500000 1.500000
2320 185 0 0.000000 2.500000 1.500000
2320 587 0 0.000000 2.500000 1.500000
2320 482 0 0.000000 2.500000 1.500000
2320 295 0 0.000000 2.500000 1.500000
2320 250 0 0.000000 2.500000 1.500000
2320 670 0 0.000000 2.500000 1.500000
2320 433 0 0.000000 2.500000 1.500000
2320 489 0 0.000000 2.500000 1.500000
2320 644 0 0.000000 2.500000 1.500000
2320 263 0 0.000000 2.500000 1.500000
2320 534 0 0.000000 2.500000 1.500000
2320 631 0 0.000000 2.500000 1.500000
2320 505 0 0.000000 2.500000 1.500000
2320 205 0 0.000000 2.500000 1.500000
2320 329 0 0.000000 2.500000 1.500000
2320 308 0 0.000000 2.500000 1.500000
2320 484 0 0.000000 2.500000 1.500000
2320 557 0 0.000000 2.500000 1.500000
2320 178 0 0.000000 2.500000 1.500000
2320 659 0 0.000000 2.500000 1.500000
2320 145 0 0.000000 2.500000 1.500000
2320 160 0 0.000000 2.500000 1.500000
2320 168 0 0.000000 2.500000 1.500000
2320 173 0 0.000000 2.500000 1.500000
2320 625 0 0.000000 2.500000 1.500000
2320 212 0 0.000000 2.500000 1.500000
2320 290 0 0.000000 2.500000 1.500000
2320 311 0 0.000000 2.500000 1.500000
2320 645 0 0.000000 2.500000 1.500000
2320 487 0 0.000000 2.500000 1.500000
2320 470 0 0.000000 2.500000 1.500000
2320 447 0 0.000000 2.500000 1.500000
2320 297 0 0.000000 2.500000 1.500000
2320 392 0 0.000000 2.500000 1.500000
2320 119 0 0.000000 2.500000 1.500000
2320 430 0 0.000000 2.500000 1.500000
2320 380 0 0.000000 2.500000 1.500000
2320 164 0 0.000000 2.500000 1.500000
2320 498 0 0.000000 2.500000 1.500000
2320 656 0 0.000000 2.500000 1.500000
2320 124 0 0.000000 2.500000 1.500000
2320 172 0 0.000000 2.500000 1.500000
2320 264 0 0.000000 2.500000 1.500000
2320 142 0 0.000000 2.500000 1.500000
2320 548 0 0.000000 2.500000 1.500000
2320 98 0 0.000000 2.500000 1.500000
2320 578 0 0.000000 2.500000 1.500000
2320 218 0 0.000000 2.500000 1.500000
2320 97 0 0.000000 2.500000 1.500000
2320 111 0 0.000000 2.500000 1.500000
2320 327 0 0.000000 2.500000 1.500000
2320 135 0 0.000000 2.500000 1.500000
2320 165 0 0.000000 2.500000 1.500000
2320 620 0 0.000000 2.500000 1.500000
2320 682 0 0.000000 2.500000 1.500000
2320 240 0 0.000000 2.500000 1.500000
2320 395 0 0.000000 2.500000 1.500000
2320 622 0 0.000000 2.500000 1.500000
2320 207 0 0.000000 2.500000 1.500000
2320 500 0 0.000000 2.500000 1.500000
2320 315 0 0.000000 2.500000 1.500000
2320 174 0 0.000000 2.500000 1.500000
2320 531 0 0.000000 2.500000 1.500000
2320 239 0 0.000000 2.500000 1.500000
2320 688 0 0.000000 2.500000 1.500000
2320 671 0 0.000000 2.500000 1.500000
2320 585 0 0.000000 2.500000 1.500000
2320 668 0 0.000000 2.500000 1.500000
2320 511 0 0.000000 2.500000 1.500000
2320 546 0 0.000000 2.500000 1.500000
2320 545 0 0.000000 2.500000 1.500000
2320 38 0 0.000000 2.500000 1.500000
2320 57 0 0.000000 2.500000 1.500000
2320 76 0 0.000000 2.500000 1.500000
2320 33 11 5.000000 0.000000 1.500000
2320 34 12 5.000000 0.000000 1.500000
2320 25 3 5.000000 0.000000 1.500000
2320 122 10 5.000000 0.000000 1.500000
2320 153 10 5.000000 0.000000 1.500000
2320 456 10 5.000000 0.000000 1.500000
2320 32 10 5.000000 0.000000 1.500000
2320 27 5 5.000000 0.000000 1.500000
2320 30 8 5.000000 0.000000 1.500000
