IT_NO ID MORTGAGES MORTGAGE_COST HOUSING_UNITS HOUSING_VALUE EQUITY_RATIO LIQUIDITY
921 128 0.000000 1.624863 6 599.711538 0.997606 74.840152
921 145 0.000000 1.922989 5 499.759615 0.998435 59.853890
921 197 0.000000 1.922989 5 499.759615 0.998104 65.739496
921 100 0.000000 1.922989 5 499.759615 0.998162 66.052958
921 35 0.000000 1.922989 5 499.759615 0.997953 66.272716
921 112 0.000000 1.624863 6 599.711538 0.997813 65.210334
921 156 0.000000 1.922989 5 499.759615 0.998069 66.164418
921 39 0.000000 1.624863 6 599.711538 0.997822 64.099605
921 118 0.000000 1.922989 5 499.759615 0.998227 59.821906
921 124 0.000000 1.624863 6 599.711538 0.997741 64.849978
921 159 0.000000 1.624863 6 599.711538 0.997826 64.056513
921 172 0.000000 1.922989 5 499.759615 0.998183 59.678597
921 180 0.000000 1.624863 6 599.711538 0.997742 64.193990
921 160 0.000000 1.922989 5 499.759615 0.998107 66.045764
921 105 0.000000 1.922989 5 499.759615 0.994968 66.173963
921 116 0.000000 1.922989 5 499.759615 0.997064 66.541728
921 31 0.000000 1.922989 5 499.759615 1.000000 66.287874
921 198 0.000000 1.624863 6 599.711538 1.000000 64.616991
921 193 0.000000 1.922989 5 499.759615 0.993250 66.288288
921 208 0.000000 1.922989 5 499.759615 0.995912 66.086609
921 183 0.000000 1.922989 5 499.759615 0.997521 65.884707
921 186 0.000000 1.922989 5 499.759615 0.998149 59.838041
921 161 0.000000 1.624863 6 599.711538 1.000000 64.135790
921 176 0.000000 1.624863 6 599.711538 1.000000 64.288024
921 209 0.000000 1.922989 5 499.759615 1.000000 66.304129
921 200 0.000000 1.624863 6 599.711538 1.000000 64.207522
921 131 0.000000 0.995537 7 699.663462 1.000000 41.208637
921 60 0.000000 1.922989 5 499.759615 1.000000 66.346616
921 40 0.000000 1.210129 4 399.807692 0.606757 213.782454
921 135 0.000000 1.210129 3 299.855769 0.755614 174.569443
921 224 0.000000 1.210129 3 299.855769 0.753443 173.041210
921 119 0.000000 1.210129 4 399.807692 0.609870 217.764359
921 125 0.000000 1.210129 4 399.807692 0.606791 213.807239
921 163 0.000000 1.210129 3 299.855769 0.755607 174.526214
921 130 0.000000 1.210129 4 399.807692 0.608648 217.730768
921 141 0.000000 1.210129 4 399.807692 0.606803 213.818712
921 29 0.000000 1.210129 3 299.855769 0.753473 173.767258
921 153 0.000000 1.210129 4 399.807692 0.584922 222.511409
921 38 0.000000 1.210129 4 399.807692 0.606772 213.788727
921 173 0.000000 1.210129 3 299.855769 0.753786 173.597346
921 139 0.000000 1.210129 4 399.807692 0.605926 212.890868
921 25 0.000000 1.210129 4 399.807692 0.500000 213.793043
921 157 0.000000 1.210129 4 399.807692 0.602305 213.364568
921 42 0.000000 1.210129 4 399.807692 0.500000 213.293943
921 146 0.000000 1.210129 4 399.807692 0.604553 217.721463
921 115 0.000000 1.210129 3 299.855769 0.500000 173.251771
921 36 0.000000 1.210129 4 399.807692 0.603704 217.737124
921 97 0.000000 1.210129 4 399.807692 0.603703 217.717840
921 142 0.000000 1.210129 4 399.807692 0.599300 212.822034
921 184 0.000000 1.210129 4 399.807692 0.500000 213.746805
921 190 0.000000 1.210129 4 399.807692 0.500000 213.782464
921 218 0.000000 1.210129 4 399.807692 0.600570 212.803087
921 44 0.000000 1.210129 4 399.807692 0.600584 212.842159
921 143 0.000000 1.210129 4 399.807692 0.605120 218.092091
921 177 0.000000 1.210129 3 299.855769 0.753813 175.382742
921 167 0.000000 1.210129 4 399.807692 0.600811 213.314827
921 134 0.000000 1.210129 4 399.807692 0.600572 212.817124
921 110 0.000000 1.210129 4 399.807692 0.500000 217.743674
921 148 0.000000 1.210129 4 399.807692 0.500000 213.358935
921 228 0.000000 1.210129 4 399.807692 0.602590 213.801642
921 127 0.000000 1.210129 4 399.807692 0.500000 212.820543
921 103 0.000000 1.210129 3 299.855769 0.500000 173.521791
921 123 0.000000 1.210129 3 299.855769 0.500000 173.366070
921 41 0.000000 1.210129 4 399.807692 0.500000 213.797872
921 169 0.000000 1.210129 4 399.807692 0.500000 213.730753
921 191 0.000000 1.210129 4 399.807692 0.500000 218.085837
921 26 0.000000 1.210129 3 299.855769 0.500000 173.649671
921 250 0.000000 1.210129 3 299.855769 0.500000 173.555717
921 122 0.000000 1.210129 4 399.807692 0.500000 213.327776
921 182 0.000000 1.210129 4 399.807692 0.500000 212.847854
921 62 0.000000 1.922989 5 499.759615 1.000000 75.326835
921 47 0.000000 1.624863 6 599.711538 0.994222 73.703732
921 65 0.000000 1.922989 5 499.759615 0.996555 82.422219
921 63 0.000000 1.210129 3 299.855769 0.755883 188.082920
921 64 0.000000 1.210129 4 399.807692 0.605904 194.867023
921 50 0.000000 1.922989 5 499.759615 0.994663 93.395753
921 49 0.000000 1.210129 3 299.855769 0.500000 195.395861
921 53 0.000000 1.624863 6 599.711538 0.989546 92.434636
921 195 0.000000 1.624863 6 599.711538 0.989683 92.415936
921 210 0.000000 1.922989 5 499.759615 0.989123 96.320105
921 192 0.000000 1.210129 4 399.807692 0.500000 186.580646
921 219 0.000000 1.922989 5 499.759615 0.993249 97.349724
921 52 0.000000 1.210129 4 399.807692 0.500000 179.829596
921 51 0.000000 1.210129 4 399.807692 0.603974 184.753432
921 187 0.000000 1.922989 5 499.759615 0.998135 98.595557
921 232 0.000000 1.922989 5 499.759615 0.988305 98.635134
921 230 0.000000 1.922989 5 499.759615 0.991146 92.401494
921 223 0.000000 1.210129 4 399.807692 0.606355 178.825240
921 196 0.000000 1.210129 4 399.807692 0.600810 178.828859
921 242 0.000000 1.922989 5 499.759615 1.000000 99.268915
921 67 0.000000 1.922989 5 499.759615 1.000000 99.331506
921 194 0.000000 1.210129 3 299.855769 0.500000 196.672134
921 179 0.000000 1.210129 4 399.807692 0.500000 177.267748
921 235 0.000000 1.210129 3 299.855769 0.750375 197.135402
921 241 0.000000 1.210129 3 299.855769 0.754126 197.075492
921 245 0.000000 1.210129 4 399.807692 0.500000 176.275758
921 279 0.000000 1.210129 5 499.759615 0.493867 182.580885
921 164 0.000000 1.210129 4 399.807692 0.599339 175.349011
921 237 0.000000 1.210129 4 399.807692 0.606287 180.217312
921 204 0.000000 1.210129 4 399.807692 0.500000 176.283620
921 278 0.000000 1.922989 5 499.759615 0.997309 101.124424
921 259 0.000000 1.922989 5 499.759615 0.998578 100.601591
921 317 0.000000 1.624863 6 599.711538 0.998772 95.872567
921 239 0.000000 1.210129 4 399.807692 0.500000 173.863408
921 215 0.000000 1.210129 3 299.855769 0.500000 197.137987
921 238 0.000000 1.210129 4 399.807692 0.500000 173.832808
921 292 0.000000 1.210129 4 399.807692 0.606341 174.299474
921 221 0.000000 1.922989 5 499.759615 1.000000 101.288462
921 168 0.000000 1.210129 4 399.807692 0.605921 172.384904
921 269 0.000000 1.210129 4 399.807692 0.606343 172.781078
921 254 0.000000 1.210129 4 399.807692 0.603539 177.226382
921 205 0.000000 1.210129 4 399.807692 0.500000 172.791960
921 280 0.000000 1.210129 4 399.807692 0.500000 172.325045
921 325 0.000000 1.922989 5 499.759615 0.990769 102.209086
921 178 0.000000 1.624863 6 599.711538 0.991425 96.086126
921 329 0.000000 1.624863 6 599.711538 0.998799 96.135472
921 207 0.000000 1.210129 3 299.855769 0.750262 195.891872
921 281 0.000000 1.210129 4 399.807692 0.599593 171.310973
921 261 0.000000 1.210129 4 399.807692 0.602586 171.788358
921 295 0.000000 0.592108 6 599.711538 0.993872 90.340796
921 294 0.000000 1.210129 3 299.855769 0.756545 198.358255
921 201 0.000000 1.210129 4 399.807692 0.500000 169.801143
921 285 0.000000 1.210129 3 299.855769 0.500000 195.663426
921 266 0.000000 1.210129 4 399.807692 0.500000 174.263044
921 291 0.000000 0.333333 6 599.711538 0.998796 90.223282
921 374 0.000000 1.922989 5 499.759615 1.000000 98.361500
921 297 0.000000 1.922989 5 499.759615 1.000000 103.063056
921 326 0.000000 1.922989 5 499.759615 0.988329 103.420267
921 350 0.000000 1.922989 5 499.759615 0.988329 103.159591
921 216 0.000000 1.210129 4 399.807692 0.500000 168.816429
921 314 0.000000 1.210129 4 399.807692 0.500000 168.343673
921 355 0.000000 1.210129 4 399.807692 0.600560 167.855497
921 268 0.000000 1.210129 4 399.807692 0.500000 167.858047
921 334 0.000000 0.296054 5 499.759615 0.996257 100.366428
921 323 0.000000 1.922989 5 499.759615 0.992238 104.144744
921 365 0.000000 0.296054 5 499.759615 0.996202 100.694205
921 337 0.000000 0.166667 6 599.711538 0.986707 92.902922
921 410 0.000000 0.166667 6 599.711538 0.991463 94.492731
921 341 0.000000 0.166667 6 599.711538 0.499960 92.878288
921 332 0.000000 0.166667 6 599.711538 0.420675 92.776176
921 362 0.000000 0.296054 5 499.759615 0.502376 100.343583
921 327 0.000000 0.296054 5 499.759615 0.978330 100.370876
921 343 0.000000 1.210129 4 399.807692 0.500000 171.251208
921 290 0.000000 1.210129 4 399.807692 0.599308 166.355723
921 296 0.000000 1.210129 4 399.807692 0.500000 167.280791
921 330 0.000000 1.210129 4 399.807692 0.602589 167.230054
921 298 0.000000 1.210129 4 399.807692 0.747679 175.994538
921 328 0.000000 1.210129 4 399.807692 0.500000 166.848227
921 304 0.000000 0.212756 5 499.759615 0.996917 97.105912
921 368 0.000000 0.212756 5 499.759615 0.997629 95.587868
921 360 0.000000 0.212756 5 499.759615 0.994174 96.799286
921 377 0.000000 0.212756 5 499.759615 0.998573 97.005592
921 336 0.000000 0.212756 5 499.759615 0.499597 95.919571
921 358 0.000000 0.166667 6 599.711538 0.500000 87.622496
921 370 0.000000 0.166667 7 699.663462 0.418896 76.178521
921 344 0.000000 1.922989 5 499.759615 0.598692 99.783633
921 282 0.000000 0.212756 5 499.759615 0.988390 97.443802
921 308 0.000000 1.210129 3 299.855769 0.500000 192.807223
921 302 0.000000 1.210129 4 399.807692 0.602307 165.308340
921 399 0.000000 0.166667 5 499.759615 0.998569 92.686108
921 420 0.000000 0.166667 6 599.711538 0.998766 84.491760
921 393 0.000000 0.166667 5 499.759615 0.998569 92.863834
921 487 0.000000 1.922989 5 499.759615 0.998588 100.454626
921 415 0.000000 0.166667 6 599.711538 0.998766 84.083300
921 379 0.000000 0.166667 6 599.711538 0.998766 84.161026
921 424 0.000000 0.166667 6 599.711538 0.998766 84.136883
921 394 0.000000 0.166667 6 599.711538 0.426512 84.558960
921 412 0.000000 0.212756 5 499.759615 0.492871 94.705496
921 407 0.000000 0.166667 6 599.711538 0.419744 84.163129
921 312 0.000000 0.166667 5 499.759615 0.500000 92.841929
921 320 0.000000 1.210129 3 299.855769 0.749239 192.452547
921 345 0.000000 1.210129 4 399.807692 0.600965 164.285192
921 418 0.000000 1.210129 4 399.807692 0.582387 172.984847
921 335 0.000000 1.210129 4 399.807692 0.500000 163.789082
921 450 0.000000 1.212860 6 599.711538 0.986486 85.146354
921 553 0.000000 1.212860 5 499.759615 0.984306 94.230686
921 441 0.000000 1.212860 5 499.759615 0.984305 94.468065
921 442 0.000000 1.922989 5 499.759615 0.985247 101.019444
921 406 0.000000 1.212860 5 499.759615 0.984429 95.877775
921 433 0.000000 1.212860 5 499.759615 0.991370 94.217428
921 324 0.000000 1.212860 5 499.759615 0.502383 94.425538
921 416 0.000000 1.212860 7 699.663462 0.418896 74.063171
921 428 0.000000 1.212860 6 599.711538 0.418822 84.970486
921 448 0.000000 1.212860 6 599.711538 0.499511 85.081524
921 413 0.000000 1.212860 5 499.759615 0.510566 95.528252
921 354 0.000000 1.210129 3 299.855769 0.500000 192.856715
921 414 0.000000 1.210129 4 399.807692 0.581945 171.479004
921 361 0.000000 1.210129 3 299.855769 0.750302 190.715540
921 347 0.000000 1.210129 4 399.807692 0.599321 161.825861
921 276 0.000000 1.210129 4 399.807692 0.599587 162.740863
921 366 0.000000 1.210129 3 299.855769 0.749388 190.470367
921 375 0.000000 1.210129 4 399.807692 0.602301 162.308937
921 455 0.000000 1.210129 4 399.807692 0.606765 162.734844
921 471 0.000000 0.500000 5 499.759615 0.991341 90.054226
921 474 0.000000 0.500000 5 499.759615 0.991342 90.157381
921 490 0.000000 0.500000 6 599.711538 0.992555 81.373438
921 462 0.000000 0.500000 5 499.759615 0.991345 90.406658
921 484 0.000000 0.500000 6 599.711538 0.992555 81.591073
921 459 0.000000 0.500000 5 499.759615 0.991499 93.746606
921 488 0.000000 0.500000 5 499.759615 0.500000 90.215921
921 356 0.000000 1.210129 4 399.807692 0.606328 160.768569
921 381 0.000000 1.210129 4 399.807692 0.609875 165.206499
921 429 0.000000 1.210129 4 399.807692 0.599575 161.281168
921 397 0.000000 1.210129 4 399.807692 0.603693 165.235250
921 378 0.000000 1.210129 4 399.807692 0.604921 165.255132
921 380 0.000000 1.210129 4 399.807692 0.601925 160.333385
921 408 0.000000 1.210129 4 399.807692 0.500000 159.355640
921 510 0.000000 1.210129 4 399.807692 0.500000 163.742340
921 390 0.000000 1.210129 4 399.807692 0.500000 159.293008
921 419 0.000000 1.210129 3 299.855769 0.500000 187.896719
921 395 0.000000 1.210129 4 399.807692 0.599294 158.831979
921 398 0.000000 1.210129 4 399.807692 0.500000 159.283825
921 431 0.000000 1.210129 4 399.807692 0.500000 159.323899
921 403 0.000000 1.210129 3 299.855769 0.500000 187.770062
921 524 0.000000 1.210129 4 399.807692 0.606351 159.310024
921 313 0.000000 1.210129 4 399.807692 0.606786 159.760635
921 478 0.000000 1.210129 4 399.807692 0.605901 157.312071
921 432 0.000000 1.210129 4 399.807692 0.610325 162.586019
921 437 0.000000 1.210129 4 399.807692 0.606342 157.816291
921 417 0.000000 1.210129 4 399.807692 0.500000 162.267913
921 333 0.000000 1.210129 4 399.807692 0.602415 162.271771
921 443 0.000000 1.210129 3 299.855769 0.753689 189.718116
921 435 0.000000 1.210129 4 399.807692 0.603716 162.275500
921 409 0.000000 1.210129 4 399.807692 0.500000 158.293304
921 469 0.000000 1.210129 4 399.807692 0.500000 156.286037
921 386 0.000000 1.210129 5 499.759615 0.493864 169.531058
921 559 0.000000 1.210129 4 399.807692 0.500000 160.766072
921 473 0.000000 1.210129 4 399.807692 0.599554 156.314241
921 460 0.000000 1.210129 4 399.807692 0.599569 156.785388
921 447 0.000000 1.210129 3 299.855769 0.750274 185.215481
921 454 0.000000 1.210129 3 299.855769 0.750301 185.537082
921 503 0.000000 1.210129 4 399.807692 0.606339 156.313060
921 461 0.000000 1.210129 4 399.807692 0.605922 155.849347
921 589 0.000000 1.210129 4 399.807692 0.608669 157.764438
921 535 0.000000 0.500000 5 499.759615 0.508226 89.306078
921 509 0.000000 0.500000 6 599.711538 0.426343 80.345208
921 511 0.000000 0.500000 6 599.711538 0.426724 80.639003
921 508 0.000000 0.500000 5 499.759615 0.508359 89.630549
921 501 0.000000 0.333333 6 599.711538 0.425369 106.190410
921 573 0.000000 0.806753 3 299.855769 0.752396 182.241279
921 567 0.000000 0.333333 6 599.711538 0.425374 106.196238
921 552 0.000000 0.333333 5 499.759615 0.506751 126.838974
921 69 0.000000 0.806753 4 399.807692 0.605386 154.865100
921 533 0.000000 0.500000 5 499.759615 0.508189 89.510511
921 550 0.000000 0.806753 4 399.807692 0.604554 154.874965
921 68 0.000000 0.333333 6 599.711538 0.425314 106.131352
921 549 0.000000 0.333333 5 499.759615 0.506730 126.816960
921 472 0.000000 1.210129 3 299.855769 0.754130 184.672875
921 505 0.000000 0.500000 6 599.711538 0.426738 81.197400
921 496 0.000000 0.500000 6 599.711538 0.426745 81.052217
921 493 0.000000 1.210129 4 399.807692 0.611760 161.168041
921 486 0.000000 0.500000 6 599.711538 0.426710 81.148781
921 497 0.000000 1.210129 3 299.855769 0.756866 188.054359
921 539 0.000000 1.210129 4 399.807692 0.606323 154.791574
921 597 0.000000 0.500000 7 699.663462 0.418896 70.481741
921 452 0.000000 0.500000 6 599.711538 0.499960 81.043917
921 590 0.000000 1.210129 4 399.807692 0.600792 154.803325
921 421 0.000000 0.500000 6 599.711538 0.422564 82.412244
921 502 0.000000 0.500000 5 499.759615 0.487869 93.574491
921 468 0.000000 1.210129 3 299.855769 0.750305 183.735567
921 531 0.000000 1.210129 4 399.807692 0.597352 159.267072
921 457 0.000000 0.500000 5 499.759615 0.500000 89.909479
921 537 0.000000 0.500000 5 499.759615 0.499621 89.834133
921 565 0.000000 0.806753 4 399.807692 0.599581 154.897450
921 578 0.000000 0.333333 5 499.759615 0.486818 135.867711
921 475 0.000000 0.500000 5 499.759615 0.499638 89.718719
921 604 0.000000 0.333333 6 599.711538 0.499960 106.154501
921 630 0.000000 0.333333 6 599.711538 0.420772 106.143609
921 587 0.000000 0.806753 4 399.807692 0.500000 154.871233
921 591 0.000000 0.333333 6 599.711538 0.499960 106.119561
921 577 0.000000 0.333333 6 599.711538 0.499509 106.107567
921 640 0.000000 0.403376 4 399.807692 0.595280 161.142441
921 657 0.000000 0.403376 4 399.807692 0.500000 157.353236
921 532 0.000000 0.333333 5 499.759615 0.505219 130.757393
921 536 0.000000 0.500000 7 699.663462 0.361754 70.069763
921 570 0.000000 0.500000 5 499.759615 0.598705 92.896511
921 548 0.000000 1.210129 4 399.807692 0.500000 154.330614
921 492 0.000000 0.500000 5 499.759615 0.500000 89.360447
921 619 0.000000 16.019927 5 499.759615 0.845815 169.743045
921 660 0.000000 34.327715 4 399.807692 0.604897 160.818685
921 598 0.000000 0.166667 5 499.759615 0.501069 127.065844
921 631 0.000000 0.166667 5 499.759615 0.501067 127.092688
921 613 0.000000 17.163857 3 299.855769 0.753084 185.582501
921 566 0.000000 0.166667 5 499.759615 0.501071 127.094373
921 672 0.000000 0.166667 5 499.759615 0.500937 127.075051
921 650 0.000000 0.166667 6 599.711538 0.419761 106.403575
921 663 0.000000 0.166667 6 599.711538 0.419807 106.386076
921 90 0.000000 34.327715 4 399.807692 0.602586 158.293071
921 602 0.000000 0.166667 5 499.759615 0.500000 127.083115
921 629 0.000000 0.166667 6 599.711538 0.486335 115.430489
921 93 0.000000 34.327715 4 399.807692 0.500000 161.206588
921 624 0.000000 0.166667 6 599.711538 0.418734 106.392455
921 594 0.000000 0.166667 5 499.759615 0.502389 127.099588
921 653 0.000000 0.166667 5 499.759615 0.505121 129.698728
921 601 0.000000 0.166667 6 599.711538 0.420683 106.351385
921 686 0.000000 0.994880 6 599.711538 0.420793 118.163251
921 84 0.000000 54.352624 5 499.759615 0.491751 139.790059
921 658 0.000000 0.994880 6 599.711538 0.420837 117.815406
921 55 0.000000 51.491572 5 499.759615 0.502113 128.424480
921 696 0.000000 0.569515 4 399.807692 0.599769 111.486243
921 72 0.000000 51.491572 5 499.759615 0.506698 132.138087
921 732 0.000000 0.994880 6 599.711538 0.420780 117.847045
921 87 0.000000 0.994880 6 599.711538 0.420790 118.105787
921 635 0.000000 51.491572 5 499.759615 0.506701 132.117296
921 715 0.000000 0.615742 4 399.807692 0.580841 115.453465
921 634 0.000000 0.994880 6 599.711538 0.420755 117.994692
921 647 0.000000 51.491572 5 499.759615 0.506695 132.154100
921 709 0.000000 0.569515 4 399.807692 0.602278 111.808847
921 646 0.000000 54.328195 5 499.759615 0.488268 137.269639
921 80 0.000000 51.491572 5 499.759615 0.500000 128.191477
921 638 0.000000 51.491572 5 499.759615 0.500000 128.228115
921 620 0.000000 0.994880 6 599.711538 0.499960 117.958066
921 673 0.000000 0.569515 4 399.807692 0.500000 111.487946
921 614 0.000000 0.994880 6 599.711538 0.499960 117.818262
921 89 0.000000 1.080402 4 399.807692 0.500000 122.628148
921 627 0.000000 51.491572 5 499.759615 0.500000 128.418948
921 661 0.000000 0.994880 6 599.711538 0.499513 118.080430
921 78 0.000000 54.352624 5 499.759615 0.598691 137.682015
921 742 0.000000 0.854272 5 499.759615 0.500922 113.975649
921 703 0.000000 0.854272 5 499.759615 0.500936 113.669103
